ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
24805,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-06-02
24806,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-06-02
24807,"Apply AI Webinar on AI for Cultural, Creative and Media Sectors",This webinar will focus on how AI can be leveraged to both safeguard and drive innovation across Europe’s cultural and creative sectors.,行业应用,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/apply-ai-webinar-ai-cultural-creative-and-media-sectors,,2026-06-02
24808,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,,2026-06-02
24809,黄仁勋回应 AI 威胁论，称现在是软件公司的“绝佳时代”,,企业动态,5,是,IT之家,https://www.ithome.com/0/958/727.htm,,2026-06-02
24810,用户反馈 OpenAI 调整 Codex 免费 / Go 用户额度重置周期，从 1 周变 1 个月,,产品发布,1,否,IT之家,https://www.ithome.com/0/958/709.htm,,2026-06-02
24811,JetBrains 开源 Mellum2 模型：12B 参数，升级为 AI 智能体编程助手,,产品发布,2,否,IT之家,https://www.ithome.com/0/958/658.htm,,2026-06-02
24812,图灵奖得主查德 · 萨顿称普通生成式 AI 难以完成真正科学发现,,研究前沿,3,是,IT之家,https://www.ithome.com/0/958/517.htm,,2026-06-02
24813,经济学家称 AI 未造成失业，科技行业裁员潮却愈演愈烈,,人才市场,3,是,IT之家,https://www.ithome.com/0/958/501.htm,,2026-06-02
24814,AI 气象模型 WeatherMesh-6 发布，预报精度超欧洲政府机构顶尖系统,,技术突破,3,是,IT之家,https://www.ithome.com/0/958/489.htm,,2026-06-02
24815,微软首个自研推理 AI 模型 MAI-Thinking-1、新 Copilot 超级应用曝光,,产品发布,4,是,IT之家,https://www.ithome.com/0/958/480.htm,,2026-06-02
24816,OpenAI 调整手机端 ChatGPT，提示词可提前选 AI 响应档位,,产品发布,1,否,IT之家,https://www.ithome.com/0/958/464.htm,,2026-06-02
24817,中国第一：阿里发布 Qwen3.7-Plus 模型，升级多模态交互混合 AI 智能体,,技术突破,3,是,IT之家,https://www.ithome.com/0/958/449.htm,,2026-06-02
24818,贝恩：AI 降本效果不及预期，四成受访公司成本降幅未超 10%,,行业应用,3,是,IT之家,https://www.ithome.com/0/958/378.htm,,2026-06-02
24819,英伟达和台积电将 AI 引入晶圆厂，推动半导体设计与制造发展,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/958/109.htm,,2026-06-02
24820,AI 编程工具普及背后：效率提升的假象与代码维护的隐患,,安全伦理,2,否,IT之家,https://www.ithome.com/0/957/744.htm,,2026-06-02
24821,1 个月烧掉 5 亿美元，报道称企业对 AI 热情开始降温,,企业动态,3,是,IT之家,https://www.ithome.com/0/957/496.htm,,2026-06-02
24822,AI 社会自治测试：Grok 四天崩溃、Gemini 犯罪率最高,,安全伦理,2,否,IT之家,https://www.ithome.com/0/957/480.htm,,2026-06-02
24823,Hermes Agent 加入工具搜索，“AI 养马”更省 tokens,,技术突破,1,否,IT之家,https://www.ithome.com/0/957/478.htm,,2026-06-02
24824,英伟达推出 LocateAnything，主打 AI 高速、高精度检测对象,,技术突破,2,否,IT之家,https://www.ithome.com/0/957/446.htm,,2026-06-02
24825,OpenAI 升级 GPT-5.5 Instant 模型，AI 回复更自然、易读,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/437.htm,,2026-06-02
24826,LLMShare 攻击披露：ChatGPT 共享页变恶意入口，通过谷歌搜索精准投毒,,安全伦理,2,否,IT之家,https://www.ithome.com/0/957/434.htm,,2026-06-02
24827,你的手机变遥控器，OpenAI 扩展 Codex 远程控制支持 Win10/Win11,,产品发布,2,否,IT之家,https://www.ithome.com/0/957/422.htm,,2026-06-02
24828,缓解亏损压力，消息称 Meta 明年将推 AI 吊坠寻找新收入,,企业动态,3,是,IT之家,https://www.ithome.com/0/957/418.htm,,2026-06-02
24829,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-06-02
24830,Three studies on technical solutions to mark and detect AI-generated content,,安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-06-02
24831,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-02
24832,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-06-02
24833,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-02
24834,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-02
24835,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-02
24836,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-02
24837,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-02
24838,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-02
24839,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-02
24840,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-02
24841,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-02
24842,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-02
24843,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-02
24844,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-06-02
24845,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-02
24846,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-02
24847,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-02
24848,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,2,否,SemiAnalysis,https://semianalysis.com/,,2026-06-02
24849,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[Dual",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-02
24850,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Closed-Loop with NVIDIA Alpamayo
-
Simulation / Modeling / DesignDevelop Physical AI Reasoning, World, and Action Models ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 01, 2026",2026-06-02
24851,NVIDIA AI Cloud Ecosystem Expands Worldwide to Meet Global AI Compute Demand,,芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-cloud-ecosystem/,2026-05-31,2026-06-02
24852,NVIDIA Factory Operations Blueprint Gives Factories a New AI Brain,,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/factory-operations-fox-blueprint-ai-brain/,2026-05-31,2026-06-02
24853,Taiwan’s Industry Titans Turbocharge World’s AI Infrastructure Buildout With NVIDIA,,芯片与算力,5,是,NVIDIA,https://blogs.nvidia.com/blog/taiwan-ecosystem-ai-infrastructure/,2026-05-31,2026-06-02
24854,NVIDIA Jetson Brings Agentic AI to the Physical World,,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/jetson-agentic-ai-physical-world/,2026-06-01,2026-06-02
24855,How Cosmos 3 Helps Physical AI Think Before It Acts,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/cosmos-3-physical-ai-open-world-foundation-model/,2026-05-31,2026-06-02
24856,NVIDIA Levels Up Local AI Agents Across RTX PCs and DGX Spark,,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-computex-spark-local-agents/,2026-05-31,2026-06-02
24857,Why Financial Institutions Are Converging on Transaction Foundation Models to Build Their Own Intelligence,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/financial-institutions-transaction-foundation-models/,"June 01, 2026",2026-06-02
24858,NVIDIA and TSMC Bring AI Into Fabs to Advance Semiconductor Design and Manufacturing,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-tsmc-bring-ai-into-fabs-to-advance-semiconductor-design-and-manufacturing,"May 31, 2026",2026-06-02
24859,"NVIDIA, Foxconn and Taiwan Medical Centers Bring Agentic and Physical AI to ‘Healthy Taiwan’",,行业应用,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-foxconn-and-taiwan-medical-centers-bring-agentic-and-physical-ai-to-healthy-taiwan,"May 31, 2026",2026-06-02
24860,NVIDIA Releases Major Collection of Open Source Agent Tools and Skills for Physical AI,,产品发布,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-releases-major-collection-of-open-source-agent-tools-and-skills-for-physical-ai,"May 31, 2026",2026-06-02
24861,NVIDIA Announces NVIDIA Isaac GR00T Reference Humanoid Robot for Academic Research,,产品发布,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-open-humanoid-robot-reference-design,"May 31, 2026",2026-06-02
24862,NVIDIA DRIVE Hyperion Becomes the Global Platform for a Robotaxi-Ready World,,产品发布,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-drive-hyperion-becomes-the-global-platform-for-a-robotaxi-ready-world,"May 31, 2026",2026-06-02
24863,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-06-02
