ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
18953,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How much wildfire prevention is too much?
Lightning-sparked fires can be a big deal: The Canadian wildfires of 2023 generated nearly 500 million metric tons of carbon emissions, and lightning-started ",,2026-03-09T07:52:57.204800,c221928c666ccceba338081a68e30c6a
18954,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-03-09T07:52:57.206395,53e7e2948ec21511dafbe5b6f42924db
18955,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/news/story/apple-may-launch-high-end-macbook-with-touchscreen-oled-display-report-519689-2026-03-09,Business Today,,,2026-03-09T07:52:57.206395,d63525891630e853d73ef01b34b5527a
18956,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/03/08/a-3d-printed-iphone-is-possible-if-apple-overcomes-challenges-with-aluminum,AppleInsider,,,2026-03-09T07:52:57.206395,e9f05d663b2ba7b764d3f36276d2f7b2
18957,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/03/08/macbook-neo-2-could-feature-touchscreen/,MacRumors,,,2026-03-09T07:52:57.206395,37de39d74e70a02fecb9b94a6fd3985f
18958,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/03/08/apple-planning-new-3d-printed-aluminum-chassis-for-iphone-and-apple-watch-report/,9to5Mac,,,2026-03-09T07:52:57.206395,39555e7ba2d1edbdcb46f55a1d197b96
18959,Techmeme,专业媒体与通讯,新闻聚合,https://www.gsmarena.com/gurman_macbook_ultra_with_touchscreen_m6_chip_coming_this_year-news-71864.php,GSMArena.com,,,2026-03-09T07:52:57.206395,8d0edbb432799697312c3bdb45a37a29
18960,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/general/apple-considering-3d-printed-aluminium-for-future-iphones-and-watches-report.html,Digit,,,2026-03-09T07:52:57.206395,5eff1a081ba3a8a8bc99e029c7472b3c
18961,Techmeme,专业媒体与通讯,新闻聚合,https://phandroid.com/2026/03/09/apples-next-macbook-could-ditch-the-pro-name-entirely/,Phandroid,,,2026-03-09T07:52:57.206395,7bdcdc8648204ba9382d17f04c85bcf9
18962,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260309VL208.html,DigiTimes,,,2026-03-09T07:52:57.206395,13c3fa59665e10fc48e7c9c10eb59076
18963,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/891151/apple-is-going-high-end-with-new-ultra-products-next,The Verge,,,2026-03-09T07:52:57.206395,1de441277e7cac5faaf0f0c6da196d30
18964,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/news/apple-reportedly-preparing-three-new-ultra-products-this-year/,The Mac Observer,,,2026-03-09T07:52:57.206395,e0a78bf40a3bb3b53dfa6405247ccab9
18965,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/wearables/apple-is-eyeing-a-new-kind-of-aluminum-material-for-its-smartwatches/,Digital Trends,,,2026-03-09T07:52:57.206395,8b414c86c3ea804146fbaabef9c2f097
18966,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/mobile/smartphones/apple-is-reportedly-looking-into-3d-printing-aluminum-iphones-and-apple-watches-163721491.html,Engadget,,,2026-03-09T07:52:57.206395,f596c9f0c5094ed5271ead235a55ce60
18967,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/davidphelan/2026/03/08/apple-iphone-fold-may-have-unexpected-name-new-report-says/,Forbes,,,2026-03-09T07:52:57.206395,b127eb93e9232c1c6e60de10a1c2ace8
18968,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/report-says-more-high-end-ultra-apple-products-are-on-their-way-2000731044,Gizmodo,,,2026-03-09T07:52:57.206395,62991b4850b8fe44623e000fc0f24b49
18969,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/100147/apple-exploring-3dprinted-aluminum-for-future-apple-watch-and-iphone,iClarified,,,2026-03-09T07:52:57.206395,b1f759af04047d36e8af74624702ff7d
18970,Techmeme,专业媒体与通讯,新闻聚合,https://www.cultofmac.com/news/touchscreen-macbook-may-sit-above-the-macbook-pro-and-cost-more,Cult of Mac,,,2026-03-09T07:52:57.206395,40916bb2a1028db15ebd93848ebeea6d
18971,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/macbook-ultra-oled-touchscreen-2026/,iThinkDifferent,,,2026-03-09T07:52:57.206395,03ee10c583c90ab61a643e2035626770
18972,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-09T07:52:57.205387,5e7db4ad8631d76c941d8bc190651ba2
18973,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-09T07:52:57.205387,2005b9a3b93a102bcee72d97cd7de025
18974,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-09T07:52:57.205387,0a569143862bd66d8d5e6e4624cd67c9
18975,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-09T07:52:57.205387,1cd87ddb86c80107b3a9d57eb5ee1c64
18976,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-09T07:52:57.205387,d8403d7513093eb638c79f7c294c91ed
