ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
35359,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-19T07:51:14.753902,a46d3c5f8398e533853a39b1a5fac465
35360,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-19T07:51:14.753902,5e7db4ad8631d76c941d8bc190651ba2
35361,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-19T07:51:14.753902,2005b9a3b93a102bcee72d97cd7de025
35362,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-19T07:51:14.753902,e6f6c246fcd8e644fa5c7b68864bb4ed
35363,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-19T07:51:14.753902,b13309a5d5ccffb3ef954d305564797d
35364,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-19T07:51:14.753902,ca7d79cf4e1efd7617756acd5cafc205
35365,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-19T07:51:14.753902,04193241895e195d198581a2792ab749
35366,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-19T07:51:14.753902,e22d65112204fcfbb22d392f9399e92d
35367,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-19T07:51:14.753902,7767a2d36d6318abc0f25d682310081a
35368,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-19T07:51:14.753902,94fe9bff01cde2f24d6e2235a0c0b46b
35369,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-19T07:51:14.753902,9b2deab51acb8cf983e81c490bf58aee
35370,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-19T07:51:14.753902,0abeb415e55196abd0526a42d2b4ec4d
35371,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-19T07:51:14.753902,10e14aba7e73e5b3f38c38b37b14d7e7
35372,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Brutal times for the US battery industry
That tide has turned, and in 2026, what seems to be in unlimited supply isn’t battery success stories but stumbles or straight-up implosions. Companies are fai",,2026-03-19T07:51:14.753341,c221928c666ccceba338081a68e30c6a
35373,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 11 · 「龙虾热」后，OpenClaw 会是又一个泡沫吗？
本周，Perplexity 宣布放弃 MCP，转而使用 API 和 CLI；Meta 宣布收购 AI Agent 社交网站 Moltbook。
订阅会员畅读
专题解读
384
「龙虾热」后，OpenClaw 会是又一个泡沫吗？
成本下降 9",,2026-03-19T07:51:14.753538,31a81a7348e2a433472d384b1c9f8a97
35374,Techmeme,专业媒体与通讯,新闻聚合,https://www.lowpass.cc/,Lowpass,,,2026-03-19T07:51:14.754891,01dcc2ce85e4bb9bcb59f285462689be
35375,Techmeme,专业媒体与通讯,新闻聚合,https://www.uploadvr.com/meta-horizon-worlds-dropping-vr-support/,UploadVR,,,2026-03-19T07:51:14.754891,a4365c5bf2c013bbb68e0d8c51ec28ef
35376,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/meta-shuts-down-horizon-worlds-vr-app-as-metaverse-push-fades-article-13864704.html,Moneycontrol,,,2026-03-19T07:51:14.754891,2b0b8cdcbc0d33c757f4e813c5d9b3d8
35377,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcgamer.com/games/vr/another-nail-in-the-metaverse-coffin-meta-horizon-worlds-is-shutting-down-in-three-months-for-vr-but-the-mobile-app-will-remain/,PC Gamer,,,2026-03-19T07:51:14.754891,ff915199bd604593b8641d490a4ad04e
35378,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/meta-shutter-horizon-vr-environment,The Information,,,2026-03-19T07:51:14.754891,eecb0986dca5c9b980e323edaafcf8c9
35379,Techmeme,专业媒体与通讯,新闻聚合,https://www.xda-developers.com/meta-shuts-down-horizon-worlds-signaling-the-end-of-vr-metaverse-push/,XDA Developers,,,2026-03-19T07:51:14.754891,eab1119a13e002132270552b8fcbf53d
35380,Techmeme,专业媒体与通讯,新闻聚合,https://thepostmillennial.com/meta-moves-away-from-metaverse-announces-end-of-vr-platform-horizon-worlds,The Post Millennial,,,2026-03-19T07:51:14.754891,1f5c7dac1f59a457acc5e5989f59f3de
35381,Techmeme,专业媒体与通讯,新闻聚合,https://mobilesyrup.com/2026/03/18/meta-horizon-worlds-vr-shutdown-metaverse/,MobileSyrup,,,2026-03-19T07:51:14.754891,f4bef86f32af0ed06384254220c7cbdd
35382,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/article/meta-horizon-worlds-vr-dead-metaverse,Mashable,,,2026-03-19T07:51:14.754891,846c38416a23c386f968111e16ce3d8d
35383,Techmeme,专业媒体与通讯,新闻聚合,https://www.techradar.com/computing/virtual-reality-augmented-reality/meta-is-pulling-the-plug-on-its-vr-metaverse-and-meta-quest-3-fans-dont-know-how-to-respond,TechRadar,,,2026-03-19T07:51:14.754891,4b7680b660ec614738e31128afb210ff
35384,Techmeme,专业媒体与通讯,新闻聚合,https://www.iphoneincanada.ca/2026/03/18/is-the-metaverse-dead-meta-pulls-horizon-worlds-from-quest-headsets/,iPhone in Canada,,,2026-03-19T07:51:14.754891,ce264978171fc56abbfac13d33d8c692
35385,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/315230/20260318/meta-horizon-worlds-vr-shutting-down-later-this-year-favor-mobile-version.htm,Tech Times,,,2026-03-19T07:51:14.754891,28a19af4e772d74c731d1907138dc4ee
35386,Techmeme,专业媒体与通讯,新闻聚合,https://www.pocketgamer.biz/meta-pulls-horizon-worlds-from-vr-as-platform-shifts-to-mobile/,PocketGamer.biz,,,2026-03-19T07:51:14.754891,17758d34a9cf82b12c02ce42af0a6722
35387,Techmeme,专业媒体与通讯,新闻聚合,https://80.lv/articles/meta-is-shutting-down-horizon-worlds-on-quest-separating-worlds-in-mobile-store,80 Level,,,2026-03-19T07:51:14.754891,e5aa9abf308a1a5d9b8204191cd70724
35388,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/896322/meta-is-shutting-down-its-vr-metaverse-on-june-15th,The Verge,,,2026-03-19T07:51:14.754891,b180343a8bd1ed67c1b71c8a303d6bb1
35389,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-03-17/meta-to-discontinue-key-metaverse-product-for-vr-headsets,Bloomberg,,,2026-03-19T07:51:14.754891,3595303bfca99ecf9adeb34c05d2faa1
35390,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-19T07:51:14.754154,d1f64c4761381ce22f230e937bd71c7e
35391,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Introducing Forge,"Today, we’re introducing Forge, a system that allows enterprises to build frontier-grade AI models grounded in their proprietary knowledge.",,2026-03-19T07:51:16.992590,e7e3acfb4b753819ee173e88cd182bb1
35392,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-19T07:51:14.754346,a46d3c5f8398e533853a39b1a5fac465
35393,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-19T07:51:14.754346,5e7db4ad8631d76c941d8bc190651ba2
35394,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-19T07:51:14.754346,2005b9a3b93a102bcee72d97cd7de025
35395,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-19T07:51:14.754346,e6f6c246fcd8e644fa5c7b68864bb4ed
35396,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-19T07:51:14.754346,b13309a5d5ccffb3ef954d305564797d
35397,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-19T07:51:14.754346,ca7d79cf4e1efd7617756acd5cafc205
35398,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-19T07:51:14.754346,04193241895e195d198581a2792ab749
35399,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-19T07:51:14.754346,e22d65112204fcfbb22d392f9399e92d
