ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
42322,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-07
42323,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-07
42324,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-07
42325,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-07
42326,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-07
42327,Brazil: TIM extends its artificial-intelligence-driven network modernisation to more state capitals,"TIM Brasil is deploying artificial intelligence-controlled antennas to optimise 5G coverage and capacity, with expansion planned across an additional five state capitals.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/brazil-tim-extends-its-artificial-intelligence-driven-network-modernisation-more-state-capitals,,2026-08-07
42328,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-07
42329,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",研究前沿,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-08-07
42330,Millennium and Anthropic are building a digital risk analyst with Claude,,行业应用,5,是,Anthropic,https://claude.com/blog,,2026-08-07
42331,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-07
42332,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-07
42333,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-07
42334,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-07
42335,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-08-07
42336,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-07
42337,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-07
42338,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-07
42339,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-07
42340,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-07
42341,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-07
42342,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-07
42343,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsJiabao Ji†**, Min Li, Priyanshu Kumar, Shiyu Chang†, Saloni Potdar
- Auth",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-07
42344,谁是 DeepSeek V4 Flash 最佳编程搭档？Composio 测试 Codex 等 4 个 AI 工具,,产品发布,2,否,IT之家,https://www.ithome.com/0/986/967.htm,,2026-08-07
42345,谷歌推出 WeatherNext 气旋模型，AI 高精度预报飓风平均提前 24 小时,,技术突破,3,是,IT之家,https://www.ithome.com/0/986/951.htm,,2026-08-07
42346,谷歌打造本地翻译机器，运行 Gemma 4 E2B AI 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/986/944.htm,,2026-08-07
42347,Neon 开源 4B 模型：文档搜索能力超 GPT-5.6 Sol，成本仅为 1/100,,产品发布,2,否,IT之家,https://www.ithome.com/0/986/936.htm,,2026-08-07
42348,搜狐张朝阳：真人互动与真实内容是 AI 永远替代不了的，AI 让内容产生了塑料感,,行业应用,2,否,IT之家,https://www.ithome.com/0/986/927.htm,,2026-08-07
42349,苹果首款家用安防摄像头有望今秋登场：支持 4K，可用 AI 描述画面,,产品发布,2,否,IT之家,https://www.ithome.com/0/986/869.htm,,2026-08-07
42350,GPT-5 上线 1 周年之际：OpenAI 面向 AI 智能体推出 Agent Plugins 规范,,产品发布,4,是,IT之家,https://www.ithome.com/0/986/816.htm,,2026-08-07
42351,AI 设计病毒问世：首次设计完整基因组，16 种新型噬菌体可杀死大肠杆菌,,研究前沿,3,是,IT之家,https://www.ithome.com/0/986/809.htm,,2026-08-07
42352,AMD 宣布计划收购 Taalas 公司，补强 AI 推理芯片路线图,,企业动态,4,是,IT之家,https://www.ithome.com/0/986/791.htm,,2026-08-07
42353,GPT-4.5 以来训练的最大模型，曝 OpenAI 最快下周推出 Astra AI 模型,,技术突破,5,是,IT之家,https://www.ithome.com/0/986/789.htm,,2026-08-07
42354,效力 27 年后谷歌首席科学家迪恩离职创立新公司，要加速 AI 前沿发现,,企业动态,4,是,IT之家,https://www.ithome.com/0/986/779.htm,,2026-08-07
42355,古尔曼爆料 OpenAI 首款 AI 硬件：甜甜圈造型、冰球大小，先进语音交互等,,产品发布,3,是,IT之家,https://www.ithome.com/0/986/775.htm,,2026-08-07
42356,特朗普科技顾问：部分企业以 AI 为借口实施裁员，这样听起来更好听,,政策监管,3,是,IT之家,https://www.ithome.com/0/986/720.htm,,2026-08-07
42357,OpenAI 披露攻击 Hugging Face 前，AI 智能体秘密建立内部留言板,,安全伦理,2,否,IT之家,https://www.ithome.com/0/986/553.htm,,2026-08-07
42358,报告称《时代》杂志为 AI 爬虫设计 Markdown 格式页面，内嵌广告内容,,行业应用,2,否,IT之家,https://www.ithome.com/0/986/506.htm,,2026-08-07
42359,苹果 iPhone 上最快本地 AI 模型：Maple-Preview-20B-A1B 登场，可达 127 tokens/s,,技术突破,3,是,IT之家,https://www.ithome.com/0/986/493.htm,,2026-08-07
42360,雷神水冷迷你 AI 工作站体验：176W 峰值性能，AI 创作的得力助手,,产品发布,2,否,IT之家,https://www.ithome.com/0/986/358.htm,,2026-08-07
42361,“AI 教父”辛顿：人工智能可能会发展出自己的目标，这很可怕,,安全伦理,5,是,IT之家,https://www.ithome.com/0/986/346.htm,,2026-08-07
