ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22120,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-22
22121,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-22
22122,AI Act transparency code of practice - third round of working group meetings,The AI Office convened a series of meetings and workshops to collect stakeholder feedback to inform the third and final draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generat,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-transparency-code-practice-third-round-working-group-meetings,,2026-05-22
22123,EU and Africa strengthen cooperation on Artificial Intelligence,European and African Artificial Intelligence actors discussed cooperation opportunities during an event organised by the European Commission.,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-africa-strengthen-cooperation-artificial-intelligence,,2026-05-22
22124,Commission seeks feedback on the draft guidelines for the classification of high-risk artificial intelligence systems,"Today, the European Commission has issued draft guidelines clarifying the classification of artificial intelligence (AI) high-risk systems and a list of practical examples for stakeholder feedback.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-guidelines-classification-high-risk-artificial-intelligence-systems,,2026-05-22
22125,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17794456329013824e40ca 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-22
22126,AI News,,政策监管,1,否,Techmeme,https://www.artificialintelligence-news.com/news/trump-ai-executive-order-scrapped-musk-zuckerberg-china/,,2026-05-22
22127,AI News,,政策监管,1,否,Techmeme,https://www.artificialintelligence-news.com/,,2026-05-22
22128,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-05-22
22129,Three studies on technical solutions to mark and detect AI-generated content,,安全伦理,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-22
22130,European Commission and OECD collaborate on monitoring national AI strategies and AI investments,"Working closely to monitor AI-related policies in the EU, the Commission and the OECD have co-authored reports to inform and follow up the Apply AI Strategy.",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/european-commission-and-oecd-collaborate-monitoring-national-ai-strategies-and-ai-investments,,2026-05-22
22131,President von der Leyen at the European Summit on Artificial Intelligence and Children,"The President gave a keynote speech in which she highlighted Europe's urgent need to protect children in the digital age, addressing both the opportunities and severe risks—such as mental health harms",安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/president-von-der-leyen-european-summit-artificial-intelligence-and-children,,2026-05-22
22132,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-22
22133,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-22
22134,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-22
22135,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIHow the NVIDIA Vera Rubin Platform is Solving Agentic AI’s Scale-Up Problem
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 21, 2026",2026-05-22
22136,NVIDIA GTC Taipei at COMPUTEX: Live Updates on What’s Next in AI,"At NVIDIA GTC Taipei at COMPUTEX, the world’s developers, researchers and industry leaders are converging to dive into the latest breakthroughs shaping every industry, covering...",行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-gtc-taipei-computex-2026-news/,2026-05-21,2026-05-22
22137,NVIDIA Announces Financial Results for First Quarter Fiscal 2027,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-first-quarter-fiscal-2027,"May 20, 2026",2026-05-22
22138,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-22
22139,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-22
22140,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-22
22141,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-22
22142,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-22
22143,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-22
22144,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-22
22145,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-22
22146,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-22
22147,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-22
22148,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-22
22149,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-22
22150,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-22
22151,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-22
22152,AMD 苏姿丰：CPU 目前供应紧张，未来 5 年市场年复增长率超 35%,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/953/944.htm,,2026-05-22
22153,消息称 OpenAI 公司 2026Q1 营收 57 亿美元，比 Anthropic 高约 10 亿美元,,企业动态,3,是,IT之家,https://www.ithome.com/0/953/935.htm,,2026-05-22
22154,OpenAI 推 Beta 版 ChatGPT for PowerPoint，可生成 / 编辑 / 完善幻灯片,,产品发布,2,否,IT之家,https://www.ithome.com/0/953/923.htm,,2026-05-22
22155,消息称英特尔携手力积电等将展示 9 层 DRAM 堆叠，压制 AI 内存功耗,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/953/854.htm,,2026-05-22
22156,“拼好模”：字节跳动开源轻量原生统一多模态 AI 模型 Lance,,技术突破,2,否,IT之家,https://www.ithome.com/0/953/848.htm,,2026-05-22
22157,谷歌回应 Gemini 按 AI 算力计费变更，付费用户配额上调 3 倍,,企业动态,2,否,IT之家,https://www.ithome.com/0/953/834.htm,,2026-05-22
22158,Comscore 报告 3 月美国桌面端 AI 排名：ChatGPT 第一，Claude 环比增 130% 追赶,,行业应用,3,是,IT之家,https://www.ithome.com/0/953/830.htm,,2026-05-22
22159,WordPress 7.0 发布：AI 建站新起点，超 420 项增强与修复,,产品发布,1,否,IT之家,https://www.ithome.com/0/953/683.htm,,2026-05-22
22160,Mac 版 Codex 更新 Appshots 功能，窗口可直接“喂”给 AI,,产品发布,1,否,IT之家,https://www.ithome.com/0/953/675.htm,,2026-05-22
22161,AI 推翻著名几何猜想，OpenAI 宣布攻克 80 年数学难题,,技术突破,4,是,IT之家,https://www.ithome.com/0/953/381.htm,,2026-05-22
22162,亚马逊创始人贝索斯：AI 会提升所有人的价值，无需焦虑,,行业应用,3,是,IT之家,https://www.ithome.com/0/953/342.htm,,2026-05-22
22163,Anthropic 联合创始人克拉克预测 AI 进化：18 个月内纯 AI 公司创收数百万美元,,企业动态,2,否,IT之家,https://www.ithome.com/0/953/309.htm,,2026-05-22
22164,ACIE 成英伟达新增长引擎：连接全球约 25 万家客户，AI 云收入同比增长超 3 倍,,企业动态,3,是,IT之家,https://www.ithome.com/0/953/277.htm,,2026-05-22
