ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
38677,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Why the world doesn’t recycle more nuclear waste
In nuclear energy, figuring out what to do with waste has always been a challenge, since the material needs to be dealt with carefully. [In a new story",,2026-03-21T07:37:12.347667,c221928c666ccceba338081a68e30c6a
38678,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-21T07:37:12.348125,a46d3c5f8398e533853a39b1a5fac465
38679,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-21T07:37:12.348125,5e7db4ad8631d76c941d8bc190651ba2
38680,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-21T07:37:12.348125,2005b9a3b93a102bcee72d97cd7de025
38681,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cyber-resilience-act-eu-market-surveillance-group-elects-new-chair-and-vice-chair,Cyber Resilience Act: EU Market Surveillance Group elects New Chair and Vice-Chair,"The first meeting of the Administrative Cooperation Group for the Cyber Resilience Act (CRA) has marked an important step in preparing for the enforcement of the CRA, which will strengthen cybersecuri",,2026-03-21T07:37:12.348125,927882a0e6d2f929bac9740dabbbcf9f
38682,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/seventh-ai-board-meeting,Seventh AI Board meeting,The seventh meeting of the AI Board brought together participants to discuss the latest developments in the Commission’s AI strategy.,,2026-03-21T07:37:12.348125,4ce8c454f389ec9add6d5dcd708ea35f
38683,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-europe-programme-amended-continue-deployment-innovative-digital-capacities-across-eu,Digital Europe Programme amended to continue the deployment of innovative digital capacities across the EU,The Digital Europe Programme adapts to deliver for Europe’s evolving digital needs.,,2026-03-21T07:37:12.348125,c6039db3f3e0b05e1a318ca1d3674878
38684,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-21T07:37:12.348125,e6f6c246fcd8e644fa5c7b68864bb4ed
38685,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-21T07:37:12.348125,b13309a5d5ccffb3ef954d305564797d
38686,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-inc-new-digital-company-framework-simplify-cross-border-business-europe,EU Inc.: a new digital company framework to simplify cross-border business in Europe,EU Inc. harnesses digital to support startups and scaleups across Europe.,,2026-03-21T07:37:12.348125,ab39b2267b651af0a9f37d88cc422ffc
38687,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-21T07:37:12.348125,ca7d79cf4e1efd7617756acd5cafc205
38688,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-21T07:37:12.348125,04193241895e195d198581a2792ab749
38689,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-21T07:37:12.348125,e22d65112204fcfbb22d392f9399e92d
38690,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-21T07:37:12.348125,94fe9bff01cde2f24d6e2235a0c0b46b
38691,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-21T07:37:12.348330,d1f64c4761381ce22f230e937bd71c7e
38692,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 12 · Context 还不够，Harness 才是 Agent 工程优化的正解？
本周，英伟达 GTC 大会发布 Vera Rubin 架构算力平台；OpenAI 宣布收购 Python 开发工具初创公司 Astral。
订阅会员畅读
专题解读
386
从「模型」到「部署」，如何理解 AI 技术进",,2026-03-21T07:37:12.347823,31a81a7348e2a433472d384b1c9f8a97
38693,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-03-21T07:37:12.348896,53e7e2948ec21511dafbe5b6f42924db
38694,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/03/20/technology/elon-musk-twitter-shareholders-verdict.html,New York Times,,,2026-03-21T07:37:12.348896,274fff47b51904edacf6ff421be8802a
38695,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/sustainability/boards-policy-regulation/musk-found-liable-twitter-shareholders-fraud-lawsuit-over-44-billion-takeover-2026-03-20/,Reuters,,,2026-03-21T07:37:12.348896,7f79532db7802497f4c239af51d9ccf5
38696,Techmeme,专业媒体与通讯,新闻聚合,https://apnews.com/article/elon-musk-twitter-shareholders-class-action-verdict-22ea6013ebc5244cadb9a5902fe42c5d,Associated Press,,,2026-03-21T07:37:12.348896,8e30d8043bdb80b83191029a854e6fbf
38697,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/elon-musk-is-liable-for-some-twitter-investors-losses-jury-says-4b0c10a3?st=nb8aVa&reflink=desktopwebshare_permalink,Wall Street Journal,,,2026-03-21T07:37:12.348896,437a8c077acfc8e34c2970de767e67f8
38698,Techmeme,专业媒体与通讯,新闻聚合,https://www.courthousenews.com/san-francisco-jury-finds-elon-musk-defrauded-twitter-investors-during-44-billion-takeover/,Courthouse News Service,,,2026-03-21T07:37:12.348896,9d9a44552e444b75fd3ec4ddc967f956
38699,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/tech-policy/2026/03/jury-agrees-that-musks-tweets-during-twitter-takeover-constituted-fraud/,Ars Technica,,,2026-03-21T07:37:12.348896,1696a3c1c55b420f509a6e0278dfb83e
38700,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/03/20/elon-musk-misled-twitter-investors-while-trying-to-get-out-of-acquisition-jury-says/,TechCrunch,,,2026-03-21T07:37:12.348896,7c2215e96260e7e484013e1bc7ae97b3
38701,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/03/20/jury-finds-elon-musk-guilty-of-defrauding-twitter-investors/,9to5Mac,,,2026-03-21T07:37:12.348896,6e78dee766a6e30a08fede99cd10943d
38702,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/898511/elon-musk-twitter-lawsuit,The Verge,,,2026-03-21T07:37:12.348896,ff8dc3f9c81405ea7111ee9abc3611ca
38703,Techmeme,专业媒体与通讯,新闻聚合,https://www.france24.com/en/a-bit-of-a-mixed-verdict-musk-misled-twitter-shareholders-jury-finds,France 24,,,2026-03-21T07:37:12.348896,af0892c42ac3efc214c9b7822127feac
38704,Techmeme,专业媒体与通讯,新闻聚合,https://www.dailymail.co.uk/news/article-15666529/elon-musk-misled-twitter-investors-jury-california.html,Daily Mail,,,2026-03-21T07:37:12.348896,acfc4d63e08c6dc06f9c120f879699c6
38705,Techmeme,专业媒体与通讯,新闻聚合,https://nairametrics.com/2026/03/21/jury-finds-elon-musk-liable-for-influencing-twitter-shares-in-44bn-deal/,Nairametrics,,,2026-03-21T07:37:12.348896,e77465286b1409c377f7f49c28fa333b
38706,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/mar/20/elon-musk-twitter-investors-lawsuit,The Guardian,,,2026-03-21T07:37:12.348896,aac53e961416458e350266a3ae930803
38707,Techmeme,专业媒体与通讯,新闻聚合,https://www.independent.co.uk/news/world/americas/elon-musk-twitter-liable-misleading-investors-b2942987.html,The Independent,,,2026-03-21T07:37:12.348896,cddab009fcdc00c6433801c458868d8e
38708,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/business/international-business/44-billion-acquisition-elon-musk-misled-twitter-shareholders-in-2022-rules-us-jury/articleshow/129710663.cms,Times of India,,,2026-03-21T07:37:12.348896,67226c376776b5a3a00b6310352336fc
38709,Techmeme,专业媒体与通讯,新闻聚合,https://www.dw.com/en/elon-musk-misled-twitter-shareholders-us-jury-finds/a-76462448,Agence France-Presse,,,2026-03-21T07:37:12.348896,284d071226b4f3c52a081af1f703e5ee
38710,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-21T07:37:12.348467,a46d3c5f8398e533853a39b1a5fac465
38711,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-21T07:37:12.348467,5e7db4ad8631d76c941d8bc190651ba2
38712,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-21T07:37:12.348467,2005b9a3b93a102bcee72d97cd7de025
38713,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/cyber-resilience-act-eu-market-surveillance-group-elects-new-chair-and-vice-chair,Cyber Resilience Act: EU Market Surveillance Group elects New Chair and Vice-Chair,"The first meeting of the Administrative Cooperation Group for the Cyber Resilience Act (CRA) has marked an important step in preparing for the enforcement of the CRA, which will strengthen cybersecuri",,2026-03-21T07:37:12.348467,927882a0e6d2f929bac9740dabbbcf9f
38714,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/seventh-ai-board-meeting,Seventh AI Board meeting,The seventh meeting of the AI Board brought together participants to discuss the latest developments in the Commission’s AI strategy.,,2026-03-21T07:37:12.348467,4ce8c454f389ec9add6d5dcd708ea35f
38715,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/digital-europe-programme-amended-continue-deployment-innovative-digital-capacities-across-eu,Digital Europe Programme amended to continue the deployment of innovative digital capacities across the EU,The Digital Europe Programme adapts to deliver for Europe’s evolving digital needs.,,2026-03-21T07:37:12.348467,c6039db3f3e0b05e1a318ca1d3674878
38716,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-21T07:37:12.348467,e6f6c246fcd8e644fa5c7b68864bb4ed
38717,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-21T07:37:12.348467,b13309a5d5ccffb3ef954d305564797d
38718,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-inc-new-digital-company-framework-simplify-cross-border-business-europe,EU Inc.: a new digital company framework to simplify cross-border business in Europe,EU Inc. harnesses digital to support startups and scaleups across Europe.,,2026-03-21T07:37:12.348467,ab39b2267b651af0a9f37d88cc422ffc
38719,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-21T07:37:12.348467,ca7d79cf4e1efd7617756acd5cafc205
38720,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-21T07:37:12.348467,04193241895e195d198581a2792ab749
38721,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-21T07:37:12.348467,e22d65112204fcfbb22d392f9399e92d
38722,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-21T07:37:12.348467,94fe9bff01cde2f24d6e2235a0c0b46b
38723,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/action-plan-against-cyberbullying,Action Plan against cyberbullying,,,2026-03-21T07:37:12.348467,d7b60bb22cc27815d51099cc10ba31ec
38724,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-regulation-digital-networks-act-dna,Proposal for a Regulation for the Digital Networks Act (DNA),,,2026-03-21T07:37:12.348467,e77f34e96565f512df132c10b331a747
38725,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/proposal-directive-regards-simplification-measures-and-alignment-cybersecurity-act,Proposal for a Directive as regards simplification measures and alignment with the Cybersecurity Act,,,2026-03-21T07:37:12.348467,7125574fb8878c74c5379dce6f147476
38726,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,,2026-03-21T07:37:12.348467,35645a8edd24b508852ee2468f3cdd7a
38727,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,,2026-03-21T07:37:12.348467,aeeb1ce738b7b9dbc2c21d2bcab45770
38728,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/factual-summary-report-targeted-consultation-notification-suspicions-criminal-offences-under-dsa,Factual Summary Report on the targeted consultation on the notification of suspicions of criminal offences under DSA,The targeted consultation is part of an ongoing effort to ensure the effective application of the provision across the Member States and to help their Digital Services Coordinators (“DSCs”) to monitor,,2026-03-21T07:37:12.348467,eea99cc025bcdb68bcbedbf5aa4cd8c4
38729,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-artificial-intelligence-healthcare-dissects-digital-health-technologies-europe,Study on Artificial Intelligence in healthcare dissects digital health technologies in Europe,"This study analyses the EU digital health market and economic impact of digital health technologies, including AI-enabled solutions.",,2026-03-21T07:37:12.348467,358534b31c2c382c729294929aaa74eb
38730,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",,2026-03-21T07:37:12.348467,b9f98bd4ce9484e33b561fc3917a1dcf
38731,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/mobile-and-fixed-broadband-price-europe-2024-insights-european-broadband-market,Mobile and fixed broadband price in Europe in 2024: Insights into the European Broadband Market,"In 2024, prices for fixed broadband services fell by an average of 5% while prices for mobile internet services dropped by 14% compared to 2023.",,2026-03-21T07:37:12.348467,cf2a69b51f0c8e44825a738be1a1c42d
38732,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/stronger-cybersecurity-interconnected-world,Stronger cybersecurity in an interconnected world,The EU-funded TELEMETRY project is developing reliable tools to detect cyber threats and vulnerabilities in Internet of things ecosystems.,,2026-03-21T07:37:12.348467,a85688d48a4efba14ef9c5fd595e6a32
38733,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/results-study-interoperability-data-processing-services,Results of the study on interoperability of data processing services,This study aims to assist the Commission in establishing a Union repository and to prepare for the publication of the first batch of open specifications and harmonised standards that meet the requirem,,2026-03-21T07:37:12.348467,277cbcb957b18b0d99ec4efb81504a42
38734,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/study-supporting-evaluation-berec-and-berec-office,Study supporting the evaluation of BEREC and the BEREC office,The goal of this study is to support the Commission’s evaluation of the performance of BEREC and the BEREC Office.,,2026-03-21T07:37:12.348467,af6accc018e107c5710de459ed6736b2
38735,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",,2026-03-21T07:37:12.348467,ef6b8eb0739b0fa2a4134d4b8e3947d8
38736,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/276.htm,黄仁勋补贴人才价值底薪 50% 的 AI 算力，为英伟达打造数十万名“数字员工”,,,2026-03-21T07:37:12.349035,429f66708c09047ee5653d0e469eb379
38737,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/249.htm,AI 算力卷向太空，英伟达黄仁勋称散热是最大挑战,,,2026-03-21T07:37:12.349035,01561ddbb3edfa714e89e54eb87070d9
38738,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/241.htm,软银计划在美建设全球最大 AI 数据中心：10GW、投资超 660 亿美元,,,2026-03-21T07:37:12.349035,6576d5c1f9526e4f8656540d4d04f7e6
38739,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/223.htm,玩家扒出畸形壁画：《红色沙漠》游戏暗藏 AI 美术素材被抓包,,,2026-03-21T07:37:12.349035,bb16e7fb05c6a50cf21848a2cf490f91
38740,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/213.htm,覆盖全球约 43% 网站的底层引擎升级：WordPress.com 接入 AI 智能体，实现代写 / 优化 SEO 等,,,2026-03-21T07:37:12.349035,ca3e80d891a5738bc849d619663c1619
38741,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/205.htm,美国男子靠 AI 写歌 + 机器人刷量，骗取超 1000 万美元版税被抓,,,2026-03-21T07:37:12.349035,5081b8a09173d96222772d5d9825a8fb
38742,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/931/196.htm,GhostClaw 恶意软件披露：借 AI 辅助工作流潜入苹果 Mac 设备,,,2026-03-21T07:37:12.349035,4b53f4987775260f1a1db409c854a40d
38743,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/917.htm,贝索斯的蓝色起源入局：约 5.2 万颗太阳能卫星构筑太空 AI 算力,,,2026-03-21T07:37:12.349035,43066bc077551610c1a14a2d9a06da53
38744,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/912.htm,Cursor 推出 Composer 2 AI 模型：百万 Token 输入 / 输出价低 86%，主打长周期编程,,,2026-03-21T07:37:12.349035,4317d1a06fd316cc147ddb29cde3b8a7
38745,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/835.htm,跻身全球前三：微软最强生图 AI 模型 MAI-Image-2 登场，搞定复杂信息图表,,,2026-03-21T07:37:12.349035,92738352212a179c3308da65403bac6e
38746,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/797.htm,黑灰产用 AI 批量生成违规内容网页，微信发布针对滥用人工智能生成内容服务传播恶意链接治理公告,,,2026-03-21T07:37:12.349035,d08fcf76a930682a596a57ba9d3dc670
38747,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/783.htm,雷军：小米积极拥抱 AI 时代，未来三年在 AI 领域投入 600 亿元,,,2026-03-21T07:37:12.349035,c513d66177bfd0cf4502cb61fc507fd4
38748,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/710.htm,消息称汇丰银行拟裁员 2 万人，10% 岗位或被 AI 取代,,,2026-03-21T07:37:12.349035,7ea1aebd538411822a3503dcd3754a13
38749,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/692.htm,AI 算力正成硅谷科技公司薪酬第四极，工程师开始争取 Token 预算,,,2026-03-21T07:37:12.349035,07bc95733edebaa269ccfa661cd16680
38750,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/608.htm,告别线框图流程：谷歌 Stitch 可 AI 转换你的抽象构思落地为完善 UI 设计,,,2026-03-21T07:37:12.349035,9344d0c89a93e7faa362a4138732bbba
38751,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/495.htm,越权发帖 + 乱给代码：Meta 内部论坛遭失控 AI 智能体“背刺”,,,2026-03-21T07:37:12.349035,52094bcace74d4a2825f3ea705b30b93
38752,IT之家,专业媒体与通讯,中文快速聚合,https://www.ithome.com/0/930/489.htm,OpenAI 奥尔特曼致谢开发者引争议，网友回应“我们的回报是失业”,,,2026-03-21T07:37:12.349035,dddc7fa4cd277d9dc6ad0c1ae311d6f2
