ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
272340,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
440 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","August 14, 2026",2026-08-21T07:48:30.984879,9cab1cc2cada4408d425383205919377
272341,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Cloning could be used to save species—or make human “organ sacks”
This week I spoke to scientists who have found a way to turn male mouse embryos female. They’ve developed a CRISPR-based approach to e",,2026-08-21T07:48:30.984055,c221928c666ccceba338081a68e30c6a
272342,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-21T07:48:30.984693,f11831b86b7b585eaa80e5523924e3e7
272343,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-21T07:48:30.984693,0991b1b3f599652dc3c1371ce473fcc1
272344,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-21T07:48:30.984693,89847f6535fbe3701dd9e72e33a3c375
272345,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-21T07:48:30.984693,bb616f5aaad5315e8a7532fc85c07678
272346,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-21T07:48:30.984693,d3d92772c799a2ca928b3af8012319ea
272347,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-21T07:48:30.984693,b1cdedebd451f427d77c58126867713b
272348,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-21T07:48:30.984693,4b9cf031f2631ae1473ece5fb1be3594
272349,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-21T07:48:30.984693,9cee21f325ddd67f245470216684f07b
