ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
38340,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",企业动态,3,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-25
38341,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-07-25
38342,Commission fines AliExpress €550 million for breaching the Digital Services Act,,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,,2026-07-25
38343,Commission accepts X’s action plan to comply with Digital Services Act,,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,,2026-07-25
38344,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,,2026-07-25
38345,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,,2026-07-25
38346,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,,2026-07-25
38347,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,,2026-07-25
38348,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,,2026-07-25
38349,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,,2026-07-25
38350,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,,2026-07-25
38351,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,企业动态,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,,2026-07-25
38352,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",企业动态,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,,2026-07-25
38353,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,,2026-07-25
38354,How the product designer who built Claude Design uses it to explore ideas before building them,,企业动态,4,是,Anthropic,https://claude.com/blog,,2026-07-25
38355,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17849702463913578e2d98 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,4,是,机器之心,https://www.jiqizhixin.com/,,2026-07-25
38356,Anthropic,,企业动态,3,是,Techmeme,https://www.anthropic.com/,,2026-07-25
38357,The Verge,,企业动态,3,是,Techmeme,https://www.theverge.com/ai-artificial-intelligence/970105/claude-opus-5-announced-anthropic-ai-model-release,,2026-07-25
38358,Gizmodo,,企业动态,3,是,Techmeme,https://gizmodo.com/anthropic-releases-new-claude-model-positions-it-as-a-cost-efficient-version-of-fable-5-2000790486,,2026-07-25
38359,MacRumors,,企业动态,3,是,Techmeme,https://www.macrumors.com/2026/07/24/anthropic-opus-5/,,2026-07-25
38360,Claude,,企业动态,3,是,Techmeme,https://platform.claude.com/docs/en/build-with-claude/prompt-engineering/prompting-claude-opus-5,,2026-07-25
38361,WeRSM,,企业动态,3,是,Techmeme,https://wersm.com/claude-opus-5-ai-race-more-practical/,,2026-07-25
38362,MarkTechPost,,企业动态,3,是,Techmeme,https://www.marktechpost.com/2026/07/24/meet-the-new-claude-opus-5-frontier-class-agentic-coding-and-computer-use-at-unchanged-opus-pricing/,,2026-07-25
38363,SiliconANGLE,,企业动态,3,是,Techmeme,https://siliconangle.com/2026/07/24/anthropic-launches-claude-opus-5-efficiency-safety-improvements/,,2026-07-25
38364,Digital Trends,,企业动态,3,是,Techmeme,https://www.digitaltrends.com/computing/claude-opus-5-is-here-and-anthropic-says-it-can-rival-fable-5-in-some-tasks/,,2026-07-25
38365,Ars Technica,,企业动态,3,是,Techmeme,https://arstechnica.com/ai/2026/07/anthropics-opus-5-is-about-token-efficiency-not-a-capability-leap/,,2026-07-25
