ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27092,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,,2026-06-10
27093,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-06-10
27094,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,企业动态,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,,2026-06-10
27095,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,,2026-06-10
27096,MIT Technology Review,"What to expect from Google this week
When Google opens its doors tomorrow for its annual developer conference, I/O, it will do so as a clear third place in the foundation model race. A year ago, at Go",产品发布,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-06-10
27097,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-10
27098,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,企业动态,3,是,IT之家,https://www.ithome.com/0/962/421.htm,,2026-06-10
27099,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,行业应用,2,否,IT之家,https://www.ithome.com/0/962/414.htm,,2026-06-10
27100,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,安全伦理,2,否,IT之家,https://www.ithome.com/0/962/385.htm,,2026-06-10
27101,飞利浦调研：人工智能正在提升临床医生的诊断准确率,,行业应用,1,否,IT之家,https://www.ithome.com/0/962/189.htm,,2026-06-10
27102,最强 Claude 模型：Anthropic 推出 Fable 5/Mythos 5，书写 AI 神话,,技术突破,1,否,IT之家,https://www.ithome.com/0/962/152.htm,,2026-06-10
27103,科大讯飞将于 6 月 10 日发布智能空间 Agentic 架构 SpaceMind,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/083.htm,,2026-06-10
27104,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,企业动态,4,是,IT之家,https://www.ithome.com/0/961/721.htm,,2026-06-10
27105,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,产品发布,3,是,IT之家,https://www.ithome.com/0/961/718.htm,,2026-06-10
27106,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,产品发布,3,是,IT之家,https://www.ithome.com/0/961/703.htm,,2026-06-10
27107,无需调用 ChatGPT，苹果 iOS 27 版图乐园首次实现写实 AI 生图,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/699.htm,,2026-06-10
27108,基于 Siri AI：苹果 iOS 27 新增账单分摊功能,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/695.htm,,2026-06-10
27109,需 12GB 内存：苹果称部分 iOS 27 高级本地 AI 功能仅限 iPhone Air 等机型,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/690.htm,,2026-06-10
27110,苹果 iOS 27 版 Siri 已集成至相机应用，iPhone 17 等用户可记录饮食,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/673.htm,,2026-06-10
27111,苹果 Siri 全新图标亮相：设计大改，主体仅由线条勾勒,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/672.htm,,2026-06-10
27112,苹果推出 Siri AI：独立 App，为灵动岛优化,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/669.htm,,2026-06-10
27113,苹果抨击“为 AI 而 AI”，称有用 AI 需以用户为中心,,企业动态,2,否,IT之家,https://www.ithome.com/0/961/668.htm,,2026-06-10
27114,2026 高考英语落下帷幕，今年北京卷李华要谈“当运动遇见 AI”,,行业应用,1,否,IT之家,https://www.ithome.com/0/961/656.htm,,2026-06-10
27115,中国 AI 大模型周调用量连续六周超越美国，前四名均为国产模型,,技术突破,4,是,IT之家,https://www.ithome.com/0/961/274.htm,,2026-06-10
27116,Palantir CEO 卡普抨击“词元刷满”风潮：滥用 AI 如同沉迷色情,,安全伦理,3,是,IT之家,https://www.ithome.com/0/961/265.htm,,2026-06-10
27117,Proposal for the Cloud and AI Development Act (CADA),,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-10
27118,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-10
27119,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-10
27120,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-10
27121,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-10
27122,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-10
27123,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-10
27124,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-10
27125,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-10
27126,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-10
27127,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-10
27128,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-10
27129,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-10
27130,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-10
27131,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-10
27132,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-10
27133,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-10
27134,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AINVIDIA Nemotron 3 Ultra Powers Faster, More Efficient Reasoning for Long-Running Agents
- 
        
        RoboticsHow to Post-Trai",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 09, 2026",2026-06-10
27135,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,2026-06-09,2026-06-10
27136,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-10
27137,智能车参考 – 量子位,"扫码关注量子位
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,21小时前,2026-06-10
27138,资讯 – 量子位,"扫码关注量子位
踮起脚尖吧。
AI创作新时代，英特尔锐炫™ Pro B70 GPU 释放专业算力潜能
诚邀30家OPC入驻内测
本月发布！
听取哇声一片
一个更强的模型上桌了
全行业的Token焦虑何解？
祝大家都能找到，属于自己的驱动力
效果比肩GPT-5.4
RED Skill预计7月全量上线
不卷参数，卷“智能密度×Token价值”
追赶老马与微软
一个入口串起全栈智能体
协助用户与商家判断",产品发布,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,33分钟前,2026-06-10
27139,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,3,是,Google Blog AI,https://blog.google/technology/research/,,2026-06-10
27140,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-10
27141,Meta AI Publications,"Human & Machine Intelligence
NeuralSet: A High-Performing Python Package for Neuro-AI
Corentin Bel, Linnea Evanson, Julien Gadonneix, Andrea Santos Revilla, Mingfang (Lucy) Zhang, Julie Bonnaire, Char",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-06-10
27142,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-10
27143,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,技术突破,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-10
27144,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-10
27145,Microsoft AI chief on why it’s ‘dangerous’ to call AI ‘alive’,,安全伦理,3,是,The Verge,http://www.theverge.com/podcast/944138/microsoft-ai-ceo-mustafa-suleyman-superintelligence-agi-openai-automation,2026-06-08,2026-06-10
27146,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-10
27147,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-10
27148,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-10
27149,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-10
27150,Apple’s WWDC AI demos looked more real after $250M false ad settlement,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apples-wwdc-ai-demos-looked-more-real-after-250m-false-ad-settlement/,2026-06-08,2026-06-10
27151,Apple plays catch-up at WWDC,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-plays-catch-up-at-wwdc/,2026-06-08,2026-06-10
27152,Apple bets cheaper AI will woo small developers,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-bets-cheaper-ai-will-woo-small-developers/,2026-06-08,2026-06-10
27153,"Apple just taught your iPhone to finish your sentences, your photos, and your workflows",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-just-taught-your-iphone-to-finish-your-sentences-your-photos-and-your-workflows/,2026-06-08,2026-06-10
27154,Apple will let you build workflows using AI in its new Shortcuts app,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apple-will-let-you-build-workflows-using-ai-in-its-new-shortcuts-app/,2026-06-08,2026-06-10
27155,Apple’s Image Playground doesn’t suck anymore,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apples-image-playground-doesnt-suck-anymore/,2026-06-08,2026-06-10
27156,Apple’s Photos app is getting new AI editing features,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/apples-photos-app-is-getting-new-ai-editing-features/,2026-06-08,2026-06-10
27157,Apple’s long-awaited AI Siri overhaul is finally here,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/06/08/apples-long-awaited-ai-siri-overhaul-is-finally-here/,2026-06-08,2026-06-10
27158,NotebookLM’s new update will help you build source repository from chat,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/08/notebooklms-new-update-will-help-you-build-source-repository-from-chat/,2026-06-08,2026-06-10
