ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
29763,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-20
29764,"Commission selects EUROPA consortium as the winner of the Frontier AI Grande Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",技术突破,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grande-challenge-project-build-european,,2026-06-20
29765,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,,2026-06-20
29766,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,,2026-06-20
29767,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,,2026-06-20
29768,MIT Technology Review,"Why do South Koreans love AI so much?
When I landed in Seoul after a grueling 12-hour flight from San Francisco, I walked through an unmanned immigration checkpoint, where a machine scanned my face an",行业应用,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-20
29769,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-20
29770,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17819503165333398e6313 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-06-20
29771,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-20
29772,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-20
29773,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-20
29774,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-20
