ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43286,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17864359587323729e1a67 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-08-11
43287,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-11
43288,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-11
43289,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-11
43290,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-11
43291,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-11
43292,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-11
43293,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,行业应用,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,,2026-08-11
43294,How Anthropic's business development team uses Claude to run inbound and outbound at scale,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-08-11
43295,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-11
43296,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-08-11
43297,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-11
43298,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-11
43299,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-11
43300,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-11
43301,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-11
43302,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-11
43303,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-11
43304,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-11
43305,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-11
43306,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-11
43307,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-11
43308,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-11
43309,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsMonishwaran Maheswaran†*, Rishabh Tiwari†*, Yuezhou Hu†*, Kerem Dilmen†, ",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-11
43310,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-11
43311,DeepSeek,"Repositories
      
      
      
        
      
    Showing 10 of 35 repositories
    
  
  
    
        -           
  
    
      
        [DeepEP](/deepseek-ai/DeepEP) Public
            DeepEP:",产品发布,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-11
43312,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-11
43313,马斯克赞同 Cloudflare 预测：未来 5 年内 AI 流量将超人类互联网用量 1000 倍,,行业应用,4,是,IT之家,https://www.ithome.com/0/988/284.htm,,2026-08-11
43314,3.6 Flash 发布不到 1 个月，谷歌 Gemini 3.7 Flash AI 模型踪迹曝光,,产品发布,2,否,IT之家,https://www.ithome.com/0/988/280.htm,,2026-08-11
43315,过去 1 年全球亿万富翁身价报告：马斯克日增 8.75 亿美元居首，DeepSeek 梁文锋飙升 3850% 最快,,人才市场,4,是,IT之家,https://www.ithome.com/0/988/273.htm,,2026-08-11
43316,Gartner 预估 2026 年 AI 推理支出首次超越模型训练,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/988/266.htm,,2026-08-11
43317,报告称超 70% 美国人反对建设 AI 数据中心，7 月禁令数激增至 500+ 个,,政策监管,3,是,IT之家,https://www.ithome.com/0/988/227.htm,,2026-08-11
43318,美参议员致信 OpenAI、Meta、Anthropic 公司 CEO，要求其暂停 AI 开发,,政策监管,4,是,IT之家,https://www.ithome.com/0/988/093.htm,,2026-08-11
43319,新调查显示：AI 时代下，超八成家长和老师认为学生应具备更强的数据素养,,人才市场,2,否,IT之家,https://www.ithome.com/0/988/056.htm,,2026-08-11
43320,飞猪推出旅行 AI 产品“飞猪帮帮”，能帮用户订机酒、做攻略,,产品发布,1,否,IT之家,https://www.ithome.com/0/988/010.htm,,2026-08-11
43321,员工用 AI 批量提交诉讼，英国就业法院诉状激增,,行业应用,2,否,IT之家,https://www.ithome.com/0/987/602.htm,,2026-08-11
43322,穆迪警告：银行加速拥抱 AI 或将陷入科技巨头依赖,,企业动态,3,是,IT之家,https://www.ithome.com/0/987/590.htm,,2026-08-11
43323,李开复：AI 时代人的优势在“右脑”，可以做出数据不能预测的事情,,研究前沿,3,是,IT之家,https://www.ithome.com/0/987/554.htm,,2026-08-11
43324,Meta CTO：AI 省下的时间，不是用来休假的,,企业动态,2,否,IT之家,https://www.ithome.com/0/987/495.htm,,2026-08-11
43325,AI 浪潮催生高薪数据中心岗位，美国电工、安装工等需求大增,,人才市场,2,否,IT之家,https://www.ithome.com/0/987/490.htm,,2026-08-11
43326,67 岁农民大伯误信 AI 推荐除草剂，150 亩芝麻苗一夜枯萎,,安全伦理,1,否,IT之家,https://www.ithome.com/0/987/474.htm,,2026-08-11
43327,研究：人们无法有效区分 AI 生成与人类原创短篇小说,,研究前沿,2,否,IT之家,https://www.ithome.com/0/987/465.htm,,2026-08-11
43328,内部“一路绿灯”：消息称 WorkBuddy 已成腾讯 AI 应用战略优先级最高产品之一,,企业动态,3,是,IT之家,https://www.ithome.com/0/987/446.htm,,2026-08-11
43329,OpenAI 下一代 AI 模型 Astra 数学成果遭抄袭指控,,安全伦理,3,是,IT之家,https://www.ithome.com/0/987/334.htm,,2026-08-11
43330,微软预告 Win10/Win11 经典版 Outlook 更新：基于上下文 AI 解释用户选中文本,,产品发布,1,否,IT之家,https://www.ithome.com/0/987/274.htm,,2026-08-11
43331,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Top StoriesRun Local Agentic AI Workflows with Meta's Muse Glimmer on NVIDIA
- 
        
        RoboticsGenerate Trajectories, Reasoning Traces, and Auto-Lab",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 10, 2026",2026-08-11
43332,"NVIDIA Partners With Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs and KKR to Establish AI Compute Infrastructure Financing Platforms to Mobilize Over $500 Billion of Third-Party Capital",,投融资,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-to-establish-ai-compute-infrastructure-financing-platforms-to-mobilize-over-500-billion-of-third-party-capital,"August 10, 2026",2026-08-11
43333,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-11
43334,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-11
43335,Mission over Model: What Might AI Mean for an Organization Like Carnegie?,Dan Baer,行业应用,1,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/artificial-intelligence-ai-technology-research-think-tanks,,2026-08-11
43336,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-11
43337,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-11
43338,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-11
43339,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-11
43340,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-11
43341,Tech industry is buzzing after a Claude agent hacked into a gym,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/08/10/tech-industry-is-buzzing-after-a-claude-agent-hacked-into-a-gym/,2026-08-10,2026-08-11
43342,Discovered Materials is playing AI whack-a-mole to hunt cooler chips,,技术突破,2,否,TechCrunch,https://techcrunch.com/2026/08/10/discovered-materials-is-playing-ai-whack-a-mole-to-hunt-cooler-chips/,2026-08-10,2026-08-11
43343,This former notorious red-light district is now one of the world’s top AI hubs,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/08/09/this-former-notorious-red-light-district-is-now-one-of-the-worlds-top-ai-hubs/,2026-08-09,2026-08-11
43344,OpenAI reportedly completed a $7 billion employee tender offer,,投融资,4,是,TechCrunch,https://techcrunch.com/2026/08/10/openai-reportedly-completed-a-7-billion-employee-tender-offer/,2026-08-10,2026-08-11
43345,"As AI-led attacks multiply, OpenAI launches a new cyber model",,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/10/as-ai-led-attacks-multiply-openai-launches-a-new-cyber-model/,2026-08-10,2026-08-11
43346,Mark Zuckerberg’s AI manifesto is exactly why people don’t like AI,,安全伦理,3,是,TechCrunch,https://techcrunch.com/2026/08/10/mark-zuckerbergs-ai-manifesto-is-exactly-why-people-dont-like-ai/,2026-08-10,2026-08-11
43347,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-11
43348,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-11
43349,Publications – Google Research,"Preview abstract
Advancements in large language models (LLMs) have made them increasingly useful for complex reasoning tasks which previously required domain experts. One such task is quality evaluati",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-08-11
43350,"Impact-resistant, autonomous robots inspired by tensegrity architecture","Johnson et al. demonstrate an autonomous three-bar tensegrity robot capable of robust locomotion across varied terrains even after extreme impacts, including a 5.7-m drop onto asphalt.",技术突破,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01280-2,2026-08-10,2026-08-11
