ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
236930,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",,2026-07-27T10:48:24.812010,c221928c666ccceba338081a68e30c6a
236931,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-27T10:48:24.812745,89847f6535fbe3701dd9e72e33a3c375
236932,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-27T10:48:24.812745,ddfb510b049977487818163a4359b18a
236933,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-27T10:48:24.812745,bbe2d3f22190055eb6dfd3ea70216312
236934,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-07-27T10:48:24.812745,eb4368c7bccb6cc0a5e4b24eb8015635
236935,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-07-27T10:48:24.812745,fc928d94409a20a3b1395609f9e4cd32
236936,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-07-27T10:48:24.812745,d3a01b414d71fd8be5db06b19f111fc2
236937,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-07-27T10:48:24.812745,dbcc3b328ee8cb0c3ccae01b44598f80
236938,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-27T10:48:24.812745,563ddeb090844815bf8c8a2622cbfff9
236939,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-27T10:48:24.812745,7fff5d36c018540056cbf0a4fd317e7e
236940,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-27T10:48:24.812745,02c3a9e44d6052b327090d8b2a1661d6
236941,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-27T10:48:24.812745,f7506dc3185c1298181408bf418479dc
236942,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-27T10:48:24.812745,9bd8b2ea100f460f51b3cf2b92c2a16b
236943,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-27T10:48:24.812745,32a71cc92ad23e7b2e26591a6b17d900
236944,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-07-27T10:48:24.813788,53e7e2948ec21511dafbe5b6f42924db
236945,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/apple-smart-glasses-privacy-camera-debate-wwdc-2027,The Next Web,,,2026-07-27T10:48:24.813788,381c07568eaa9baac6a69dd528079647
236946,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/07/26/apple-upgrade-program-launching-tuesday/,MacRumors,,,2026-07-27T10:48:24.813788,0626f799acb4e37b424842c0d0edbd52
236947,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/07/26/apple-watch-redesign-is-coming-but-not-for-years,AppleInsider,,,2026-07-27T10:48:24.813788,bc8f06d6ac1e426da3a719f479f54d74
236948,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/wearables/apples-smart-glasses-are-running-late-because-they-dont-want-to-stir-a-privacy-storm/,Digital Trends,,,2026-07-27T10:48:24.813788,1f33c9c87c1f4034f39d95159e3f2b67
236949,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/technology/gadgets/apple-wants-its-smart-glasses-to-avoid-metas-biggest-problem-set-to-be-unveiled-at-wwdc-2027-report-11785126533685.html,Livemint,,,2026-07-27T10:48:24.813788,aed1fca67f023cafc2b2c34d3e06710d
236950,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehansindia.com/technology/tech-news/apple-to-launch-smart-glasses-in-2027-report-indicates-privacy-will-be-their-standout-feature-1101896,The Hans India,,,2026-07-27T10:48:24.813788,1a0ec8551dea1ad0eb4b843d0895b04e
236951,Techmeme,专业媒体与通讯,新闻聚合,https://www.koreajoongangdaily.com/business/apple-delays-smart-glasses-to-2027-over-privacy-concerns-bloomberg-reports/12793235,Korea JoongAng Daily,,,2026-07-27T10:48:24.813788,7645cdec0ef9fbfb6454d3a7f17ee011
236952,Techmeme,专业媒体与通讯,新闻聚合,https://www.androidauthority.com/apple-smart-glasses-privacy-features-3691349/,Android Authority,,,2026-07-27T10:48:24.813788,54e9d1104110394b4aefca7f6643b005
236953,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/07/26/can-apple-make-smart-glasses-that-arent-a-constant-privacy-threat/,TechCrunch,,,2026-07-27T10:48:24.813788,e44a603e86efebc670e8c49dd27639f2
236954,Techmeme,专业媒体与通讯,新闻聚合,https://www.macobserver.com/news/apple-smart-glasses-could-debut-at-wwdc-2027-with-privacy-as-a-major-focus/,The Mac Observer,,,2026-07-27T10:48:24.813788,59cd831b709bcd3053d2d6928e957f44
236955,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/07/26/apples-ai-glasses-to-be-unveiled-at-wwdc27-report/,9to5Mac,,,2026-07-27T10:48:24.813788,f0b6ccc37fc978d1ff6e2d575873d189
236956,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/321636/20260726/iphone-18-pro-max-new-2nm-chip-200-more-no-cheap-alternative-this-fall.htm,Tech Times,,,2026-07-27T10:48:24.813788,8d26cf7fbec878cba3ef8bf49019c392
236957,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/news/wearable-devices/apple-delays-smart-glasses-over-privacy-concerns-wants-to-avoid-metas-mistakes-report.html,Digit,,,2026-07-27T10:48:24.813788,ce897e604b609043cde31ff619858dce
236958,Techmeme,专业媒体与通讯,新闻聚合,https://indianexpress.com/article/technology/tech-news-technology/apple-may-take-on-meta-google-with-ai-glasses-early-2027-10805113/,The Indian Express,,,2026-07-27T10:48:24.813788,6b7e54769a38d95d79e8d7405e835472
236959,Techmeme,专业媒体与通讯,新闻聚合,https://www.ithinkdiff.com/apple-watch-series-12-ultra-4-chip-battery-2026/,iThinkDifferent,,,2026-07-27T10:48:24.813788,5832d1911982d97215aee76a68b04342
236960,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/apple-is-reportedly-worried-about-its-non-creepy-reputation-as-it-prepares-to-enter-a-creepy-product-category-2000791092,Gizmodo,,,2026-07-27T10:48:24.813788,20f5d56329b096e61642f4b3622b2804
236961,Techmeme,专业媒体与通讯,新闻聚合,https://www.neowin.net/news/report-apples-smart-glasses-delayed-due-to-privacy-concerns/,Neowin,,,2026-07-27T10:48:24.813788,a4ca8538c56aa4ee8f2d19147fec4156
