ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
89627,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Is carbon removal in trouble?
The thing is, Microsoft is the carbon removal market. The company has single-handedly purchased something like 80% of all contracted carbon removal. If you’re looking for",,2026-04-22T08:51:08.726907,c221928c666ccceba338081a68e30c6a
89628,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/,New York Times,,,2026-04-22T08:51:08.728682,593da8c4fe34b28c506912bc8d516101
89629,Techmeme,专业媒体与通讯,新闻聚合,https://www.siliconrepublic.com/business/spacex-agrees-right-to-buy-ai-coding-darling-cursor-for-60bn,Silicon Republic,,,2026-04-22T08:51:08.728682,02924f4380df4ba3586822f97da716c7
89630,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/d23bd03a-92ac-4e81-8460-3b867a833860,Financial Times,,,2026-04-22T08:51:08.728682,f55d6ed981a08e020c00816d3faf7b6c
89631,Techmeme,专业媒体与通讯,新闻聚合,https://cursor.com/blog/spacex-model-training,Cursor,,,2026-04-22T08:51:08.728682,c4d763a3b65db86ce76b156de77efc57
89632,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/apr/21/spacex-cursor-ai-startup,Reuters,,,2026-04-22T08:51:08.728682,eddf5c460811ae2b92740286ec8f7d5c
89633,Techmeme,专业媒体与通讯,新闻聚合,https://news.bitcoin.com/ftx-alameda-cursor-stake-spacex-60-billion/,Bitcoin News,,,2026-04-22T08:51:08.728682,2bbed29fe844e6754ab7915115cafe80
89634,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/spacex-says-can-buy-cursor-60-billion-later-year,The Information,,,2026-04-22T08:51:08.728682,548da6ce771c796c17c3cbf5383e5b9d
89635,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-04-21/spacex-says-has-agreement-to-acquire-cursor-for-60-billion,Bloomberg,,,2026-04-22T08:51:08.728682,24ee8cd78faa3e143a7b6127f079f31d
89636,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/technology/spacex-says-it-has-option-acquire-startup-cursor-60-billion-2026-04-21/,Reuters,,,2026-04-22T08:51:08.728682,9bb4cf032fd6a39b1549e569653f9f29
