ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12944,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17764145240627208ec062 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-17
12945,Anthropic,,企业动态,1,否,Techmeme,https://www.anthropic.com/,,2026-04-17
12946,Anthropic,,企业动态,1,否,Techmeme,https://cdn.sanity.io/files/4zrzovbb/website/037f06850df7fbe871e206dad004c3db5fd50340.pdf,,2026-04-17
12947,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-17
12948,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,,2026-04-17
12949,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",芯片与算力,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,,2026-04-17
12950,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,,2026-04-17
12951,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-17
12952,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-17
12953,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-17
12954,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-17
12955,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-17
12956,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-17
12957,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-17
12958,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-17
12959,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-17
12960,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-17
12961,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-17
12962,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-17
12963,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-17
12964,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflows to Build Fault-Tolerant Quantum Systems
-
Agentic AI / Generative AIMiniMax M2.7 Advances Scalable Agenti",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 16, 2026",2026-04-17
12965,Rethinking AI TCO: Why Cost per Token Is the Only Metric That Matters,"Traditional data centers only stored, retrieved and processed data. In the generative and agentic AI era, these facilities have evolved into AI token factories. With...",芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/lowest-token-cost-ai-factories/,2026-04-15,2026-04-17
12966,New Adobe Premiere Color Grading Mode Accelerated on NVIDIA GPUs,,产品发布,2,否,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-nab-adobe-premiere-color-mode/,2026-04-15,2026-04-17
12967,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-17
12968,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-17
12969,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-17
12970,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,人才市场,3,是,IT之家,https://www.ithome.com/0/940/388.htm,,2026-04-17
12971,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/343.htm,,2026-04-17
12972,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,产品发布,4,是,IT之家,https://www.ithome.com/0/940/328.htm,,2026-04-17
12973,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,安全伦理,5,是,IT之家,https://www.ithome.com/0/940/315.htm,,2026-04-17
12974,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,人才市场,1,否,IT之家,https://www.ithome.com/0/940/269.htm,,2026-04-17
12975,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/208.htm,,2026-04-17
12976,Perplexity 推出 Mac 端 AI 助手：7×24 小时运行，可替用户操作电脑,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/128.htm,,2026-04-17
12977,苹果 iOS 27 四项 AI 功能前瞻：追踪饮食摄入、Safari 智能命名标签组等,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/118.htm,,2026-04-17
12978,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,,研究前沿,2,否,IT之家,https://www.ithome.com/0/940/115.htm,,2026-04-17
12979,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/113.htm,,2026-04-17
12980,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,企业动态,4,是,IT之家,https://www.ithome.com/0/939/867.htm,,2026-04-17
12981,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,安全伦理,1,否,IT之家,https://www.ithome.com/0/939/752.htm,,2026-04-17
12982,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/750.htm,,2026-04-17
12983,用户反馈 Claude 桌面应用不兼容微软 Win11 三月更新：安装失败、运行卡死、Cowork 崩溃,,产品发布,1,否,IT之家,https://www.ithome.com/0/939/687.htm,,2026-04-17
12984,Adobe 发布 Firefly AI 助手：跨应用编排工作，加速你的创意落地,,产品发布,2,否,IT之家,https://www.ithome.com/0/939/655.htm,,2026-04-17
12985,TTP 报告：苹果谷歌应用商店搜索某些关键词约 40% 结果为“AI 脱衣”App,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/651.htm,,2026-04-17
