ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
212663,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",,2026-07-10T10:27:01.480359,c221928c666ccceba338081a68e30c6a
212664,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17836792237318778e824b 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-10T10:27:01.480530,14d322a3a7439219e9252a67c0849e6f
212665,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-07-10T10:27:01.481831,80929678dc7a4291cc8d21f10b7d5ff0
212666,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/07/60377452/openai-applications-chief-fidji-simo-steps-down-from-full-time-role-over-chronic-illness-recovery-says-i-failed-to-make-this-decision-many-times-before,Benzinga,,,2026-07-10T10:27:01.481831,e70828ef60efbfe52b77ef9e9d478b17
212667,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/07/09/technology/openai-fidji-simo-exit.html,New York Times,,,2026-07-10T10:27:01.481831,3981d3612bd20d6d3536805a32cebb88
212668,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/fidji-simo-ceo-agi-deployment-openai/,Wired,,,2026-07-10T10:27:01.481831,2dd33bcef00722386f5376a14feaa005
212669,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/news/story/openais-agi-head-fidji-simo-to-step-down-after-a-3-month-medical-leave-542179-2026-07-10,Business Today,,,2026-07-10T10:27:01.481831,65f49e621fb1242a928878891cf89ef7
212670,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/ai-artificial-intelligence/963738/openai-fidji-simo-steps-down-ceo-advisor,The Verge,,,2026-07-10T10:27:01.481831,58753f40c71055d883c525f828261505
212671,Techmeme,专业媒体与通讯,新闻聚合,https://www.thehindu.com/sci-tech/technology/openais-fidji-simo-steps-down-to-focus-on-health/article71205132.ece,Agence France-Presse,,,2026-07-10T10:27:01.481831,5f56c3a7da1cb0b7531d5b0cc1669e13
212672,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-07-09/openai-executive-fidji-simo-to-step-down-following-medical-leave,Bloomberg,,,2026-07-10T10:27:01.481831,164e00c6bae0b2bb9b6060a74032ee05
212673,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/openais-applications-chief-fidji-simo-step-down-2026-07-09/,Reuters,,,2026-07-10T10:27:01.481831,8c6e3654836cc0ef254f0554f7e9b860
212674,Techmeme,专业媒体与通讯,新闻聚合,https://variety.com/2026/biz/news/fidji-simo-openai-step-down-recovery-illness-1236806169/,Variety,,,2026-07-10T10:27:01.481831,b395025559b90cebf0d30cee2e81eaf0
212675,Techmeme,专业媒体与通讯,新闻聚合,https://www.mediapost.com/publications/article/416436/openai-shutters-its-browser-amidst-major-changes.html,MediaPost,,,2026-07-10T10:27:01.481831,81247bb1a2ee728c6b675fcb7bdcf7b3
212676,Techmeme,专业媒体与通讯,新闻聚合,https://daringfireball.net/linked/2026/07/09/fidji-simo-out,Daring Fireball,,,2026-07-10T10:27:01.481831,1a5f021f2b6f969c055be21948eba9ed
212677,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/top-openai-executive-fidji-simo-is-stepping-down-2026-7,Business Insider,,,2026-07-10T10:27:01.481831,c7f9f7918dc68a11352976841d03007c
212678,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/07/09/fidji-simo-steps-down-from-openais-no-2-role/,TechCrunch,,,2026-07-10T10:27:01.481831,6b01c97689294bf3b02ebc8aa580fe29
212679,Techmeme,专业媒体与通讯,新闻聚合,https://www.thewrap.com/industry-news/business/openai-fidji-simo-steps-chronic-illness-battle/,The Wrap,,,2026-07-10T10:27:01.481831,ab6170de0e67a51ba95164b1392ac91f
212680,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/openai-leader-fidji-simo-stepping-amid-illness,The Information,,,2026-07-10T10:27:01.481831,c1be57b3198ec078cb89bf07b2211524
212681,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/07/10/openai-fidji-simo-steps-down-health-issues,Axios,,,2026-07-10T10:27:01.481831,a52e21cba1a46d80adcba0891dbb8732
212682,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-10T10:27:01.480944,584dca67d98dce0202480a27467e9d18
212683,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-10T10:27:01.480944,5681263570ae7cf1cb8a40819e57bd01
212684,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-10T10:27:01.480944,ed4b82eb174216291485b7995f42925a
212685,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-10T10:27:01.480944,3332aeff8ad68b04ff0c9589a4573322
212686,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-10T10:27:01.480944,25aca22b1ba3216cac6e8eee6e7d9d02
212687,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-10T10:27:01.480944,0e2551786d5f072351c219bfdb77b3f3
212688,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-10T10:27:01.480944,0411f62b9f85682dc04cd59ecc096ef7
212689,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-10T10:27:01.480944,0a17f1821a057f4417343d34a8e4df40
212690,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-10T10:27:01.480944,4ca1af942dbef94273405bcf3fdcce31
212691,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-10T10:27:01.480944,c6267f590c0014d310738f23ff0042f6
