ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
220316,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"What Anthropic’s latest AI discovery does—and doesn’t—show
Anthropic—currently the world’s most valuable AI company, with a nearly $1 trillion valuation—has a reputation for publishing strange and hea",,2026-07-16T09:19:51.253002,c221928c666ccceba338081a68e30c6a
220317,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
438 filtered results
- July 10, 2026 - Department of Commerce Eases Export Controls for UAE- Washington, D.C. — Today, the Department of Commerc","July 10, 2026",2026-07-16T09:19:51.253866,d1f64c4761381ce22f230e937bd71c7e
220318,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-16T09:19:51.253676,6c1a45c377e873efc7622fc949decde2
220319,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-16T09:19:51.253676,584dca67d98dce0202480a27467e9d18
220320,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-16T09:19:51.253676,5681263570ae7cf1cb8a40819e57bd01
220321,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-16T09:19:51.253676,11fc53ae508bf03b16ca04db541ca1f2
220322,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"Today, the European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and s",,2026-07-16T09:19:51.253676,0f0e1e4e768c0d0e23d4d8009d3ab6ff
220323,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-16T09:19:51.253676,1f5f7580bb3642c0d2255fd68b1a5480
220324,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-16T09:19:51.253676,2d9e1753eb621e48563a2c23ed91ecf8
220325,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/team-europe-wins-1st-ever-international-cybersecurity-challenge-women,Team Europe wins 1st ever International Cybersecurity Challenge for women,"Ireland staged this first international competition dedicated to women. The challenge tested them on technical excellence, but also adaptability, coordination, communication, and strategic thinking un",,2026-07-16T09:19:51.253676,8d561ad1db5d33b852988e19d9649f56
