ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
97356,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Will fusion power get cheap? Don’t count on it.
Technologies tend to get less expensive over time. Lithium-ion batteries are now about [90% cheaper](https://about.bnef.com/insights/clean-transport/lit",,2026-04-27T09:24:17.339506,c221928c666ccceba338081a68e30c6a
97357,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-27T09:24:17.340048,39dba24c1d1a3d594de820cdfd4831fd
97358,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-27T09:24:17.340048,7bb0ad43c3247321bcaa0dfd11173619
97359,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-27T09:24:17.340048,552a1d208af10f3242ac34bed1c8fc39
97360,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-27T09:24:17.340048,113fe197e9e596c54ca94cd2aa1f1722
97361,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-27T09:24:17.340048,28654aa71b27cfd865521ffb1a765084
97362,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-27T09:24:17.340048,a9e54e37151b123e10ca2d85915a777c
97363,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-27T09:24:17.340048,05671748ee05953243d6b85e3f8e07c7
97364,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-27T09:24:17.340048,783df4c12c299778ac1cb426de22001c
97365,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-27T09:24:17.340048,fe2bd80d494a189366e36c37346fe4a9
