ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
36365,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,"Today, the European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,,2026-07-17
36366,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-17
36367,MIT Technology Review,"What Anthropic’s latest AI discovery does—and doesn’t—show
Anthropic—currently the world’s most valuable AI company, with a nearly $1 trillion valuation—has a reputation for publishing strange and hea",技术突破,3,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-17
36368,TestingCatalog AI News,,产品发布,1,否,Techmeme,https://www.testingcatalog.com/early-look-at-kimi-k3-generations-from-moonshot-ai-on-arena/,,2026-07-17
36369,MarkTechPost,,研究前沿,1,否,Techmeme,https://www.marktechpost.com/2026/07/16/moonshot-ai-releases-kimi-k3-a-2-8-trillion-parameter-open-moe-model-with-kimi-delta-attention-and-1m-context/,,2026-07-17
36370,The Decoder,,企业动态,1,否,Techmeme,https://the-decoder.com/kimis-open-model-k3-nears-gpt-5-6-sol-and-fable-5-while-signaling-the-end-of-super-cheap-chinese-ai/,,2026-07-17
36371,Implicator.ai,,行业应用,1,否,Techmeme,https://www.implicator.ai/moonshot-launches-kimi-k3-with-2-8-trillion-parameters-and-1m-context/,,2026-07-17
36372,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-17
36373,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-17
36374,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-17
36375,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-17
