ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32357,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",安全伦理,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-30
32358,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-30
32359,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,,2026-06-30
32360,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,,2026-06-30
32361,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,行业应用,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,,2026-06-30
32362,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-30
32363,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-30
32364,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-30
32365,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-30
32366,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-30
32367,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-30
32368,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-30
32369,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-30
32370,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-30
32371,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-30
32372,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-30
32373,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-30
32374,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-30
32375,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudBoost Inference Performance up to 15x on NVIDIA Blackwell Using DFlash Speculative Decoding
- 
        
        Data Center / CloudNVIDIA B",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 29, 2026",2026-06-30
32376,Firefly Aerospace Operates NVIDIA Jetson in Lunar Orbit for the First Time,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/firefly-aerospace-nvidia-jetson-lunar-orbit/,2026-06-29,2026-06-30
32377,"Open Models, Closed Environments: Palantir Brings Secure AI to US Agencies With NVIDIA Nemotron",,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/palantir-secure-ai-us-agencies-nemotron-open-models/,2026-06-29,2026-06-30
32378,Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/anthropic-nvidia-gb300-blackwell-ultra-microsoft-azure/,2026-06-29,2026-06-30
32379,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-30
32380,没手动写一行代码，谷歌前工程负责人用 AI 开发出维基百科搜索引擎,,行业应用,1,否,IT之家,https://www.ithome.com/0/970/703.htm,,2026-06-30
32381,AI 辅助数字化复原约 2000 年历史古卷，读取出约 1.5 米长希腊文文本,,行业应用,1,否,IT之家,https://www.ithome.com/0/970/527.htm,,2026-06-30
32382,AI 老板 500 天模拟经营：多数模型亏惨，Claude Fable 5 独占鳌头,,研究前沿,1,否,IT之家,https://www.ithome.com/0/970/502.htm,,2026-06-30
32383,Meta 复用拆机内存：3:1 搭配 DDR5/DDR4，推理 AI 所需服务器最多减少 25%,,技术突破,2,否,IT之家,https://www.ithome.com/0/970/387.htm,,2026-06-30
32384,谷歌 reCAPTCHA 测试 AI 抓取 21 个关节人机验证，实测可用静态图片绕过,,安全伦理,1,否,IT之家,https://www.ithome.com/0/970/339.htm,,2026-06-30
32385,欧盟批准简化 AI 监管规则，明令禁止 AI 用于生成色情内容,,政策监管,4,是,IT之家,https://www.ithome.com/0/970/202.htm,,2026-06-30
32386,OpenAI 成立“应急小组”，调查用户 Codex 额度消耗速度过快问题,,企业动态,2,否,IT之家,https://www.ithome.com/0/970/200.htm,,2026-06-30
32387,开发者越来越放心：无人工监督直接上线生产环境的 AI 生成代码占比大幅飙升,,行业应用,2,否,IT之家,https://www.ithome.com/0/970/132.htm,,2026-06-30
32388,OpenAI Codex 负责人：人工智能仍无法做好创意设计,,研究前沿,2,否,IT之家,https://www.ithome.com/0/970/121.htm,,2026-06-30
32389,消息称美国政府即将解除对 Anthropic Fable 5 模型的出口管制，最快下周恢复访问,,政策监管,4,是,IT之家,https://www.ithome.com/0/969/553.htm,,2026-06-30
32390,AI 账单失控后 DeepSeek 成“香饽饽”，部分美国企业已 100% 切换,,企业动态,3,是,IT之家,https://www.ithome.com/0/969/400.htm,,2026-06-30
32391,美满升级 Structera CXL 控制器：内联压缩最高 3.64x，缓解 AI 场景内存压力,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/969/348.htm,,2026-06-30
32392,美国加州公布社会劳动力追踪系统 CAIT ，旨在监测“AI 对就业市场冲击”数据,,人才市场,3,是,IT之家,https://www.ithome.com/0/969/259.htm,,2026-06-30
32393,Cursor 研究：越强的 AI 模型越善于在编程基准上“作弊”，有时直接查答案而不是自行推导,,安全伦理,2,否,IT之家,https://www.ithome.com/0/969/105.htm,,2026-06-30
32394,近 400 家美国报纸联合起诉 OpenAI 和微软白嫖内容，AI 热潮恐成地方新闻“丧钟”,,政策监管,4,是,IT之家,https://www.ithome.com/0/968/872.htm,,2026-06-30
32395,员工无需每月敲提示词：微软 Excel 测试 AI Skills，复用财务流程,,产品发布,2,否,IT之家,https://www.ithome.com/0/968/828.htm,,2026-06-30
32396,埃森哲内部录音曝光：企业 AI 使用成本失控，PDF 转 PPT 消耗巨额 Token,,企业动态,3,是,IT之家,https://www.ithome.com/0/968/790.htm,,2026-06-30
32397,比尔 · 盖茨称 AI 不会取代运动员：没人想看电脑比赛,,技术突破,2,否,IT之家,https://www.ithome.com/0/968/782.htm,,2026-06-30
32398,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-30
32399,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-30
32400,A Kenya Technology Prosperity Deal Could Help Washington Secure Durable AI Partnerships with Africa,Jane Munga,政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/united-states-kenya-technology-prosperity-deal-could-help-washington-secure-durable-ai-partnerships-with-africa,,2026-06-30
32401,Early Lessons in the Pursuit of Sovereign AI,Shreya Joshi,技术突破,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/early-lessons-in-the-pursuit-of-sovereign-ai,,2026-06-30
32402,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-30
32403,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-30
32404,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-30
32405,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-30
32406,Introducing the Claude apps gateway for Amazon Bedrock and Google Cloud,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-30
32407,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-30
32408,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-30
32409,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-30
32410,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-30
32411,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-30
32412,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-30
32413,Z.ai,"你好 我是AutoClaw
AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5.2
GLM-5.2
智谱上线并开源的新一代旗舰模型。在Artificial Analysis综合榜单上，GLM-5.2取得51分，与Anthropic、OpenAI一起位居前三，为开源模型SOTA
GLM-5V-Turbo
迈向原生多模态的Agent基座
GLM-5-T",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-06-30
32414,平台介绍,"[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agent，直达生产力
服务保障
充",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-30
32415,"Chamath Palihapitiya raises $135M Series A for his AI coding startup, takes CEO role",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/29/chamath-palihapitiya-raises-135m-series-a-for-his-ai-coding-startup-takes-ceo-role/,2026-06-29,2026-06-30
32416,"Arena, the AI leaderboard everyone uses, is now a $100M business",,行业应用,3,是,TechCrunch,https://techcrunch.com/2026/06/29/arena-the-ai-leaderboard-everyone-uses-is-now-a-100m-business/,2026-06-29,2026-06-30
