ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37354,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",企业动态,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-21
37355,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-07-21
37356,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,,2026-07-21
37357,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-21
37358,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-21
37359,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-21
37360,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-21
37361,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-21
37362,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-21
37363,Working at the frontier: How Rakuten builds agents overnight with Claude Fable 5,,技术突破,3,是,Anthropic,https://claude.com/blog,,2026-07-21
37364,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-21
37365,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-21
37366,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-21
37367,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-21
37368,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-07-21
37369,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-21
37370,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-21
37371,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-21
37372,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-21
37373,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-21
37374,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-21
37375,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-21
37376,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-21
37377,谷歌 DeepMind 发布 GenCeption：基于阿里 Wan2.1，打破计算机视觉桎梏,,技术突破,2,否,IT之家,https://www.ithome.com/0/979/535.htm,,2026-07-21
37378,AI 浪潮推动全球半导体需求，韩国 7 月前 20 天出口额同比增 62.9% 创新高,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/979/497.htm,,2026-07-21
37379,用字节 Seedance 2.0 生成，《第九区》导演发布其首部 AI 短片《阴兵》,,行业应用,2,否,IT之家,https://www.ithome.com/0/979/459.htm,,2026-07-21
37380,AI 生成的盗版书泛滥，苹果图书和亚马逊上出现大量假冒作品,,安全伦理,3,是,IT之家,https://www.ithome.com/0/979/258.htm,,2026-07-21
37381,研究：AI 会削弱人类批判性思维，降低人们说“我不知道”的意愿,,安全伦理,3,是,IT之家,https://www.ithome.com/0/979/222.htm,,2026-07-21
37382,AI 热潮重塑美国就业市场格局：计算机专业失业率走高，数据中心电工年薪高达 28 万美元,,人才市场,3,是,IT之家,https://www.ithome.com/0/979/066.htm,,2026-07-21
37383,蔡磊获“2026 年度 AI 特别贡献人物”：搭建渐冻症“AI 科研大脑”，大幅度提升研发效率,,行业应用,2,否,IT之家,https://www.ithome.com/0/978/773.htm,,2026-07-21
37384,国家数据局：全国已建成高质量数据集 12 万个、总体量超 1565 PB，为 AI 发展提供有力支撑,,政策监管,3,是,IT之家,https://www.ithome.com/0/978/725.htm,,2026-07-21
