ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
6158,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-03-21
6159,Seventh AI Board meeting,The seventh meeting of the AI Board brought together participants to discuss the latest developments in the Commission’s AI strategy.,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/seventh-ai-board-meeting,,2026-03-21
6160,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 12 · Context 还不够，Harness 才是 Agent 工程优化的正解？
本周，英伟达 GTC 大会发布 Vera Rubin 架构算力平台；OpenAI 宣布收购 Python 开发工具初创公司 Astral。
订阅会员畅读
专题解读
386
从「模型」到「部署」，如何理解 AI 技术进",企业动态,3,是,机器之心,https://www.jiqizhixin.com/,,2026-03-21
6161,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,,2026-03-21
6162,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,,2026-03-21
6163,Study on Artificial Intelligence in healthcare dissects digital health technologies in Europe,"This study analyses the EU digital health market and economic impact of digital health technologies, including AI-enabled solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-artificial-intelligence-healthcare-dissects-digital-health-technologies-europe,,2026-03-21
6164,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,,2026-03-21
6165,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,,2026-03-21
6166,黄仁勋补贴人才价值底薪 50% 的 AI 算力，为英伟达打造数十万名“数字员工”,,人才市场,5,是,IT之家,https://www.ithome.com/0/931/276.htm,,2026-03-21
6167,AI 算力卷向太空，英伟达黄仁勋称散热是最大挑战,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/931/249.htm,,2026-03-21
6168,软银计划在美建设全球最大 AI 数据中心：10GW、投资超 660 亿美元,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/931/241.htm,,2026-03-21
6169,玩家扒出畸形壁画：《红色沙漠》游戏暗藏 AI 美术素材被抓包,,安全伦理,1,否,IT之家,https://www.ithome.com/0/931/223.htm,,2026-03-21
6170,覆盖全球约 43% 网站的底层引擎升级：WordPress.com 接入 AI 智能体，实现代写 / 优化 SEO 等,,产品发布,2,否,IT之家,https://www.ithome.com/0/931/213.htm,,2026-03-21
6171,美国男子靠 AI 写歌 + 机器人刷量，骗取超 1000 万美元版税被抓,,安全伦理,2,否,IT之家,https://www.ithome.com/0/931/205.htm,,2026-03-21
6172,GhostClaw 恶意软件披露：借 AI 辅助工作流潜入苹果 Mac 设备,,安全伦理,2,否,IT之家,https://www.ithome.com/0/931/196.htm,,2026-03-21
6173,贝索斯的蓝色起源入局：约 5.2 万颗太阳能卫星构筑太空 AI 算力,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/930/917.htm,,2026-03-21
6174,Cursor 推出 Composer 2 AI 模型：百万 Token 输入 / 输出价低 86%，主打长周期编程,,产品发布,3,是,IT之家,https://www.ithome.com/0/930/912.htm,,2026-03-21
6175,跻身全球前三：微软最强生图 AI 模型 MAI-Image-2 登场，搞定复杂信息图表,,产品发布,3,是,IT之家,https://www.ithome.com/0/930/835.htm,,2026-03-21
6176,黑灰产用 AI 批量生成违规内容网页，微信发布针对滥用人工智能生成内容服务传播恶意链接治理公告,,安全伦理,3,是,IT之家,https://www.ithome.com/0/930/797.htm,,2026-03-21
6177,雷军：小米积极拥抱 AI 时代，未来三年在 AI 领域投入 600 亿元,,企业动态,3,是,IT之家,https://www.ithome.com/0/930/783.htm,,2026-03-21
6178,消息称汇丰银行拟裁员 2 万人，10% 岗位或被 AI 取代,,人才市场,3,是,IT之家,https://www.ithome.com/0/930/710.htm,,2026-03-21
6179,AI 算力正成硅谷科技公司薪酬第四极，工程师开始争取 Token 预算,,人才市场,3,是,IT之家,https://www.ithome.com/0/930/692.htm,,2026-03-21
6180,告别线框图流程：谷歌 Stitch 可 AI 转换你的抽象构思落地为完善 UI 设计,,产品发布,3,是,IT之家,https://www.ithome.com/0/930/608.htm,,2026-03-21
6181,越权发帖 + 乱给代码：Meta 内部论坛遭失控 AI 智能体“背刺”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/930/495.htm,,2026-03-21
6182,OpenAI 奥尔特曼致谢开发者引争议，网友回应“我们的回报是失业”,,人才市场,3,是,IT之家,https://www.ithome.com/0/930/489.htm,,2026-03-21
6183,Axios 报告：谷歌搜索 AI 概览“绞杀”小型内容网站，致两年流失 60% 推荐流量,,行业应用,3,是,IT之家,https://www.ithome.com/0/930/475.htm,,2026-03-21
