ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
197467,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",,2026-06-30T10:34:37.580518,c221928c666ccceba338081a68e30c6a
197468,Techmeme,专业媒体与通讯,新闻聚合,http://techcrunch.com/,TechCrunch,,,2026-06-30T10:34:37.582119,257b93e46a9b8028ab9ea0dd516a4fd8
197469,Techmeme,专业媒体与通讯,新闻聚合,https://www.supremecourt.gov/opinions/25pdf/25-112_0am4.pdf,Supreme Court of the United States,,,2026-06-30T10:34:37.582119,ee5eb69987c0031ef386585d6dafc88b
197470,Techmeme,专业媒体与通讯,新闻聚合,https://www.scotusblog.com/2026/06/court-rules-that-law-enforcements-use-of-geofence-warrant-was-a-search/,SCOTUSblog,,,2026-06-30T10:34:37.582119,474a3e838526e6f3f461da071e56eea2
197471,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/06/29/user-location-data-that-google-apple-have-is-protected-by-fourth-amendment-says-scotus,AppleInsider,,,2026-06-30T10:34:37.582119,16606173060f490fafce97d25b3875dd
197472,Techmeme,专业媒体与通讯,新闻聚合,https://9to5google.com/2026/06/29/supreme-court-rules-the-fourth-amendment-protects-your-phones-location-history/,9to5Google,,,2026-06-30T10:34:37.582119,e413d0cab2f49e722b2417fe5999b72a
197473,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/tech-policy/2026/06/supreme-court-ruling-guts-governments-use-of-geofence-warrants/,Ars Technica,,,2026-06-30T10:34:37.582119,2b7dd29a1ee516eb37c0550fe348506a
197474,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/us-news/2026/jun/29/supreme-court-geofence-warrants-case-decision,The Guardian,,,2026-06-30T10:34:37.582119,fc0310b83efed08ef13843cd71cbaf2d
197475,Techmeme,专业媒体与通讯,新闻聚合,https://www.eff.org/deeplinks/2026/06/victory-supreme-court-says-constitution-protects-peoples-location-data,Electronic Frontier Foundation,,,2026-06-30T10:34:37.582119,67fe221a58b50d06ec046be4be74e3f7
197476,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/scotus-geofence-warrants-phone-location-privacy,The Next Web,,,2026-06-30T10:34:37.582119,883ea3895d8d47a45a1c4318e2e14e36
197477,Techmeme,专业媒体与通讯,新闻聚合,https://fortune.com/2026/06/30/us-supreme-court-limits-use-geofence-warrants/,Fortune,,,2026-06-30T10:34:37.582119,e5f1d9155ec64fbec3536509648672fe
