ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
30994,MIT Technology Review,"Three things to watch amid Anthropic’s latest feud with the government
For those of you enjoying your summer unaware of Anthropic’s latest feud with the US government, here’s a recap: In April the com",政策监管,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-25
30995,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-25
30996,Apply AI Startup Award,"The European Commission’s AI Office, together with the AI-BOOST project, has launched an award to celebrate Europe’s most transformative AI startups active in Apply AI strategic sectors.",企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/apply-ai-startup-award,,2026-06-25
30997,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,行业应用,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,,2026-06-25
30998,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,,2026-06-25
30999,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",技术突破,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,,2026-06-25
31000,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,,2026-06-25
31001,Implicator.ai,,产品发布,1,否,Techmeme,https://www.implicator.ai/anthropic-says-alibaba-ran-28-8-million-claude-exchanges-through-fake-accounts/,,2026-06-25
31002,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17823826914297849e7a92 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-06-25
31003,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-25
31004,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-25
31005,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-25
31006,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-25
31007,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-25
31008,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-25
31009,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-25
31010,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-25
31011,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-25
31012,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-25
31013,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-25
31014,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-25
31015,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-25
