ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
235374,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",,2026-07-26T09:19:43.412112,c221928c666ccceba338081a68e30c6a
235375,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-26T09:19:43.412622,89847f6535fbe3701dd9e72e33a3c375
235376,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-26T09:19:43.412622,ddfb510b049977487818163a4359b18a
235377,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-26T09:19:43.412622,bbe2d3f22190055eb6dfd3ea70216312
235378,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-07-26T09:19:43.412622,d3a01b414d71fd8be5db06b19f111fc2
235379,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-07-26T09:19:43.412622,dbcc3b328ee8cb0c3ccae01b44598f80
235380,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-26T09:19:43.412622,563ddeb090844815bf8c8a2622cbfff9
235381,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-26T09:19:43.412622,7fff5d36c018540056cbf0a4fd317e7e
235382,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-26T09:19:43.412622,02c3a9e44d6052b327090d8b2a1661d6
235383,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-26T09:19:43.412622,f7506dc3185c1298181408bf418479dc
235384,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-26T09:19:43.412622,9bd8b2ea100f460f51b3cf2b92c2a16b
235385,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-26T09:19:43.412622,32a71cc92ad23e7b2e26591a6b17d900
235386,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-26T09:19:43.412622,a2f848f30ec8924d4fe41dbd33e5e8b5
235387,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-26T09:19:43.412622,e8d4f7140fcaa183d162c7042efdf39c
235388,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/,New York Times,,,2026-07-26T09:19:43.413322,593da8c4fe34b28c506912bc8d516101
235389,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/us-reportedly-favors-selective-bans-over-blanket-restrictions-on-chinese-open-weight-models-citing-security-concerns/,The Decoder,,,2026-07-26T09:19:43.413322,40b244ceae7448da32ea51331f1f118e
235390,Techmeme,专业媒体与通讯,新闻聚合,https://www.techradar.com/ai-platforms-assistants/openai-quietly-signs-letter-from-nvidia-microsoft-and-meta-warning-about-dangers-of-premature-restrictions-on-open-weight-ai-models-as-the-white-house-accuses-china-of-stealing-from-anthropic,TechRadar,,,2026-07-26T09:19:43.413322,6dfb6ad1d705993fc0a92ae178b8ca70
235391,Techmeme,专业媒体与通讯,新闻聚合,https://www.bostonglobe.com/2026/07/25/business/open-source-ai-china/,The Boston Globe,,,2026-07-26T09:19:43.413322,9d35b4c85c7f981fa278e4b38b7d2804
235392,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/sandycarter/2026/07/25/huangs-open-weights-letter-doubled-to-50-without-amazon-and-anthropic/,Forbes,,,2026-07-26T09:19:43.413322,98d745ace7aa5e66f2d716418bd70e25
235393,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/openai-anthropic-lobby-washington-open-weight-ai/,Implicator.ai,,,2026-07-26T09:19:43.413322,bcfe799919a3ef24991b132fc8f7596b
235394,Techmeme,专业媒体与通讯,新闻聚合,https://wccftech.com/moonshot-ceo-says-openai-didnt-invent-anything-new-as-sam-altman-signs-the-letter-calling-for-open-weight-ai-models-after-the-fact-and-under-pressure/,Wccftech,,,2026-07-26T09:19:43.413322,b1d0e01278f7169fdacebc1ae6fb38f6
235395,Techmeme,专业媒体与通讯,新闻聚合,https://thenewstack.io/microsoft-nvidia-meta-and-open-weights/,The New Stack,,,2026-07-26T09:19:43.413322,b4096273c31fb0caccd211dc075deaec
235396,Techmeme,专业媒体与通讯,新闻聚合,https://pitchbook.com/news/articles/tech-leaders-lobby-against-restrictions-on-open-source-ai,PitchBook,,,2026-07-26T09:19:43.413322,32f97a2c05210220c5dde4ed2437f0e0
