ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
165217,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-10T11:00:07.175918,ed4b82eb174216291485b7995f42925a
165218,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-10T11:00:07.175918,3fbfe1c377a7fc3f99eb201daa5bea42
165219,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-10T11:00:07.175918,119ec5efabaf17d9c1b33896d9f28f20
165220,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-10T11:00:07.175918,42485cd9253961ff6b76bc1c2e7b195d
165221,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-10T11:00:07.175918,9b3243055113023089cfc85c4dd59df8
165222,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-welcomes-g7-cybersecurity-declaration-strengthen-global-digital-resilience,European Commission welcomes G7 cybersecurity declaration to strengthen global digital resilience,"The European Commission welcomes the adoption of the G7 Cybersecurity Working Group Declaration, an important step towards fortifying collective cyber defences against evolving digital threats.",,2026-06-10T11:00:07.175918,525e3356e7d0e26be183daa2bf429854
165223,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-10T11:00:07.175918,a22ff29277d31e28e8c380f150a16cad
165224,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-10T11:00:07.175918,d02cd6ca7ec241037597b6cb2ffa3ad7
165225,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-10T11:00:07.175918,c55c59bf3d8d73e98d3925a4159d3a4a
165226,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-10T11:00:07.175918,531ace2eb43dd917f5f3a0bea4a43ecf
