ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20453,OpenAI,,企业动态,1,否,Techmeme,https://openai.com/index/personal-finance-chatgpt/,,2026-05-16
20454,TestingCatalog AI News,,企业动态,1,否,Techmeme,https://www.testingcatalog.com/openai-launches-personal-finance-on-chatgpt-for-pro-users/,,2026-05-16
20455,Implicator.ai,,企业动态,1,否,Techmeme,https://www.implicator.ai/openai-adds-personal-finance-tools-to-chatgpt-pro-with-plaid-bank-connections/,,2026-05-16
20456,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-16
20457,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-16
20458,Commission opens consultation on draft guidelines for AI transparency obligations,"From 2 August 2026, people in the European Union will have to be informed when they are interacting with artificial intelligence (AI) systems or exposed to certain AI-generated or manipulated content.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-opens-consultation-draft-guidelines-ai-transparency-obligations,,2026-05-16
20459,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,"The European Commission has preliminarily found Meta's Instagram and Facebook in breach of the Digital Services Act (DSA) for failing to diligently identify, assess and mitigate the risks of minors un",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,,2026-05-16
20460,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17789215067356464ec43a 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-16
20461,OpenAI 在美国遭集体诉讼：ChatGPT 被指嵌入追踪工具，向谷歌、Meta 分享用户隐私,,安全伦理,2,否,IT之家,https://www.ithome.com/0/951/210.htm,,2026-05-16
20462,OpenAI 开测 ChatGPT 个人理财：AI 洞察消费、分析旅行支出、规划目标等,,产品发布,1,否,IT之家,https://www.ithome.com/0/951/162.htm,,2026-05-16
20463,苹果 App Store 放行，AI 氛围编程应用 Replit 时隔 4 个月更新,,产品发布,1,否,IT之家,https://www.ithome.com/0/951/161.htm,,2026-05-16
20464,外媒初探谷歌 AI 付费健身教练：捏造 8.4 公里跑步记录，反怪用户漏记,,产品发布,1,否,IT之家,https://www.ithome.com/0/950/873.htm,,2026-05-16
