ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
19367,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-12
19368,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-12
19369,Commission opens consultation on draft guidelines for AI transparency obligations,"From 2 August 2026, people in the European Union will have to be informed when they are interacting with artificial intelligence (AI) systems or exposed to certain AI-generated or manipulated content.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-opens-consultation-draft-guidelines-ai-transparency-obligations,,2026-05-12
19370,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17785790959813704e5b72 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-12
19371,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-12
19372,《匹诺曹的谎言》开发商 Neowiz 布局生成式 AI，招聘 AI 创意设计师,,人才市场,1,否,IT之家,https://www.ithome.com/0/949/307.htm,,2026-05-12
19373,谷歌 AI 截图应用 Pixel Screenshots 有望走出手机端，登陆 Aluminum OS 桌面,,产品发布,1,否,IT之家,https://www.ithome.com/0/949/186.htm,,2026-05-12
19374,谷歌警告攻击者正用 AI 找漏洞，零日利用已出现真实案例,,安全伦理,2,否,IT之家,https://www.ithome.com/0/949/079.htm,,2026-05-12
19375,OpenAI 发布 Daybreak 项目：剑指 Anthropic，把安全检查放进日常代码流程,,安全伦理,2,否,IT之家,https://www.ithome.com/0/949/054.htm,,2026-05-12
19376,OpenAI 豪掷 40 亿美元成立新公司，要帮企业部署 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/949/027.htm,,2026-05-12
19377,谷歌母公司 Alphabet 计划首次发行日元债券，为 AI 基建融资,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/948/984.htm,,2026-05-12
19378,报告显示超半数互联网流量来自机器人，2025 年 AI 驱动的机器人攻击激增 12.5 倍,,安全伦理,3,是,IT之家,https://www.ithome.com/0/948/937.htm,,2026-05-12
19379,千问官宣与淘宝全面打通：支持商品挑选、对比及下单购买,,行业应用,2,否,IT之家,https://www.ithome.com/0/948/621.htm,,2026-05-12
