ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
191083,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Three things to watch amid Anthropic’s latest feud with the government
For those of you enjoying your summer unaware of Anthropic’s latest feud with the US government, here’s a recap: In April the com",,2026-06-26T10:26:04.252661,c221928c666ccceba338081a68e30c6a
191084,Techmeme,专业媒体与通讯,新闻聚合,https://om.co/,On my Om,,,2026-06-26T10:26:04.254283,849de39397e20597f1ffff952d377f8d
191085,Techmeme,专业媒体与通讯,新闻聚合,https://om.co/2026/06/24/1966-2026/,"Om Malik, a longtime technology writer, founder of Gigaom, and a partner at True Ventures, died on Wednesday at 59",,,2026-06-26T10:26:04.254283,2db08a0ae91cd1f9b8aca30b74b3f1ce
191086,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/om-malik-taught-silicon-valley-to-read-itself,RuntimeWire,,,2026-06-26T10:26:04.254283,ca0758cf76ce9577ad3f5bf5a838abcb
191087,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/tech-bytes/om-malik-silicon-valley-tech-journalist-gigaom-founder-dies/articleshow/132006926.cms,The Economic Times,,,2026-06-26T10:26:04.254283,66c077478d926896c04730cdc771ebe4
191088,Techmeme,专业媒体与通讯,新闻聚合,https://ma.tt/2026/06/om-forever/,Matt Mullenweg,,,2026-06-26T10:26:04.254283,a391688542941345a84dfc672dc08a89
191089,Techmeme,专业媒体与通讯,新闻聚合,https://www.inc.com/ellen-obrien/om-malik-famed-tech-investor-founder-of-gigaom-has-died-at-59/91366103,Inc.com,,,2026-06-26T10:26:04.254283,c4719e6a6d12d3c32c28a762970151d3
191090,Techmeme,专业媒体与通讯,新闻聚合,https://thedesk.net/2026/06/om-malik-obituary/,TheDesk.net,,,2026-06-26T10:26:04.254283,f6b35ed37bbfe0b3763860605231f76f
191091,Techmeme,专业媒体与通讯,新闻聚合,https://www.hindustantimes.com/trending/who-was-om-malik-tech-world-shocked-heartbroken-on-gigaom-founder-s-death-101782448272924.html,Hindustan Times,,,2026-06-26T10:26:04.254283,de2d74953a9eddeef6a98a12dab0811e
191092,Techmeme,专业媒体与通讯,新闻聚合,https://boingboing.net/2026/06/25/om-malik-1966-2026.html,Boing Boing,,,2026-06-26T10:26:04.254283,89c55c99947a87a22d6b875cd888783f
191093,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/entertainment/957368/tech-writer-and-investor-om-malik-has-died,The Verge,,,2026-06-26T10:26:04.254283,e6aaaeac34db51b5466a8642f868e5d3
191094,Techmeme,专业媒体与通讯,新闻聚合,https://kottke.org/26/06/0049217-om-malik-passed-away-yest,kottke.org,,,2026-06-26T10:26:04.254283,c24e8940469f5ec625c0ddd5d0213a82
191095,Techmeme,专业媒体与通讯,新闻聚合,https://victorwynne.com/om-malik/,Victor Wynne,,,2026-06-26T10:26:04.254283,68587c86b909004872943a26a2a1264f
191096,Techmeme,专业媒体与通讯,新闻聚合,https://crazystupidtech.com/2026/06/25/om-malik-1966-2026/,Crazy Stupid Tech,,,2026-06-26T10:26:04.254283,01162f851128c6429e83464440eb65c5
191097,Techmeme,专业媒体与通讯,新闻聚合,https://daringfireball.net/linked/2026/06/25/om-malik-rip,Daring Fireball,,,2026-06-26T10:26:04.254283,77edcc83f7245befc4f6764d5c1c2f88
191098,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/nixxin/status/2070338752044749230,@nixxin,,,2026-06-26T10:26:04.254283,02732c6a3cca2bb443433a27f8d610da
191099,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/adambain/status/2070249769671536853,@adambain,,,2026-06-26T10:26:04.254283,7facf1271adb5057ffbcdbd255ccf9f5
191100,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/nagaraj_arvind/status/2070357120219066572,@nagaraj_arvind,,,2026-06-26T10:26:04.254283,7696130f4e372b649ba7b36d649b2cb7
191101,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aunder/status/2070265296502599928,@aunder,,,2026-06-26T10:26:04.254283,911edbffc39bf0a8eda68c630ae5cc70
