ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
11095,AI Continent Action Plan delivers major milestones,,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-10
11096,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,,2026-04-10
11097,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",芯片与算力,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,,2026-04-10
11098,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,,2026-04-10
11099,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17758094192573434e0fd7 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-10
11100,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-10
11101,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-10
11102,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-10
11103,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-10
11104,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-10
11105,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-10
11106,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-10
11107,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-10
11108,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-10
11109,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-10
11110,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-10
11111,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-10
11112,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-10
11113,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-10
11114,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-10
11115,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-10
11116,The advisor strategy: Give agents an intelligence boost,,研究前沿,2,否,Anthropic,https://claude.com/blog,,2026-04-10
11117,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBringing AI Closer to the Edge and On-Device with Gemma 4
-
Developer Tools & TechniquesCUDA Tile Programming Now Available for BASIC!
-
Data Center /",产品发布,3,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 09, 2026",2026-04-10
11118,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",研究前沿,2,否,NVIDIA,https://blogs.nvidia.com/blog/national-robotics-week-2026/,2026-04-09,2026-04-10
11119,消息称 OpenAI 的 AI 基建“星际之门”项目高管 Peter Hoeschele 离职,,企业动态,2,否,IT之家,https://www.ithome.com/0/937/681.htm,,2026-04-10
11120,前微软 Xbox 副总裁断言：AI 将彻底融入游戏开发，不再有技术界限,,行业应用,2,否,IT之家,https://www.ithome.com/0/937/668.htm,,2026-04-10
11121,20 小时心理评估揭示 Claude AI 模型人格特征：好奇与焦虑并存,,研究前沿,1,否,IT之家,https://www.ithome.com/0/937/639.htm,,2026-04-10
11122,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,产品发布,1,否,IT之家,https://www.ithome.com/0/937/412.htm,,2026-04-10
11123,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,人才市场,3,是,IT之家,https://www.ithome.com/0/937/284.htm,,2026-04-10
11124,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,产品发布,2,否,IT之家,https://www.ithome.com/0/937/223.htm,,2026-04-10
11125,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,政策监管,3,是,IT之家,https://www.ithome.com/0/937/050.htm,,2026-04-10
11126,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,安全伦理,2,否,IT之家,https://www.ithome.com/0/936/837.htm,,2026-04-10
11127,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/936/826.htm,,2026-04-10
11128,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/783.htm,,2026-04-10
11129,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/776.htm,,2026-04-10
11130,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,技术突破,4,是,IT之家,https://www.ithome.com/0/936/760.htm,,2026-04-10
11131,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,研究前沿,1,否,IT之家,https://www.ithome.com/0/936/502.htm,,2026-04-10
11132,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,政策监管,4,是,IT之家,https://www.ithome.com/0/936/322.htm,,2026-04-10
11133,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,产品发布,4,是,IT之家,https://www.ithome.com/0/935/963.htm,,2026-04-10
11134,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/871.htm,,2026-04-10
11135,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/701.htm,,2026-04-10
11136,AI 搜索引擎 Perplexity 遭集体起诉，隐身模式被指形同虚设,,安全伦理,2,否,IT之家,https://www.ithome.com/0/935/654.htm,,2026-04-10
11137,微软推出全球最精准转录 AI 模型 MAI-Transcribe-1，平均字错误率 3.9%,,产品发布,2,否,IT之家,https://www.ithome.com/0/935/617.htm,,2026-04-10
11138,Claude Code 被开源事件持续发酵，黑客钓鱼传播窃密软件,,安全伦理,2,否,IT之家,https://www.ithome.com/0/935/549.htm,,2026-04-10
11139,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-10
11140,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-10
11141,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-10
11142,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-10
