ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
37833,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",政策监管,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-23
37834,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-07-23
37835,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,,2026-07-23
37836,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,,2026-07-23
37837,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,,2026-07-23
37838,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,,2026-07-23
37839,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,,2026-07-23
37840,"Alphabet reports Q2 revenue up 24% YoY to $119.8B, above $116.9B est., Google Cloud revenue up 82% YoY to $24.8B, and Services revenue up 15% YoY to $94.5B",,企业动态,4,是,Techmeme,https://s206.q4cdn.com/479360582/files/doc_financials/2026/q2/2026q2-alphabet-earnings-release.pdf,,2026-07-23
37841,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17847991473261621e62e5 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-23
37842,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-23
37843,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-23
37844,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",技术突破,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-07-23
37845,"AI Office publishes frontier AI expert findings on EU competitiveness, sovereignty and security","The AI Office has published a report that summarises findings from over 100 experts on how the European Union can enhance its competitiveness, sovereignty and security in frontier AI.",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-office-publishes-frontier-ai-expert-findings-eu-competitiveness-sovereignty-and-security,,2026-07-23
37846,EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan on Cybersecurity and Artificial Intelligence to support the safe and responsible use of AI while strengthening Europe's cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-23
37847,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-23
37848,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-23
37849,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-23
37850,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-23
37851,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-23
37852,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-23
37853,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-07-23
37854,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-23
37855,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-23
37856,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-23
37857,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-23
37858,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-23
37859,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-23
37860,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-23
37861,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,3,是,Apple,https://machinelearning.apple.com/research,,2026-07-23
37862,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,3,是,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-23
37863,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-23
37864,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",产品发布,2,否,Mistral AI,https://mistral.ai/news?category=research,,2026-07-23
37865,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudInside NVIDIA Rubin GPU Architecture: Powering the Era of Agentic AI
- 
        
        Data Center / CloudNVIDIA Vera CPU: Olympus Cores ",技术突破,5,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 22, 2026",2026-07-23
37866,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems,The AI era runs on AI infrastructure. Many of these advanced systems are built and tested in Texas. Wistron opened its first U.S. manufacturing facility...,企业动态,5,是,NVIDIA,https://blogs.nvidia.com/blog/wistron-manufacturing-texas/,2026-07-21,2026-07-23
37867,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/naval-postgraduate-school-dgx-ai-supercomputer/,2026-07-22,2026-07-23
37868,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide",,技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/vera-rubin/,2026-07-21,2026-07-23
37869,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories",,产品发布,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-spectrum-six-arrives-in-gigascale-ai-factories/,2026-07-21,2026-07-23
37870,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/medical-physics-simulation-open-source/,2026-07-22,2026-07-23
37871,"NVIDIA and Partners Build in America, for America",,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-and-partners-build-in-america-for-america/,2026-07-21,2026-07-23
37872,Building verification loops in Claude Code with skills,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-07-23
37873,国务院印发《全民健身计划（2026—2030 年）》，运用人工智能赋能全民健身发展,,政策监管,3,是,IT之家,https://www.ithome.com/0/980/726.htm,,2026-07-23
37874,北京推出新举措支持智能体发展：鼓励发展 Token 经济，加大算力券等支持力度,,政策监管,3,是,IT之家,https://www.ithome.com/0/980/717.htm,,2026-07-23
37875,微软 Excel 负责人：Copilot 将把电子表格转变为 AI 决策平台,,产品发布,2,否,IT之家,https://www.ithome.com/0/980/649.htm,,2026-07-23
37876,消息称 Claude 语音模式将支持调用 Opus 和 Sonnet AI 模型,,产品发布,1,否,IT之家,https://www.ithome.com/0/980/624.htm,,2026-07-23
37877,AI 投资热潮推动：LSEG 报告 2026 上半年全球企业债券发行 3.68 万亿美元创新高,,投融资,4,是,IT之家,https://www.ithome.com/0/980/580.htm,,2026-07-23
37878,AISI 报告 GPT-5.6 Sol 等 5 款 AI 模型均存“作弊”行为,,安全伦理,2,否,IT之家,https://www.ithome.com/0/980/471.htm,,2026-07-23
37879,投资回报率 38~50%：巴基斯坦法院部署 AI 测试后案件审结量增 6.3%,,行业应用,2,否,IT之家,https://www.ithome.com/0/980/462.htm,,2026-07-23
37880,摩根士丹利预估 2031 年 SpaceX 轨道 AI 算力每年每瓦 6.5 美元，低于英伟达地面方案,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/980/408.htm,,2026-07-23
37881,英伟达加速 AI 算力供应：Grace 芯片累计交付超 250 万颗，Vera Rubin 机架目标日产 1000 台,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/980/403.htm,,2026-07-23
37882,英伟达黄仁勋：美国无需害怕中国开源 AI 模型，应警惕国内“封禁”呼声,,政策监管,5,是,IT之家,https://www.ithome.com/0/980/294.htm,,2026-07-23
