ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
227936,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",,2026-07-21T09:32:08.398298,c221928c666ccceba338081a68e30c6a
227937,Techmeme,专业媒体与通讯,新闻聚合,http://www.newscientist.com/,New Scientist,,,2026-07-21T09:32:08.399336,32f7866b4bbbb754c97e9adbe3f0ef83
227938,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/tech/anthropic-fable-5-disproves-jacobian-conjecture,Mashable,,,2026-07-21T09:32:08.399336,631d348e877666bdf57a1be3b3f41e70
227939,Techmeme,专业媒体与通讯,新闻聚合,https://www.techtimes.com/articles/320988/20260719/fields-medal-2026-leaked-names-reveal-century-math-solved-once.htm,Tech Times,,,2026-07-21T09:32:08.399336,deb28a1135a7d24de7ac8fb1a58b7f55
227940,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/__alpoge__/status/2079028340955197566,@__alpoge__,,,2026-07-21T09:32:08.399336,445196c795863f20b17b4a3616ef6908
227941,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jdlichtman/status/2079066717762863249,@jdlichtman,,,2026-07-21T09:32:08.399336,aff6a83d14b55223d60232573d7bfbde
227942,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/qiaochuyuan/status/2079087083663278170,@qiaochuyuan,,,2026-07-21T09:32:08.399336,dc90dbb95c03e57acbc518f89ffef36b
227943,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aaron_lou/status/2079218392452530249,@aaron_lou,,,2026-07-21T09:32:08.399336,54105a9376dd9844798a0011f17e6279
227944,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/buildingcoolshi/status/2079153946611138768,@buildingcoolshi,,,2026-07-21T09:32:08.399336,b3a7dd6eef9fca455399486fdca7be7c
227945,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aminkarbasi/status/2079129649830137989,@aminkarbasi,,,2026-07-21T09:32:08.399336,7571466dee6adedc10dc7f02da3dfb1c
227946,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/nexuist/status/2079373380164501705,@nexuist,,,2026-07-21T09:32:08.399336,3cb30c3b9e8afc185c378131a7583f18
227947,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/vikhyatk/status/2079084442807902229,@vikhyatk,,,2026-07-21T09:32:08.399336,5668c3c5ae8afafc6a8dcdd48475fa59
227948,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/radishharmers/status/2079229945088205126,@radishharmers,,,2026-07-21T09:32:08.399336,c83e260523d6f38b0ec486e99e34a324
227949,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/tomodovodoo/status/2079045473126522931,@tomodovodoo,,,2026-07-21T09:32:08.399336,4d068657c8b1fac8b01deb4bbbe472c7
227950,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jiratickets/status/2079180716487717112,@jiratickets,,,2026-07-21T09:32:08.399336,8411f8ffc33b1e2e8a8a8b10ae2f6b4a
227951,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/creatine_cycle/status/2079256024557740526,@creatine_cycle,,,2026-07-21T09:32:08.399336,7e862d1a3039c35d7ba4a4558132eba8
227952,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/pdrmnvd/status/2079228482861867253,@pdrmnvd,,,2026-07-21T09:32:08.399336,f45ec79787ee460251ccda7d89a6bb4d
