ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
17796,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-06
17797,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,,2026-05-06
17798,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,,2026-05-06
17799,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-05-06
17800,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-05-06
17801,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-05-06
17802,曝谷歌酝酿 Gemini 新订阅层级：100 美元档位填补 Pro 与 Ultra 空白,,产品发布,2,否,IT之家,https://www.ithome.com/0/946/773.htm,,2026-05-06
17803,微软游戏 AI 助手遇冷，Xbox 主动收缩战线,,产品发布,2,否,IT之家,https://www.ithome.com/0/946/658.htm,,2026-05-06
17804,AI 训练侵犯版权，爱思唯尔、圣智等多家出版商起诉 Meta,,安全伦理,3,是,IT之家,https://www.ithome.com/0/946/636.htm,,2026-05-06
17805,目标剔除 13 岁以下账户，Meta 推进 AI 双重手段验证年龄,,安全伦理,2,否,IT之家,https://www.ithome.com/0/946/635.htm,,2026-05-06
17806,OpenAI ChatGPT 默认 AI 模型升至 GPT-5.5 Instant：幻觉最高减少 52.5%、回复更简洁,,技术突破,3,是,IT之家,https://www.ithome.com/0/946/615.htm,,2026-05-06
17807,美国政府与微软、谷歌、xAI 达成协议，将提前审查其前沿 AI 模型,,政策监管,4,是,IT之家,https://www.ithome.com/0/946/484.htm,,2026-05-06
17808,英伟达黄仁勋称人工智能创造就业机会，反驳“AI 末日论”,,人才市场,4,是,IT之家,https://www.ithome.com/0/946/373.htm,,2026-05-06
17809,英伟达黄仁勋痛批 Anthropic 阿莫迪，呼吁 AI 行业领袖慎言慎行、以事实为据,,企业动态,4,是,IT之家,https://www.ithome.com/0/946/240.htm,,2026-05-06
17810,仅花 12 美元，工程师成功欺骗 AI 将虚构赛事奉为事实,,安全伦理,2,否,IT之家,https://www.ithome.com/0/946/229.htm,,2026-05-06
17811,OpenAI CEO 萨姆 · 奥尔特曼：我们不会创造取代人类的实体,,安全伦理,3,是,IT之家,https://www.ithome.com/0/945/986.htm,,2026-05-06
17812,亚马逊 AWS CEO：AI 并未让程序员丢饭碗，今年计划招聘 11000 名实习生,,人才市场,2,否,IT之家,https://www.ithome.com/0/945/961.htm,,2026-05-06
17813,韩投称 AI 企业已锁定长期内存订单：即便市场短缺缓解，价格仍维持高位,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/945/815.htm,,2026-05-06
17814,苹果 FY2026Q2 研发支出 114 亿美元创新高，同比增长 34% 加码 AI,,企业动态,4,是,IT之家,https://www.ithome.com/0/945/784.htm,,2026-05-06
17815,“AI 抓虫能手”：Claude Security 公测上线，基于 Opus 4.7 发现漏洞,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/780.htm,,2026-05-06
17816,完全由 AI 生成：《任天堂明星大乱斗》PC 移植版问世,,行业应用,2,否,IT之家,https://www.ithome.com/0/945/683.htm,,2026-05-06
17817,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/945/628.htm,,2026-05-06
17818,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/606.htm,,2026-05-06
17819,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/478.htm,,2026-05-06
17820,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-06
17821,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-06
17822,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-06
17823,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-06
17824,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-06
17825,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-06
17826,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-06
17827,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-06
17828,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-06
