ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
20181,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-15
20182,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-15
20183,Commission opens consultation on draft guidelines for AI transparency obligations,"From 2 August 2026, people in the European Union will have to be informed when they are interacting with artificial intelligence (AI) systems or exposed to certain AI-generated or manipulated content.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-opens-consultation-draft-guidelines-ai-transparency-obligations,,2026-05-15
20184,Three studies on technical solutions to mark and detect AI-generated content,,技术突破,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-15
20185,President von der Leyen at the European Summit on Artificial Intelligence and Children,"The President gave a keynote speech in which she highlighted Europe's urgent need to protect children in the digital age, addressing both the opportunities and severe risks—such as mental health harms",安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/president-von-der-leyen-european-summit-artificial-intelligence-and-children,,2026-05-15
20186,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-15
20187,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-15
20188,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-15
20189,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-05-15
20190,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-15
20191,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-15
20192,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-15
20193,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-15
20194,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-05-15
20195,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-15
20196,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-15
20197,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-15
20198,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-15
20199,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-15
20200,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-15
20201,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",企业动态,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-15
20202,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",企业动态,2,否,Apple,https://icml.cc,,2026-05-15
20203,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-15
20204,外媒初探谷歌 AI 付费健身教练：捏造 8.4 公里跑步记录，反怪用户漏记,,产品发布,1,否,IT之家,https://www.ithome.com/0/950/873.htm,,2026-05-15
20205,Anthropic 最强 AI Mythos 辅助，专家发现苹果 macOS 26.4.1 提权漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/950/676.htm,,2026-05-15
20206,不用守电脑：手机端 ChatGPT 解锁 Codex，能实时远程控制 Mac 端 AI 任务,,产品发布,2,否,IT之家,https://www.ithome.com/0/950/673.htm,,2026-05-15
20207,开源库 TanStack 被黑波及 OpenAI，官方敦促苹果 Mac 用户升级 ChatGPT 应用,,安全伦理,2,否,IT之家,https://www.ithome.com/0/950/666.htm,,2026-05-15
