ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
14048,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-06T07:42:08.376140,5e7db4ad8631d76c941d8bc190651ba2
14049,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-06T07:42:08.376140,2005b9a3b93a102bcee72d97cd7de025
14050,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-06T07:42:08.376140,0a569143862bd66d8d5e6e4624cd67c9
14051,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-06T07:42:08.376140,7f67c1e58020ee98cb3117294d049232
14052,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-06T07:42:08.376140,af7fecd2c708ad35e30acaa541c2dc8d
14053,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-06T07:42:08.376140,e9b7417a1e28bbf882979bbb91da0e5b
14054,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-06T07:42:08.376140,ae4abc4700909925ce032f8bbe2bc45a
14055,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-06T07:42:08.376140,9feb35c2461fc2cbcce4ca593e043138
14056,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-06T07:42:08.376140,e092a981cdb760c0b49b1527de45491c
14057,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-06T07:42:08.376140,e3b81287f3e3a3e2d0da3ea49b4ef385
