ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
206618,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",,2026-07-06T11:41:01.290027,c221928c666ccceba338081a68e30c6a
206619,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-06T11:41:01.290701,584dca67d98dce0202480a27467e9d18
206620,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-06T11:41:01.290701,5681263570ae7cf1cb8a40819e57bd01
206621,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-06T11:41:01.290701,ed4b82eb174216291485b7995f42925a
206622,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-06T11:41:01.290701,0411f62b9f85682dc04cd59ecc096ef7
206623,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-06T11:41:01.290701,0a17f1821a057f4417343d34a8e4df40
206624,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-06T11:41:01.290701,4ca1af942dbef94273405bcf3fdcce31
206625,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-06T11:41:01.290701,c6267f590c0014d310738f23ff0042f6
206626,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-06T11:41:01.290701,a5e6f9554019ecf8b9bcff063c94140e
206627,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-06T11:41:01.290701,7526f8e153ee42c0aea2d186d2d86667
206628,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-06T11:41:01.290701,85195c509a297177b56dad677e1ee406
206629,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-06T11:41:01.290701,bf4a076e9e8c5543b130e89f52304cd2
206630,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-06T11:41:01.290701,29489e167a98cada497dcc5d3324ee92
206631,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-06T11:41:01.290701,e98fde141e5ae342ea39d6ffd930ab85
206632,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-06T11:41:01.290894,d1f64c4761381ce22f230e937bd71c7e
206633,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/,BleepingComputer,,,2026-07-06T11:41:01.291675,8e7ed8eac5e355f6a5b099fc62265abe
206634,Techmeme,专业媒体与通讯,新闻聚合,https://www.sysdig.com/blog/jadepuffer-agentic-ransomware-for-automated-database-extortion,Sysdig,,,2026-07-06T11:41:01.291675,980a64211e9d7da961476fd73d2dd8d7
206635,Techmeme,专业媒体与通讯,新闻聚合,https://nvd.nist.gov/vuln/detail/CVE-2025-3248,National Vulnerability Database,,,2026-07-06T11:41:01.291675,84fbc21d01cc4a6a08e6d1fca66cb9da
206636,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/security/2026/07/02/smooth-ai-criminal-drives-first-end-to-end-agentic-ransomware-attack/5266073,The Register,,,2026-07-06T11:41:01.291675,0e778cc9113031eae4023ac8c974f416
206637,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/artificial-intelligence/first-ai-run-ransomware-attack-highlights-emerging-cyber-threat-landscape-126070600541_1.html,Business Standard,,,2026-07-06T11:41:01.291675,4f659578c44be73a909b2ea74c5d8614
206638,Techmeme,专业媒体与通讯,新闻聚合,https://hackread.com/sysdig-jadepuffer-first-agentic-ransomware-operation/,Hackread,,,2026-07-06T11:41:01.291675,311c8d4c3192abde74addef83e811e5b
206639,Techmeme,专业媒体与通讯,新闻聚合,https://www.scworld.com/news/1st-agentic-ransomware-jadepuffer-invades-database-at-machine-speed,SC Media,,,2026-07-06T11:41:01.291675,e2e6de587b012cedd7ccdde3dd5331c6
206640,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/jadepuffer-is-the-first-agentic-ransomware-operation-and-it-exposes-old-security-sins-at-machine-speed/,The Decoder,,,2026-07-06T11:41:01.291675,df7580c0eab03e0a6e2765334b8970c7
206641,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/cool-tech/ai-agent-reportedly-carried-out-an-entire-ransomware-attack-on-its-own/,Digital Trends,,,2026-07-06T11:41:01.291675,abced0cf030b63caa4fdc802d08d36fb
206642,Techmeme,专业媒体与通讯,新闻聚合,https://nextbigwhat.com/jadepuffer-marks-a-new-era-in-ransomware-with-autonomous-database-attacks/,NextBigWhat,,,2026-07-06T11:41:01.291675,c488df59cbf28c13080738f2a5b241e2
206643,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/ai-agent-first-end-to-end-ransomware-attack,The Next Web,,,2026-07-06T11:41:01.291675,2f413239d76d19ff0c91818d38405ad0
206644,Techmeme,专业媒体与通讯,新闻聚合,https://www.securityweek.com/agentic-ai-used-to-conduct-ransomware-attack-via-langflow/,SecurityWeek,,,2026-07-06T11:41:01.291675,6ecb23d19c0844bbe8e1a7b4e24eefb7
206645,Techmeme,专业媒体与通讯,新闻聚合,https://thehackernews.com/2026/07/ai-agent-exploits-langflow-rce-to.html,The Hacker News,,,2026-07-06T11:41:01.291675,02a5763184da6aa2300854ad3518656b
206646,Techmeme,专业媒体与通讯,新闻聚合,https://www.the-independent.com/tech/security/ai-cyber-security-ransomware-attack-b3008237.html,The Independent,,,2026-07-06T11:41:01.291675,a15ebe1ed9e6eea5c82a653fabe5d225
206647,Techmeme,专业媒体与通讯,新闻聚合,https://cybersecuritynews.com/agentic-ransomware-jadepuffer-uses-base64-python-payloads/,Cyber Security News,,,2026-07-06T11:41:01.291675,9fbbaf285efccbe4a3be0c66b4743b6d
