ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35142,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",投融资,3,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-11
35143,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-11
35144,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-11
35145,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-11
35146,The Deep View,,企业动态,1,否,Techmeme,https://www.thedeepview.com/articles/apple-lawsuit-threatens-openai-s-hardware-plans,,2026-07-11
35147,Techstrong.ai,,企业动态,1,否,Techmeme,https://techstrong.ai/articles/apple-sues-openai-alleging-theft-of-hardware-trade-secrets/,,2026-07-11
35148,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-11
35149,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-11
35150,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-11
35151,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-11
35152,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17837598940157135ee0e0 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-11
35153,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-11
35154,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-11
35155,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-11
35156,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-11
35157,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-11
35158,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-11
35159,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-11
35160,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-11
35161,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-11
35162,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-11
35163,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-11
35164,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-11
35165,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-11
35166,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/975/461.htm,,2026-07-11
35167,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,产品发布,3,是,IT之家,https://www.ithome.com/0/975/442.htm,,2026-07-11
35168,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,企业动态,5,是,IT之家,https://www.ithome.com/0/975/438.htm,,2026-07-11
35169,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,行业应用,2,否,IT之家,https://www.ithome.com/0/975/436.htm,,2026-07-11
35170,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/403.htm,,2026-07-11
35171,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/397.htm,,2026-07-11
35172,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,企业动态,1,否,IT之家,https://www.ithome.com/0/975/395.htm,,2026-07-11
35173,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,产品发布,1,否,IT之家,https://www.ithome.com/0/975/374.htm,,2026-07-11
35174,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/364.htm,,2026-07-11
35175,消息称腾讯考虑入股 Manus，或成为其第一大股东,,企业动态,3,是,IT之家,https://www.ithome.com/0/975/053.htm,,2026-07-11
35176,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/974/966.htm,,2026-07-11
35177,AI 仓库调用漏洞 HalluSquatting 披露，攻击“龙虾”成功率约 80-100%,,安全伦理,1,否,IT之家,https://www.ithome.com/0/974/940.htm,,2026-07-11
35178,齐特龙锐评：AI 泡沫风险加剧，微软过去 1 年股价跌 22%,,投融资,2,否,IT之家,https://www.ithome.com/0/974/906.htm,,2026-07-11
35179,谷歌发布 LiteRT.js 库，Web AI 推理最高提速 3 倍,,技术突破,1,否,IT之家,https://www.ithome.com/0/974/839.htm,,2026-07-11
35180,OpenAI 升级适用于谷歌 Chrome 浏览器的 ChatGPT 扩展：与你并肩工作,,产品发布,1,否,IT之家,https://www.ithome.com/0/974/807.htm,,2026-07-11
35181,OpenAI 整合桌面端 ChatGPT / Codex 应用，集成聊天、工作和 AI 编程,,产品发布,1,否,IT之家,https://www.ithome.com/0/974/804.htm,,2026-07-11
35182,Anthropic Claude 测试上线 Reflect：四个维度回顾用户使用 AI 习惯,,产品发布,1,否,IT之家,https://www.ithome.com/0/974/798.htm,,2026-07-11
35183,已在 iPhone 17 Pro 上完整运行 Qwen 3.6，消息称 PrismML 模型 AI 压缩技术被苹果看中,,技术突破,2,否,IT之家,https://www.ithome.com/0/974/796.htm,,2026-07-11
35184,OpenAI 推出 ChatGPT Work 智能体：GPT-5.6 支持，可驾驭长时间、多步骤任务,,产品发布,3,是,IT之家,https://www.ithome.com/0/974/789.htm,,2026-07-11
35185,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,1,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-11
35186,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-11
35187,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",技术突破,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-07-11
35188,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-07-11
35189,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-07-11
35190,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 10, 2026",2026-07-11
35191,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-07-11
35192,Working at the frontier: How Cognition trusts Claude Fable 5 to work through the night,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-07-11
35193,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,3,是,SemiAnalysis,https://semianalysis.com/,,2026-07-11
35194,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-11
35195,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,4,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-11
35196,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-11
35197,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-07-11
35198,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-07-11
35199,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",技术突破,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-11
35200,"Open source AI matters more than ever, according to Hugging Face’s Clem Delangue",,企业动态,3,是,TechCrunch,https://techcrunch.com/podcast/open-source-ai-matters-more-than-ever-according-to-hugging-faces-clem-delangue/,2026-07-10,2026-07-11
35201,Hugging Face’s CEO on why companies are done renting their AI,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/10/hugging-faces-ceo-on-why-companies-are-done-renting-their-ai/,2026-07-10,2026-07-11
35202,An AI agent startup just let its agent run its $100M fundraise,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/07/09/an-ai-agent-startup-just-let-its-agent-run-its-100-million-fundraise/,2026-07-09,2026-07-11
35203,"Popular open source AI developer tool Ollama raises $65M, grows to nearly 9M users",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/07/09/popular-open-source-ai-developer-tool-ollama-raises-65m-grows-to-nearly-9m-users/,2026-07-09,2026-07-11
35204,Apple sues OpenAI over alleged trade secret theft,,企业动态,4,是,TechCrunch,https://techcrunch.com/2026/07/10/apple-sues-openai-over-alleged-trade-secret-theft/,2026-07-10,2026-07-11
35205,Instagram users: Here’s how to stop Meta’s AI from using your photos,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/07/09/how-to-stop-metas-ai-image-generator-from-using-your-instagram-photos/,2026-07-09,2026-07-11
35206,Anthropic’s new Claude feature is quietly selling you on AI,,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/07/09/anthropics-new-claude-feature-is-quietly-selling-you-on-ai/,2026-07-09,2026-07-11
35207,"Character.AI enters the microdrama arena with its own productions, but there’s a twist",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/07/09/character-ai-enters-the-microdrama-arena-with-its-own-productions-but-with-a-twist/,2026-07-09,2026-07-11
35208,Meta removes controversial AI feature on Instagram after backlash,,企业动态,3,是,TechCrunch,https://techcrunch.com/2026/07/10/meta-removes-controversial-ai-feature-on-instagram-after-backlash/,2026-07-10,2026-07-11
