ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22412,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-23
22413,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-23
22414,AI Act transparency code of practice - third round of working group meetings,The AI Office convened a series of meetings and workshops to collect stakeholder feedback to inform the third and final draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generat,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-transparency-code-practice-third-round-working-group-meetings,,2026-05-23
22415,EU and Africa strengthen cooperation on Artificial Intelligence,European and African Artificial Intelligence actors discussed cooperation opportunities during an event organised by the European Commission.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-africa-strengthen-cooperation-artificial-intelligence,,2026-05-23
22416,Commission seeks feedback on the draft guidelines for the classification of high-risk artificial intelligence systems,"Today, the European Commission has issued draft guidelines clarifying the classification of artificial intelligence (AI) high-risk systems and a list of practical examples for stakeholder feedback.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-guidelines-classification-high-risk-artificial-intelligence-systems,,2026-05-23
22417,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-05-23
22418,Three studies on technical solutions to mark and detect AI-generated content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-23
22419,European Commission and OECD collaborate on monitoring national AI strategies and AI investments,"Working closely to monitor AI-related policies in the EU, the Commission and the OECD have co-authored reports to inform and follow up the Apply AI Strategy.",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/european-commission-and-oecd-collaborate-monitoring-national-ai-strategies-and-ai-investments,,2026-05-23
22420,President von der Leyen at the European Summit on Artificial Intelligence and Children,"The President gave a keynote speech in which she highlighted Europe's urgent need to protect children in the digital age, addressing both the opportunities and severe risks—such as mental health harms",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/president-von-der-leyen-european-summit-artificial-intelligence-and-children,,2026-05-23
22421,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-23
22422,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-23
22423,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-23
22424,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17795271439304302e40d8 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-23
22425,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-23
22426,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-23
22427,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-23
22428,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-23
22429,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-23
22430,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-23
22431,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-23
22432,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-23
22433,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-23
22434,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-23
22435,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-23
22436,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-23
22437,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-23
22438,渣打 CEO 就 AI 替代“低价值”人力致歉，约 7800 人裁员计划未改,,人才市场,3,是,IT之家,https://www.ithome.com/0/954/318.htm,,2026-05-23
22439,OpenAI ChatGPT 解锁 AI 填表技能：图像识别、语音输入和自动补全,,产品发布,2,否,IT之家,https://www.ithome.com/0/954/309.htm,,2026-05-23
22440,推广约 9 个月叫停：星巴克北美搁置 AI 库存系统，分不清燕麦奶和牛奶,,行业应用,2,否,IT之家,https://www.ithome.com/0/954/281.htm,,2026-05-23
22441,年薪 32~40 万美元：Anthropic 推出高薪写作岗，打响 AI 传播战,,人才市场,2,否,IT之家,https://www.ithome.com/0/954/277.htm,,2026-05-23
22442,Meta 美国在建 AI 数据中心被指恶化水源，当地居民靠外运水做饭洗澡,,安全伦理,2,否,IT之家,https://www.ithome.com/0/954/274.htm,,2026-05-23
22443,修不过来：Anthropic 披露 AI 抓虫首月战报，揪出超 1 万个高危漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/954/272.htm,,2026-05-23
22444,微软推出 Fara1.5 系列浏览器 AI 智能体模型，72% 任务成功率超 OpenAI Operator,,产品发布,3,是,IT之家,https://www.ithome.com/0/954/266.htm,,2026-05-23
22445,谷歌智能搜索出现 Bug：AI 搜索未正确处理“忽略”等词汇,,产品发布,2,否,IT之家,https://www.ithome.com/0/954/228.htm,,2026-05-23
22446,黄仁勋：AI 基建年度开支要冲到 4 万亿美元！,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/954/223.htm,,2026-05-23
22447,消息称 OpenAI 公司 2026Q1 营收 57 亿美元，比 Anthropic 高约 10 亿美元,,企业动态,3,是,IT之家,https://www.ithome.com/0/953/935.htm,,2026-05-23
22448,OpenAI 推 Beta 版 ChatGPT for PowerPoint，可生成 / 编辑 / 完善幻灯片,,产品发布,2,否,IT之家,https://www.ithome.com/0/953/923.htm,,2026-05-23
22449,消息称英特尔携手力积电等将展示 9 层 DRAM 堆叠，压制 AI 内存功耗,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/953/854.htm,,2026-05-23
22450,“拼好模”：字节跳动开源轻量原生统一多模态 AI 模型 Lance,,技术突破,2,否,IT之家,https://www.ithome.com/0/953/848.htm,,2026-05-23
