ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10313,Open EU Foundry status granted to innovative chiplet facility,,芯片与算力,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,,2026-04-07
10314,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,,2026-04-07
10315,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,,2026-04-07
10316,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,,2026-04-07
10317,Anthropic,,企业动态,1,否,Techmeme,https://www.anthropic.com/,,2026-04-07
10318,The Deep View,,企业动态,1,否,Techmeme,https://www.thedeepview.com/articles/usd30b-arr-shows-anthropic-s-strategy-is-working,,2026-04-07
10319,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17755498052396608e7cb4 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-07
10320,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-07
10321,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,,2026-04-07
10322,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,,2026-04-07
