ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
59921,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Fuel prices are soaring. Plastic could be next.
But looking ahead, further consequences for the global economy could be looming in plastics. Plastics are made using petrochemicals, and the supply chai",,2026-04-03T08:05:00.860459,c221928c666ccceba338081a68e30c6a
59922,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-04-03T08:05:00.861327,d1f64c4761381ce22f230e937bd71c7e
59923,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-03T08:05:00.861053,7bb0ad43c3247321bcaa0dfd11173619
59924,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-03T08:05:00.861053,552a1d208af10f3242ac34bed1c8fc39
59925,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-03T08:05:00.861053,a46d3c5f8398e533853a39b1a5fac465
59926,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-03T08:05:00.861053,4ef57773ff302d0bef886470ae683912
59927,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-03T08:05:00.861053,bcc5795ce2076c57536e1ec9816142c6
59928,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-03T08:05:00.861053,a6c91ac65716ce9b811d515c64fbeb3c
59929,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-03T08:05:00.861053,f8902d490bc61785c8e6d01cf76270f0
59930,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-03T08:05:00.861053,390fcc88b6769680d36efcfe09965da8
59931,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-03T08:05:00.861053,39092587c0970071e98c1e5324e5d22e
59932,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-03T08:05:00.861053,46825550794fc893ba2be8832afe71e3
59933,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-03T08:05:00.861053,215cccac8ee30217171d4a52684efcad
59934,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-03T08:05:00.861053,862e49e8450d91ba9087b8296dd4aaf0
59935,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-03T08:05:00.861053,e1386c78aca7520df2ef38c04c8b8f6f
59936,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-04-03T08:05:00.862065,80929678dc7a4291cc8d21f10b7d5ff0
59937,Techmeme,专业媒体与通讯,新闻聚合,https://openai.com/index/openai-acquires-tbpn,OpenAI,,,2026-04-03T08:05:00.862065,89117d57e10f16dbcd3af7979c6e3a1f
59938,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/openai-acquires-tbpn-buys-positive-news-coverage/,Wired,,,2026-04-03T08:05:00.862065,ebd46e47ffbf2f0a9877d25affdc80ad
59939,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/04/02/openai-acquires-tbpn-the-buzzy-founder-led-business-talk-show/,TechCrunch,,,2026-04-03T08:05:00.862065,43357add5d39d47d477361afa97a684f
59940,Techmeme,专业媒体与通讯,新闻聚合,https://www.inc.com/ben-sherry/openai-acquires-tbpn-the-irreverent-tech-podcast-with-a-cult-following/91326232,Inc.com,,,2026-04-03T08:05:00.862065,9cf51b66b550babb49be71523fd62def
59941,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/articles/openais-tbpn-deal-joke,The Information,,,2026-04-03T08:05:00.862065,07da6a283f500af2c964fb9e43bd6e9c
59942,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/02/technology/openai-buys-tbpn.html,New York Times,,,2026-04-03T08:05:00.862065,66280945dee7567185ce4f5a7a4210e2
59943,Techmeme,专业媒体与通讯,新闻聚合,https://crypto.news/openai-buys-tech-talk-show-tbpn-as-it-builds-out-communication-strategy/,crypto.news,,,2026-04-03T08:05:00.862065,504a2f8bde020e30d8ab5040000caf0b
59944,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/04/02/openai-acquires-tbpn,Axios,,,2026-04-03T08:05:00.862065,7006eacb8c23e9ca709df8aaefd4236d
59945,Techmeme,专业媒体与通讯,新闻聚合,https://variety.com/2026/digital/news/openai-buys-tbpn-talk-show-1236705671/,Variety,,,2026-04-03T08:05:00.862065,558596ad6aabbb91650621ab784c9498
59946,Techmeme,专业媒体与通讯,新闻聚合,https://thehill.com/policy/technology/5813846-openai-acquires-tpbn-tech-show/,The Hill,,,2026-04-03T08:05:00.862065,5d86331ba78b5dd99bfedd97999db284
59947,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/get-ready-for-wave-of-tbpn-clones-post-openai-deal-2026-4,Business Insider,,,2026-04-03T08:05:00.862065,9382a81f4712d3b7980c9c35d5f05641
59948,Techmeme,专业媒体与通讯,新闻聚合,https://sfstandard.com/2026/04/02/sam-altman-adds-tbpn-openai-s-growing-influence-machine/,The San Francisco Standard,,,2026-04-03T08:05:00.862065,82bcc34b6cb9fa9d1cb28dafd133e7fa
59949,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/why-openai-bought-tbpn-2026-4,Business Insider,,,2026-04-03T08:05:00.862065,5881af7685a39ed7c233770890e65b37
59950,Techmeme,专业媒体与通讯,新闻聚合,https://om.co/2026/04/02/openai-masters-of-agitprop-2-0/,On my Om,,,2026-04-03T08:05:00.862065,65c0a9f2f44918298e97752a8135f279
59951,Techmeme,专业媒体与通讯,新闻聚合,https://pitchbook.com/news/articles/openai-buys-tbpn-as-silicon-valley-increasingly-goes-direct,PitchBook,,,2026-04-03T08:05:00.862065,dcdac2e37ca55b504bdf8b5ed211383c
59952,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17752035028422677e5b5a 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-03T08:05:00.860664,14d322a3a7439219e9252a67c0849e6f
59953,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-03T08:05:00.861508,7bb0ad43c3247321bcaa0dfd11173619
59954,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-03T08:05:00.861508,552a1d208af10f3242ac34bed1c8fc39
59955,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-03T08:05:00.861508,a46d3c5f8398e533853a39b1a5fac465
59956,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-03T08:05:00.861508,4ef57773ff302d0bef886470ae683912
59957,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-03T08:05:00.861508,bcc5795ce2076c57536e1ec9816142c6
59958,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-03T08:05:00.861508,a6c91ac65716ce9b811d515c64fbeb3c
59959,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-03T08:05:00.861508,f8902d490bc61785c8e6d01cf76270f0
