ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
20605,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How much wildfire prevention is too much?
Lightning-sparked fires can be a big deal: The Canadian wildfires of 2023 generated nearly 500 million metric tons of carbon emissions, and lightning-started ",,2026-03-10T07:44:45.139363,c221928c666ccceba338081a68e30c6a
20606,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-10T07:44:45.139801,5e7db4ad8631d76c941d8bc190651ba2
20607,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-10T07:44:45.139801,2005b9a3b93a102bcee72d97cd7de025
20608,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-10T07:44:45.139801,0a569143862bd66d8d5e6e4624cd67c9
20609,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-10T07:44:45.139801,8bb239fac3d9f9327fbddccbaf0ad05b
20610,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-10T07:44:45.139801,0abeb415e55196abd0526a42d2b4ec4d
20611,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-10T07:44:45.139801,1cd87ddb86c80107b3a9d57eb5ee1c64
20612,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-10T07:44:45.139801,d8403d7513093eb638c79f7c294c91ed
20613,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-10T07:44:45.139801,7f67c1e58020ee98cb3117294d049232
20614,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-registers-european-citizens-initiative-calling-european-social-media-platform,Commission registers European Citizens' Initiative calling for a European social media platform,"The European Commission has registered a European Citizens' Initiative (ECI), entitled ‘European Public Social Network’.",,2026-03-10T07:44:45.139801,af7fecd2c708ad35e30acaa541c2dc8d
