ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10075,Open EU Foundry status granted to innovative chiplet facility,,企业动态,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,,2026-04-06
10076,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",企业动态,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,,2026-04-06
10077,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17754638434317658eadd5 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-06
10078,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",企业动态,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-06
10079,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,企业动态,4,是,IT之家,https://www.ithome.com/0/935/963.htm,,2026-04-06
10080,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,企业动态,3,是,IT之家,https://www.ithome.com/0/935/871.htm,,2026-04-06
10081,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,企业动态,3,是,IT之家,https://www.ithome.com/0/935/701.htm,,2026-04-06
10082,AI 搜索引擎 Perplexity 遭集体起诉，隐身模式被指形同虚设,,企业动态,2,否,IT之家,https://www.ithome.com/0/935/654.htm,,2026-04-06
10083,微软推出全球最精准转录 AI 模型 MAI-Transcribe-1，平均字错误率 3.9%,,企业动态,2,否,IT之家,https://www.ithome.com/0/935/617.htm,,2026-04-06
10084,Claude Code 被开源事件持续发酵，黑客钓鱼传播窃密软件,,企业动态,2,否,IT之家,https://www.ithome.com/0/935/549.htm,,2026-04-06
10085,调查显示：英国学生过于依赖 AI，导致思维能力逐步下降,,企业动态,2,否,IT之家,https://www.ithome.com/0/935/394.htm,,2026-04-06
10086,网友逐帧对比英伟达 DLSS 5 演示：画面异常多源自游戏原生瑕疵，非 AI 过度捏造,,企业动态,2,否,IT之家,https://www.ithome.com/0/935/267.htm,,2026-04-06
10087,每秒每 GPU 处理 8064 个词元：英伟达刷新 DeepSeek-R1 推理速度纪录,,企业动态,3,是,IT之家,https://www.ithome.com/0/935/248.htm,,2026-04-06
10088,首例 AI 逼停游戏在线多人模式事件：人工智能不仅抢饭碗、还抢服务器,,企业动态,2,否,IT之家,https://www.ithome.com/0/935/217.htm,,2026-04-06
10089,CounterPoint：云巨头加速“去 x86 化”，Arm 架构 AI 服务器 2026 下半年迎拐点,,企业动态,3,是,IT之家,https://www.ithome.com/0/935/138.htm,,2026-04-06
10090,成本太高，消息称英伟达 AI 芯片 Rubin Ultra 放弃 4-Die 封装方案,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/934/979.htm,,2026-04-06
10091,黄仁勋亲述 10 年豪赌 CUDA：险些破产，现成英伟达 AI 竞赛最强护城河,,技术突破,4,是,IT之家,https://www.ithome.com/0/934/760.htm,,2026-04-06
10092,Mac 跑大模型提速：本地 AI 工具 Ollama 接入苹果 MLX 框架,,产品发布,2,否,IT之家,https://www.ithome.com/0/934/723.htm,,2026-04-06
10093,谷歌最亲民 AI 视频模型 Veo 3.1 Lite 登场，生成 720P 每秒 0.05 美元,,产品发布,2,否,IT之家,https://www.ithome.com/0/934/718.htm,,2026-04-06
10094,AI 豪赌烧钱无底洞，甲骨文裁员数千人应对,,企业动态,3,是,IT之家,https://www.ithome.com/0/934/702.htm,,2026-04-06
10095,iOS 26.5 Beta 1 实时活动在欧盟接入第三方配件通知，苹果设红线严禁投放广告 / 训练 AI,,政策监管,1,否,IT之家,https://www.ithome.com/0/934/464.htm,,2026-04-06
10096,AI 工具渗透音乐制作领域，从业者私下使用却讳莫如深,,行业应用,2,否,IT之家,https://www.ithome.com/0/934/304.htm,,2026-04-06
10097,调查：超四分之三美国民众不信任人工智能,,安全伦理,3,是,IT之家,https://www.ithome.com/0/934/279.htm,,2026-04-06
10098,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-06
10099,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,研究前沿,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,,2026-04-06
10100,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,,2026-04-06
10101,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-06
10102,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-06
10103,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-06
10104,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-06
10105,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-06
10106,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-06
10107,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-06
10108,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-06
10109,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-06
10110,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-06
10111,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-06
10112,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-06
10113,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-06
10114,"National Robotics Week — Latest Physical AI Research, Breakthroughs and Resources","This National Robotics Week, NVIDIA is highlighting the breakthroughs that are bringing AI into the physical world — as well as the growing wave of...",研究前沿,2,否,NVIDIA,https://blogs.nvidia.com/blog/national-robotics-week-2026/,2026-04-04,2026-04-06
10115,Harnessing Claude’s intelligence,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-06
10116,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DualPipe](/deepseek-ai/DualPipe)PublicA bidirectional pipeline parallelism algorithm for computation-communication overlap in DeepSeek V3/R",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-06
10117,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-06
10118,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-06
10119,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-06
