ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
56678,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-01T08:18:31.425235,7bb0ad43c3247321bcaa0dfd11173619
56679,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-01T08:18:31.425235,552a1d208af10f3242ac34bed1c8fc39
56680,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-01T08:18:31.425235,a46d3c5f8398e533853a39b1a5fac465
56681,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-01T08:18:31.425235,390fcc88b6769680d36efcfe09965da8
56682,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-01T08:18:31.425235,39092587c0970071e98c1e5324e5d22e
56683,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-01T08:18:31.425235,46825550794fc893ba2be8832afe71e3
56684,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-01T08:18:31.425235,215cccac8ee30217171d4a52684efcad
56685,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-01T08:18:31.425235,862e49e8450d91ba9087b8296dd4aaf0
56686,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-01T08:18:31.425235,e1386c78aca7520df2ef38c04c8b8f6f
56687,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/implementation-dialogue-chips-act,Implementation dialogue on the Chips Act,Executive Vice-President Henna Virkkunen chaired an implementation dialogue on the Chips Act that brought together a number of industry leaders and high-level stakeholders from across the semiconducto,,2026-04-01T08:18:31.425235,f6eb3fbfccccd4186f4bde6fbd0e9bf8
