ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
95854,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-26T08:18:48.851492,39dba24c1d1a3d594de820cdfd4831fd
95855,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-26T08:18:48.851492,7bb0ad43c3247321bcaa0dfd11173619
95856,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-26T08:18:48.851492,552a1d208af10f3242ac34bed1c8fc39
95857,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-26T08:18:48.851492,113fe197e9e596c54ca94cd2aa1f1722
95858,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-04-26T08:18:48.851492,28654aa71b27cfd865521ffb1a765084
95859,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-26T08:18:48.851492,a9e54e37151b123e10ca2d85915a777c
95860,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-26T08:18:48.851492,05671748ee05953243d6b85e3f8e07c7
95861,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-26T08:18:48.851492,783df4c12c299778ac1cb426de22001c
95862,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-26T08:18:48.851492,fe2bd80d494a189366e36c37346fe4a9
95863,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-26T08:18:48.851492,7e64e400dc968d3bbeb64a40dbdd02ea
95864,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-26T08:18:48.851492,36df0abc600917fb1b9d045ae7a91db8
95865,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-26T08:18:48.851492,5be04646f2ca58c4d1d903562aebc3a0
95866,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-26T08:18:48.851492,24e4c08c4215f634492f10ee7ecf4156
95867,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Will fusion power get cheap? Don’t count on it.
Technologies tend to get less expensive over time. Lithium-ion batteries are now about [90% cheaper](https://about.bnef.com/insights/clean-transport/lit",,2026-04-26T08:18:48.851015,c221928c666ccceba338081a68e30c6a
95868,Techmeme,专业媒体与通讯,新闻聚合,http://techcrunch.com/,TechCrunch,,,2026-04-26T08:18:48.852363,257b93e46a9b8028ab9ea0dd516a4fd8
95869,Techmeme,专业媒体与通讯,新闻聚合,https://citizenlab.ca/research/uncovering-global-telecom-exploitation-by-covert-surveillance-actors/,The Citizen Lab,,,2026-04-26T08:18:48.852363,2b4fac9bfb7b1094096df8b5a822296a
95870,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/security-news-this-week-discord-sleuths-gained-unauthorized-access-to-anthropics-mythos/,Wired,,,2026-04-26T08:18:48.852363,8a7b9ad4f422fc99a77ee79f5127c2e1
95871,Techmeme,专业媒体与通讯,新闻聚合,https://therecord.media/surveillance-companies-exploiting-telecom-systems-to-track-location,The Record,,,2026-04-26T08:18:48.852363,2b17576aa69080bdc77ca8861f53cbef
95872,Techmeme,专业媒体与通讯,新闻聚合,https://cybersecuritynews.com/hackers-abuse-ss7-and-diameter-protocols/,Cyber Security News,,,2026-04-26T08:18:48.852363,17f7e204a80c4dc825b5fb90b783a1bb
95873,Techmeme,专业媒体与通讯,新闻聚合,https://www.techradar.com/vpn/vpn-privacy-security/this-hidden-sim-flaw-lets-spies-track-your-location-and-using-a-vpn-cant-help,TechRadar,,,2026-04-26T08:18:48.852363,035f80671df675f908771cbd08ff139d
95874,Techmeme,专业媒体与通讯,新闻聚合,https://cyberscoop.com/surveillance-campaigns-use-commercial-surveillance-tools-to-exploit-long-known-telecom-vulnerabilities/,CyberScoop,,,2026-04-26T08:18:48.852363,aec51f658933b61b226068c38903481f
95875,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/world/uk-regulator-closes-loophole-that-allowed-rogue-companies-track-phone-users-2026-04-23/,Reuters,,,2026-04-26T08:18:48.852363,491a7ddeba45769bcc1d1cbaa705fa9e
95876,Techmeme,专业媒体与通讯,新闻聚合,https://cyberinsider.com/covert-telecom-spying-campaign-ghost-operators-tracks-users-worldwide/,CyberInsider,,,2026-04-26T08:18:48.852363,6cad8c05728196cb574d22bc5d441357
95877,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7453108838595174400,Gary Miller,,,2026-04-26T08:18:48.852363,840a6943fe3efafc13cdb22393b3a230
95878,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/rosamundevb.bsky.social/post/3mk6hrehkr22j,@rosamundevb,,,2026-04-26T08:18:48.852363,c2cc313d65514aa61062a69df5691a8a
95879,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/lorenzofb.bsky.social/post/3mk6bal7uw22v,@lorenzofb,,,2026-04-26T08:18:48.852363,35d86df79d639c6bde0b0d1994d63379
95880,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/wchr.bsky.social/post/3mk6lde57hk22,@wchr,,,2026-04-26T08:18:48.852363,2a4425d78765e7fc6e5d75daaac23dd4
95881,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/vaspanagiotopoulos.com/post/3mk6u7742k22h,@vaspanagiotopoulos.com,,,2026-04-26T08:18:48.852363,727804b3a1b8686ead6d5e7cba6bc953
95882,Techmeme,专业媒体与通讯,新闻聚合,https://cyberplace.social/@GossiTheDog/116464742971211242,@GossiTheDog@cyberplace.social,,,2026-04-26T08:18:48.852363,0a0999910808423a2229fd6c6263012c
95883,Techmeme,专业媒体与通讯,新闻聚合,https://faithcollapsing.com/@StevenSaus/116459571064471591,@StevenSaus@faithcollapsing …,,,2026-04-26T08:18:48.852363,df823546db5bf091078036f2fed0bfc6
95884,Techmeme,专业媒体与通讯,新闻聚合,https://mastodon.social/@zackwhittaker/116453949286253032,@zackwhittaker@mastodon.social,,,2026-04-26T08:18:48.852363,c2f07538d7ab6212fa7c6b9382f812a9
95885,Techmeme,专业媒体与通讯,新闻聚合,https://citizenlab.ca/,The Citizen Lab,,,2026-04-26T08:18:48.852363,1d94f8277f786d56b1841da2199df790
95886,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-26T08:18:48.851750,d1f64c4761381ce22f230e937bd71c7e
95887,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-26T08:18:48.851916,39dba24c1d1a3d594de820cdfd4831fd
95888,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-26T08:18:48.851916,7bb0ad43c3247321bcaa0dfd11173619
95889,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-26T08:18:48.851916,552a1d208af10f3242ac34bed1c8fc39
95890,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-04-26T08:18:48.851916,113fe197e9e596c54ca94cd2aa1f1722
