ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2253,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-03-06
2254,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,,2026-03-06
2255,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 09 · Kimi 与 Minimax 分别发布「Claw」产品；OpenAI 与五角大楼达成模型部署协议......
本周，Anthropic 收购视觉 AI 创企 Vercept；谷歌 Gemini 大模型升级至 3.1 Pro 版本 。
订阅会员畅读
专题解读
380
Anthropic 如何用",产品发布,5,是,机器之心,https://www.jiqizhixin.com/,,2026-03-06
2256,OpenAI,,企业动态,1,否,Techmeme,https://openai.com/index/introducing-gpt-5-4/,,2026-03-06
2257,The Deep View,,企业动态,1,否,Techmeme,https://www.thedeepview.com/articles/openai-s-gpt-5-4-just-got-a-lot-more-agentic,,2026-03-06
2258,OpenAI,,企业动态,1,否,Techmeme,https://developers.openai.com/api/docs/guides/prompt-guidance,,2026-03-06
2259,Implicator.ai,,企业动态,1,否,Techmeme,https://www.implicator.ai/openai-launches-gpt-5-4-with-built-in-computer-use-and-1-million-token-context-window/,,2026-03-06
2260,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,,2026-03-06
2261,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,,2026-03-06
2262,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,,2026-03-06
2263,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,,2026-03-06
2264,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-03-06
2265,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-06
2266,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-06
2267,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-06
2268,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-06
2269,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-06
2270,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-06
2271,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-06
2272,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-06
2273,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-06
