ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
37012,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Why the world doesn’t recycle more nuclear waste
In nuclear energy, figuring out what to do with waste has always been a challenge, since the material needs to be dealt with carefully. [In a new story",,2026-03-20T07:49:52.718894,c221928c666ccceba338081a68e30c6a
37013,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-20T07:49:52.719471,a46d3c5f8398e533853a39b1a5fac465
37014,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-20T07:49:52.719471,5e7db4ad8631d76c941d8bc190651ba2
37015,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-20T07:49:52.719471,2005b9a3b93a102bcee72d97cd7de025
37016,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-europe-programme-amended-continue-deployment-innovative-digital-capacities-across-eu,Digital Europe Programme amended to continue the deployment of innovative digital capacities across the EU,The Digital Europe Programme adapts to deliver for Europe’s evolving digital needs.,,2026-03-20T07:49:52.719471,c6039db3f3e0b05e1a318ca1d3674878
37017,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-20T07:49:52.719471,e6f6c246fcd8e644fa5c7b68864bb4ed
37018,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-20T07:49:52.719471,b13309a5d5ccffb3ef954d305564797d
37019,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-20T07:49:52.719471,ca7d79cf4e1efd7617756acd5cafc205
37020,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-20T07:49:52.719471,04193241895e195d198581a2792ab749
37021,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-20T07:49:52.719471,e22d65112204fcfbb22d392f9399e92d
