ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
44840,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-18
44841,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-18
44842,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-18
44843,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-18
44844,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-18
44845,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-18
44846,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,,2026-08-18
44847,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17870389712287358eafc4 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-08-18
44848,How ABC Legal turned every employee into a builder with Claude Managed Agents,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-08-18
44849,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-18
44850,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,芯片与算力,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-18
44851,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",技术突破,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-18
44852,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIServe Qwen3.8-2.4T-A95B, a 2.4T-Parameter Model, with Configurable Reasoning on NVIDIA GB300 NVL72
- 
        
        Agentic AI / ",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 17, 2026",2026-08-18
44853,Securing the Infrastructure of Intelligence,,安全伦理,3,是,NVIDIA,https://blogs.nvidia.com/blog/securing-the-infrastructure-of-intelligence/,"August 17, 2026",2026-08-18
44854,NVIDIA Guarantees SB Energy's PORTS-Pike Technology Campus in Ohio to Exclusively Host NVIDIA AI Compute,,芯片与算力,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-guarantees-sb-energy-s-ports-pike-technology-campus-in-ohio-to-exclusively-host-nvidia-ai-compute,"August 17, 2026",2026-08-18
44855,Anthropic 披露 Model 2 模型，能力略高于公开最强 AI Claude Mythos 5,,技术突破,4,是,IT之家,https://www.ithome.com/0/991/074.htm,,2026-08-18
44856,OpenAI 前高管：相信 AI 能治愈所有疾病，但光靠大模型远远不够,,安全伦理,3,是,IT之家,https://www.ithome.com/0/990/910.htm,,2026-08-18
44857,一夜暴富的 AI 亿万富豪：买房之后，狂扫私人飞机、超跑、游艇,,人才市场,1,否,IT之家,https://www.ithome.com/0/990/629.htm,,2026-08-18
44858,准确率 87%-91%，AI 可通过图片视觉线索识别拍照地点,,研究前沿,2,否,IT之家,https://www.ithome.com/0/990/420.htm,,2026-08-18
44859,AI 热潮推高存储需求，德国 DDR5 内存价格暴涨至去年同期近 5 倍,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/990/417.htm,,2026-08-18
44860,建模交易平台 CGTrader：AI 生成的 3D 模型数量激增，但销售额仅占 1%,,行业应用,2,否,IT之家,https://www.ithome.com/0/990/414.htm,,2026-08-18
44861,彭博社称支付巨头 Stripe 敲定收购 AI 初创公司 OpenRouter，金额超 70 亿美元,,企业动态,5,是,IT之家,https://www.ithome.com/0/990/410.htm,,2026-08-18
44862,索尼 PlayStation 新专利公开：利用 AI 驱动账号模拟未成年人，主动识别潜在恶意用户,,安全伦理,2,否,IT之家,https://www.ithome.com/0/990/270.htm,,2026-08-18
44863,整活网页 Your AI Slop Bores Me 上线：真人扮演 AI 回答用户提问,,产品发布,1,否,IT之家,https://www.ithome.com/0/990/198.htm,,2026-08-18
44864,首次实现运营盈利：曝 Anthropic 2026Q2 营收破 115 亿美元，同比增长逾 14 倍,,企业动态,5,是,IT之家,https://www.ithome.com/0/990/074.htm,,2026-08-18
44865,消息称 OpenAI 设专有邮箱，员工投诉可直达 CEO 奥尔特曼,,企业动态,2,否,IT之家,https://www.ithome.com/0/990/059.htm,,2026-08-18
44866,全球首例：人类员工因 23 个班次迟到 17 次被“AI 老板”开除,,安全伦理,2,否,IT之家,https://www.ithome.com/0/990/048.htm,,2026-08-18
44867,腾讯 QQ Bot 官宣接入 DeepSeek Harness：支持单聊 / 群聊，接入仅需 3 步,,产品发布,3,是,IT之家,https://www.ithome.com/0/990/041.htm,,2026-08-18
44868,微软 Copilot Notebooks 扩展支持 Markdown，强化 AI 资料分析,,产品发布,2,否,IT之家,https://www.ithome.com/0/990/013.htm,,2026-08-18
44869,谷歌 Gemini 将推新选项：关闭 AI 生成图片 / 视频 / 音乐的可见水印,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/997.htm,,2026-08-18
44870,70 天超 10 款模型：CNBC 称美国限制反而催化中国 AI 创新，加速进入全球企业业务体系,,政策监管,4,是,IT之家,https://www.ithome.com/0/989/804.htm,,2026-08-18
44871,MiniMax-Music3 音乐模型发布：AI 生成最长 5 分钟歌曲,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/722.htm,,2026-08-18
44872,Sonos Ace Ultra 高端耳机渲染图曝光，可 AI 语音控制智能家居,,产品发布,1,否,IT之家,https://www.ithome.com/0/989/691.htm,,2026-08-18
44873,不再依赖截图记录活动：Mac 版 ChatGPT 新增 Computer History AI 功能,,产品发布,2,否,IT之家,https://www.ithome.com/0/989/518.htm,,2026-08-18
44874,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-18
44875,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-18
44876,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-18
44877,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-18
44878,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-18
44879,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-18
44880,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-18
44881,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-18
44882,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-18
44883,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-18
44884,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-18
44885,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-18
44886,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsUdi Wieder, Vitaly Feldman, Robert Fisher, Anat Kleiman†**
- AuthorsMonis",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-18
44887,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-18
44888,DeepSeek,"Pinned
    
      Loading
    
  
      
      - 
  
    
      
      
        DeepSeek Harness: Everything is a Plugin.
       
          
  
  TypeScript
          
            
            [155k](",产品发布,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-18
44889,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-18
44890,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-18
44891,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-18
44892,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-18
44893,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-18
44894,Autonomous Cars,"“Do not do that! Holy cow!”
Autonomous Cars
Self-driving cars are finally here, and how they are deployed will change how we get around forever. From Tesla to Google to Uber to all the major automaker",行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-08-17,2026-08-18
44895,Developer tools,Developer tools Kaggle’s AI Agents Intensive with Google brought learners together in a no-cost course to build and deploy the next frontier of AI.,产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-08-18
44896,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-08-18
44897,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-08-18
44898,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-18
44899,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-18
44900,Publications – Google Research,"Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV) Workshops (2026), pp. 821-829
Preview abstract
Estimating and ranking cross-city similarity from aerial imagery ",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-08-18
