ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
178260,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Why do South Koreans love AI so much?
When I landed in Seoul after a grueling 12-hour flight from San Francisco, I walked through an unmanned immigration checkpoint, where a machine scanned my face an",,2026-06-18T11:12:01.761785,c221928c666ccceba338081a68e30c6a
178261,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-18T11:12:01.762372,584dca67d98dce0202480a27467e9d18
178262,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-18T11:12:01.762372,5681263570ae7cf1cb8a40819e57bd01
178263,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-18T11:12:01.762372,ed4b82eb174216291485b7995f42925a
178264,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-18T11:12:01.762372,d82ccdde213bdd74fa57a73d9e6b5792
178265,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-18T11:12:01.762372,e0c593bacf17bab37e015f3c1e0b3a05
178266,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-18T11:12:01.762372,b4b72bb78ff4f3f78773e4c632588aec
178267,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-18T11:12:01.762372,9dce78e698fc35414a6446cdcd0c81cc
178268,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-18T11:12:01.762372,6e71eedc68a6a104e91b89228da268a1
178269,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-18T11:12:01.762372,ba7b56c72401d31b99a183dad411b7b5
