ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32875,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",安全伦理,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-07-02
32876,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-02
32877,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-02
32878,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,,2026-07-02
32879,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/971/834.htm,,2026-07-02
32880,韩国发布物理 AI 国家战略，剑指全球领军地位,,政策监管,5,是,IT之家,https://www.ithome.com/0/971/778.htm,,2026-07-02
32881,印度创业者自掏 3000 万美元，打造微软 Office 的 AI 替代品,,投融资,2,否,IT之家,https://www.ithome.com/0/971/627.htm,,2026-07-02
32882,消息称美国正与多家 AI 企业洽谈自愿性行业标准，管控前沿模型发布,,政策监管,4,是,IT之家,https://www.ithome.com/0/971/607.htm,,2026-07-02
32883,消息称 OpenAI 提议向美国政府出让 5% 股份，并倡议全美头部 AI 企业效仿,,企业动态,5,是,IT之家,https://www.ithome.com/0/971/599.htm,,2026-07-02
32884,AI 技术用于工厂质检：特斯拉车间靠车载麦克风自动检测车辆异响,,行业应用,2,否,IT之家,https://www.ithome.com/0/971/587.htm,,2026-07-02
32885,提升良率、减少成本：曝三星整合量子计算和 AI，升级芯片光刻技术追赶台积电,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/971/534.htm,,2026-07-02
32886,微软 Teams 下月将推 Facilitator，开会时 AI 辅助解答你的疑惑,,产品发布,1,否,IT之家,https://www.ithome.com/0/971/418.htm,,2026-07-02
32887,比苹果 iPhone 要薄：马斯克 SpaceX 向投资者展示 AI 原型机,,产品发布,4,是,IT之家,https://www.ithome.com/0/971/392.htm,,2026-07-02
32888,消息称 Meta 筹建云服务业务，计划对外售卖闲置 AI 算力与模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/971/339.htm,,2026-07-02
32889,AI 批量造富，奢侈品行业迎来全新消费主力,,行业应用,2,否,IT之家,https://www.ithome.com/0/971/324.htm,,2026-07-02
32890,瑞银：约六成企业收紧 AI 开支，DeepSeek 等开源大模型有望受益,,投融资,3,是,IT之家,https://www.ithome.com/0/971/289.htm,,2026-07-02
32891,消息称英伟达 Rubin Ultra AI 加速器放弃 4-Die 方案,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/971/054.htm,,2026-07-02
32892,英伟达刷新 DeepSeek V4 推理纪录：单 Token 成本降至 1/5，AI 吞吐量最高提升 20 倍,,技术突破,4,是,IT之家,https://www.ithome.com/0/971/026.htm,,2026-07-02
32893,没手动写一行代码，谷歌前工程负责人用 AI 开发出维基百科搜索引擎,,行业应用,2,否,IT之家,https://www.ithome.com/0/970/703.htm,,2026-07-02
32894,AI 辅助数字化复原约 2000 年历史古卷，读取出约 1.5 米长希腊文文本,,研究前沿,2,否,IT之家,https://www.ithome.com/0/970/527.htm,,2026-07-02
32895,AI 老板 500 天模拟经营：多数模型亏惨，Claude Fable 5 独占鳌头,,研究前沿,2,否,IT之家,https://www.ithome.com/0/970/502.htm,,2026-07-02
32896,Meta 复用拆机内存：3:1 搭配 DDR5/DDR4，推理 AI 所需服务器最多减少 25%,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/970/387.htm,,2026-07-02
