ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
3789,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 推出 Claude 记忆导入功能；OpenClaw 发布 2026.3.1 版更新
订阅会员畅读
专题解读
382
AI 下半场，LLM ",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-03-12
3790,陶哲轩称 AI 影响数学教学，学生每周作业首当其冲,,人才市场,1,否,IT之家,https://www.ithome.com/0/928/344.htm,,2026-03-12
3791,Genie 曾引发游戏巨头股价暴跌，谷歌回应称 AI 直接做游戏还差得远,,企业动态,2,否,IT之家,https://www.ithome.com/0/928/249.htm,,2026-03-12
3792,新报告揭露企业 AI 治理断层：超 60% 企业无法终止失控智能体,,安全伦理,3,是,IT之家,https://www.ithome.com/0/928/211.htm,,2026-03-12
3793,英伟达最强开源权重 AI 模型：Nemotron 3 Super 登场，120B 参数、吞吐量飙升 5 倍,,技术突破,4,是,IT之家,https://www.ithome.com/0/928/184.htm,,2026-03-12
3794,英伟达未来 5 年将豪掷 260 亿美元，目标打造全球最顶尖开源 AI 大模型,,企业动态,4,是,IT之家,https://www.ithome.com/0/928/182.htm,,2026-03-12
3795,调查：多款热门 AI 聊天机器人安全防护严重缺失，竟协助青少年策划暴力袭击,,安全伦理,3,是,IT之家,https://www.ithome.com/0/928/165.htm,,2026-03-12
3796,AI 辅助维护者仅用 5 天重写热门 Python 库：性能飙升 48 倍，却卷入开源协议篡改风波,,行业应用,2,否,IT之家,https://www.ithome.com/0/928/004.htm,,2026-03-12
3797,何小鹏：2026 年将会是 AI 走向物理世界的元年,,企业动态,3,是,IT之家,https://www.ithome.com/0/927/717.htm,,2026-03-12
3798,研究发现：同时使用过多 AI 工具实际上会降低工作效率，并导致“大脑疲劳”,,行业应用,2,否,IT之家,https://www.ithome.com/0/927/715.htm,,2026-03-12
3799,万名作家联名出版“空白书”，抗议 AI 公司未经授权使用其作品,,政策监管,3,是,IT之家,https://www.ithome.com/0/927/701.htm,,2026-03-12
