ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
12667,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-16
12668,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,,2026-04-16
12669,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,,2026-04-16
12670,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17763293076863158e40e3 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-16
12671,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-16
12672,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-16
12673,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,企业动态,5,是,IT之家,https://www.ithome.com/0/939/867.htm,,2026-04-16
12674,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/752.htm,,2026-04-16
12675,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,安全伦理,3,是,IT之家,https://www.ithome.com/0/939/750.htm,,2026-04-16
12676,用户反馈 Claude 桌面应用不兼容微软 Win11 三月更新：安装失败、运行卡死、Cowork 崩溃,,产品发布,1,否,IT之家,https://www.ithome.com/0/939/687.htm,,2026-04-16
12677,Adobe 发布 Firefly AI 助手：跨应用编排工作，加速你的创意落地,,产品发布,3,是,IT之家,https://www.ithome.com/0/939/655.htm,,2026-04-16
12678,TTP 报告：苹果谷歌应用商店搜索某些关键词约 40% 结果为“AI 脱衣”App,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/651.htm,,2026-04-16
12679,谷歌推出 Mac 原生 Gemini 应用：全局快捷键唤醒、可感知屏幕,,产品发布,2,否,IT之家,https://www.ithome.com/0/939/647.htm,,2026-04-16
12680,AI 从短剧杀入长剧：腾讯副总裁孙忠怀透露全 AI 制作长剧 / 电影今年第三季度上线,,行业应用,4,是,IT之家,https://www.ithome.com/0/939/592.htm,,2026-04-16
12681,谷歌 I/O 2026 日程公布，AI 与安卓 17 成核心议题,,产品发布,3,是,IT之家,https://www.ithome.com/0/939/305.htm,,2026-04-16
12682,Mac 离线也能跑代码，Claude Code 新增线上自动化例程,,产品发布,1,否,IT之家,https://www.ithome.com/0/939/177.htm,,2026-04-16
12683,PayPal 联合创始人列夫琴：AI 拉高软件质量门槛，“人工贵”不再是拖延改进借口,,行业应用,2,否,IT之家,https://www.ithome.com/0/938/979.htm,,2026-04-16
12684,AI 热潮驱动韩国 3 月信息通信技术产品出口额 435.1 亿美元同比增长 112%，创历史新高,,行业应用,3,是,IT之家,https://www.ithome.com/0/938/968.htm,,2026-04-16
12685,OpenAI 反击 Anthropic：聚焦企业 AI 落地，最强 Spud 模型对标 Claude Mythos,,企业动态,3,是,IT之家,https://www.ithome.com/0/938/908.htm,,2026-04-16
12686,美国男子因 AI 企图谋杀 OpenAI 奥尔特曼，面临最高 30 年监禁,,安全伦理,1,否,IT之家,https://www.ithome.com/0/938/894.htm,,2026-04-16
12687,单日 300 美元 Claude 预算：消息称苹果商业团队推进 AI 使用率，并挂钩招聘审批,,企业动态,2,否,IT之家,https://www.ithome.com/0/938/889.htm,,2026-04-16
12688,斯坦福 423 页 AI 报告出炉！中美差距仅 2.7%，清华 DeepSeek 冲进全球前十,,研究前沿,4,是,IT之家,https://www.ithome.com/0/938/869.htm,,2026-04-16
12689,60 亿美元 AI 基建项目引发反弹，美国小镇选民罢免半数市议员,,政策监管,3,是,IT之家,https://www.ithome.com/0/938/867.htm,,2026-04-16
12690,斯坦福报告：专家看好 AI，美国民众却越用越慌,,研究前沿,2,否,IT之家,https://www.ithome.com/0/938/769.htm,,2026-04-16
12691,合作开发日本 AI 基础模型，软银、NEC、本田、索尼等成立新公司,,企业动态,3,是,IT之家,https://www.ithome.com/0/938/453.htm,,2026-04-16
12692,苹果预订台积电 6 万片晶圆产能，2027 年全力冲刺 AI 服务器芯片,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/938/091.htm,,2026-04-16
12693,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-16
12694,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-16
12695,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-16
12696,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-16
12697,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-16
12698,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-16
12699,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-16
12700,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-16
12701,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-16
