ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
17555,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-05-05
17556,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,,2026-05-05
17557,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17779723545051332ec05d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-05
17558,Implicator.ai,,产品发布,1,否,Techmeme,https://www.implicator.ai/the-government-wants-model-safety-it-also-wants-first-access/,,2026-05-05
17559,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-05-05
17560,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-05-05
17561,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-05-05
17562,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-05
17563,How a non-technical project manager built and shipped a stress management app with Claude Code in six weeks,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-05-05
17564,英伟达黄仁勋称人工智能创造就业机会，反驳“AI 末日论”,,人才市场,5,是,IT之家,https://www.ithome.com/0/946/373.htm,,2026-05-05
17565,英伟达黄仁勋痛批 Anthropic 阿莫迪，呼吁 AI 行业领袖慎言慎行、以事实为据,,安全伦理,5,是,IT之家,https://www.ithome.com/0/946/240.htm,,2026-05-05
17566,仅花 12 美元，工程师成功欺骗 AI 将虚构赛事奉为事实,,安全伦理,2,否,IT之家,https://www.ithome.com/0/946/229.htm,,2026-05-05
17567,OpenAI CEO 萨姆 · 奥尔特曼：我们不会创造取代人类的实体,,安全伦理,4,是,IT之家,https://www.ithome.com/0/945/986.htm,,2026-05-05
17568,亚马逊 AWS CEO：AI 并未让程序员丢饭碗，今年计划招聘 11000 名实习生,,人才市场,3,是,IT之家,https://www.ithome.com/0/945/961.htm,,2026-05-05
17569,韩投称 AI 企业已锁定长期内存订单：即便市场短缺缓解，价格仍维持高位,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/945/815.htm,,2026-05-05
17570,苹果 FY2026Q2 研发支出 114 亿美元创新高，同比增长 34% 加码 AI,,企业动态,2,否,IT之家,https://www.ithome.com/0/945/784.htm,,2026-05-05
17571,“AI 抓虫能手”：Claude Security 公测上线，基于 Opus 4.7 发现漏洞,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/780.htm,,2026-05-05
17572,完全由 AI 生成：《任天堂明星大乱斗》PC 移植版问世,,行业应用,1,否,IT之家,https://www.ithome.com/0/945/683.htm,,2026-05-05
17573,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,企业动态,2,否,IT之家,https://www.ithome.com/0/945/628.htm,,2026-05-05
17574,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,产品发布,2,否,IT之家,https://www.ithome.com/0/945/606.htm,,2026-05-05
17575,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/478.htm,,2026-05-05
17576,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,技术突破,3,是,IT之家,https://www.ithome.com/0/945/427.htm,,2026-05-05
17577,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/410.htm,,2026-05-05
17578,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,安全伦理,1,否,IT之家,https://www.ithome.com/0/945/401.htm,,2026-05-05
17579,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,产品发布,4,是,IT之家,https://www.ithome.com/0/945/385.htm,,2026-05-05
17580,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,产品发布,1,否,IT之家,https://www.ithome.com/0/945/254.htm,,2026-05-05
