ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
78886,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-15T08:47:41.282047,39dba24c1d1a3d594de820cdfd4831fd
78887,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-15T08:47:41.282047,7bb0ad43c3247321bcaa0dfd11173619
78888,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-15T08:47:41.282047,552a1d208af10f3242ac34bed1c8fc39
78889,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-15T08:47:41.282047,1c80900a8df56e0d2216e499cba22f66
78890,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-15T08:47:41.282047,190941c33087757e8db857817a7d56cf
78891,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-15T08:47:41.282047,89077718e51e407cf2337acea08384fe
78892,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-15T08:47:41.282047,59e3780734250d59af34703974b731f4
78893,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-15T08:47:41.282047,55abc9f9c628ec52931a70f1fa2ef822
78894,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-15T08:47:41.282047,4c9b39667756d1e03bab8581a60afb84
78895,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-15T08:47:41.282047,b7894b260aded5858faecf1811ef1fc3
