ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
61559,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Fuel prices are soaring. Plastic could be next.
But looking ahead, further consequences for the global economy could be looming in plastics. Plastics are made using petrochemicals, and the supply chai",,2026-04-04T07:51:16.662960,c221928c666ccceba338081a68e30c6a
61560,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-04T07:51:16.663516,7bb0ad43c3247321bcaa0dfd11173619
61561,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-04T07:51:16.663516,552a1d208af10f3242ac34bed1c8fc39
61562,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-04T07:51:16.663516,a46d3c5f8398e533853a39b1a5fac465
61563,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-04T07:51:16.663516,4ef57773ff302d0bef886470ae683912
61564,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-04T07:51:16.663516,bcc5795ce2076c57536e1ec9816142c6
61565,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-04T07:51:16.663516,a6c91ac65716ce9b811d515c64fbeb3c
61566,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-04T07:51:16.663516,f8902d490bc61785c8e6d01cf76270f0
61567,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-04T07:51:16.663516,390fcc88b6769680d36efcfe09965da8
61568,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-04T07:51:16.663516,39092587c0970071e98c1e5324e5d22e
