ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15275,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-26
15276,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-04-26
15277,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-04-26
15278,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",研究前沿,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-26
15279,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-26
15280,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17771915313823316e02a2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-26
15281,Anthropic 搭建了一个 AI 智能体交易测试平台,,研究前沿,3,是,IT之家,https://www.ithome.com/0/943/557.htm,,2026-04-26
15282,英伟达已适配 DeepSeek-V4 AI 模型，GB200 NVL72 开箱性能超 150 tokens / sec / user,,技术突破,3,是,IT之家,https://www.ithome.com/0/943/462.htm,,2026-04-26
15283,美国法院批准初步禁令：前苹果首席设计官伊夫和 OpenAI 奥尔特曼的 AI 硬件项目禁止使用 io 品牌,,政策监管,3,是,IT之家,https://www.ithome.com/0/943/376.htm,,2026-04-26
15284,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/951.htm,,2026-04-26
15285,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,企业动态,2,否,IT之家,https://www.ithome.com/0/942/848.htm,,2026-04-26
15286,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,行业应用,2,否,IT之家,https://www.ithome.com/0/942/781.htm,,2026-04-26
15287,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/942/458.htm,,2026-04-26
15288,OpenAI 发布 ChatGPT 团队工作流 AI 智能体：7*24 小时在线，自动化处理长周期复杂任务,,产品发布,4,是,IT之家,https://www.ithome.com/0/942/362.htm,,2026-04-26
15289,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,产品发布,3,是,IT之家,https://www.ithome.com/0/942/071.htm,,2026-04-26
15290,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/042.htm,,2026-04-26
15291,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,企业动态,2,否,IT之家,https://www.ithome.com/0/941/974.htm,,2026-04-26
15292,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/941/929.htm,,2026-04-26
15293,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,产品发布,3,是,IT之家,https://www.ithome.com/0/941/861.htm,,2026-04-26
15294,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,产品发布,2,否,IT之家,https://www.ithome.com/0/941/656.htm,,2026-04-26
15295,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,技术突破,1,否,IT之家,https://www.ithome.com/0/941/560.htm,,2026-04-26
15296,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,企业动态,4,是,IT之家,https://www.ithome.com/0/941/551.htm,,2026-04-26
15297,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,行业应用,2,否,IT之家,https://www.ithome.com/0/941/473.htm,,2026-04-26
15298,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/941/428.htm,,2026-04-26
15299,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",研究前沿,4,是,Meta,https://ai.meta.com/research/#projects,,2026-04-26
15300,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-26
15301,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild with DeepSeek V4 Using NVIDIA Blackwell and GPU-Accelerated Endpoints
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent ",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 24, 2026",2026-04-26
15302,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-04-26
15303,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-04-26
15304,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-04-26
15305,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-04-26
15306,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-26
15307,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-26
15308,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-26
15309,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-26
