ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
266115,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Cloning could be used to save species—or make human “organ sacks”
This week I spoke to scientists who have found a way to turn male mouse embryos female. They’ve developed a CRISPR-based approach to e",,2026-08-15T07:35:30.784828,c221928c666ccceba338081a68e30c6a
266116,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
440 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","August 14, 2026",2026-08-15T07:35:30.785766,9cab1cc2cada4408d425383205919377
266117,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-15T07:35:30.785556,f11831b86b7b585eaa80e5523924e3e7
266118,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-15T07:35:30.785556,0991b1b3f599652dc3c1371ce473fcc1
266119,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-15T07:35:30.785556,89847f6535fbe3701dd9e72e33a3c375
266120,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-15T07:35:30.785556,d3d92772c799a2ca928b3af8012319ea
266121,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-15T07:35:30.785556,b1cdedebd451f427d77c58126867713b
266122,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-15T07:35:30.785556,4b9cf031f2631ae1473ece5fb1be3594
266123,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-15T07:35:30.785556,9cee21f325ddd67f245470216684f07b
266124,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-15T07:35:30.785556,fc928d94409a20a3b1395609f9e4cd32
266125,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-15T07:35:30.785556,eb4368c7bccb6cc0a5e4b24eb8015635
266126,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-15T07:35:30.785556,d3a01b414d71fd8be5db06b19f111fc2
266127,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-15T07:35:30.785556,dbcc3b328ee8cb0c3ccae01b44598f80
266128,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-15T07:35:30.785556,563ddeb090844815bf8c8a2622cbfff9
266129,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-15T07:35:30.785556,02c3a9e44d6052b327090d8b2a1661d6
266130,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17867793333243631eb0e8 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-15T07:35:30.785024,14d322a3a7439219e9252a67c0849e6f
266131,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://www.anthropic.com/blog,Newsroom,Opus 5 is a step change improvement for the Opus tier powering long-running agents while delivering improvements in coding and professional work. We’re asking the public for their hardest questions ab,"Jul 24, 20",2026-08-15T07:35:30.784646,f9515d697f5e93ea864e8e46867b7870
266132,Anthropic,AI巨头与顶级实验室,AI龙头企业,https://claude.com/blog,Maximizing the value of your Claude Code sessions,,,2026-08-15T07:35:30.784646,6abf1e3eacce34ff64df8356f7c6592a
266147,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-15T07:35:30.785953,f11831b86b7b585eaa80e5523924e3e7
