ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21545,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-20
21546,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-20
21547,Commission seeks feedback on the draft guidelines for the classification of high-risk artificial intelligence systems,"Today, the European Commission has issued draft guidelines clarifying the classification of artificial intelligence (AI) high-risk systems and a list of practical examples for stakeholder feedback.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-guidelines-classification-high-risk-artificial-intelligence-systems,,2026-05-20
21548,Commission opens consultation on draft guidelines for AI transparency obligations,"From 2 August 2026, people in the European Union will have to be informed when they are interacting with artificial intelligence (AI) systems or exposed to certain AI-generated or manipulated content.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-opens-consultation-draft-guidelines-ai-transparency-obligations,,2026-05-20
21549,Implicator.ai,,产品发布,1,否,Techmeme,https://www.implicator.ai/google-ships-agents-meta-cuts-people-anthropic-buys-brains/,,2026-05-20
21550,The Rundown AI,,产品发布,1,否,Techmeme,https://www.therundown.ai/p/gemini-busy-agentic-day-at-google-i-o,,2026-05-20
21551,VentureBeat,,企业动态,1,否,Techmeme,https://venturebeat.com/technology/google-says-gemini-3-5-flash-can-slash-enterprise-ai-costs-by-more-than-1-billion-a-year,,2026-05-20
21552,TestingCatalog AI News,,产品发布,1,否,Techmeme,https://www.testingcatalog.com/google-launches-gemini-3-5-flash-ai-model-to-all-users/,,2026-05-20
21553,Techstrong.ai,,企业动态,1,否,Techmeme,https://techstrong.ai/articles/google-i-o-2026-agents-search-and-ai-infrastructure/,,2026-05-20
21554,@jeffdean,,人才市场,1,否,Techmeme,https://x.com/jeffdean/status/2056793419033588091,,2026-05-20
21555,@artificialanlys,,研究前沿,1,否,Techmeme,https://x.com/artificialanlys/status/2056795055512596817,,2026-05-20
21556,@scaling01,,研究前沿,1,否,Techmeme,https://x.com/scaling01/status/2056798645983334890,,2026-05-20
21557,XREAL 确认 Project Aura 智能眼镜年内出货，搭载安卓 XR 与 Gemini AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/952/763.htm,,2026-05-20
21558,DeepSeek 回应字符触发模型异常：系特殊字符引发幻觉，不涉及安全问题或隐私泄露,,安全伦理,2,否,IT之家,https://www.ithome.com/0/952/452.htm,,2026-05-20
21559,搜狐张朝阳：AI 时代科普应注重原理和推导，过度依赖 AI 易致“思维萎缩”,,人才市场,2,否,IT之家,https://www.ithome.com/0/952/450.htm,,2026-05-20
21560,比利时 imec 公布 3D CCD 内存架构，结合 DRAM 速度与 NAND 密度提升 AI 推理性能,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/952/335.htm,,2026-05-20
21561,消息称谷歌收紧 Gemini 免费版，设置百分比周限额,,产品发布,2,否,IT之家,https://www.ithome.com/0/952/327.htm,,2026-05-20
21562,Meta 加速转型重组：约 7000 人转岗 4 个 AI 部门,,企业动态,3,是,IT之家,https://www.ithome.com/0/952/241.htm,,2026-05-20
21563,The Information：34 家 AI 公司年收入狂飙，OpenAI 和 Anthropic 鲸吞 89% 份额,,投融资,4,是,IT之家,https://www.ithome.com/0/952/192.htm,,2026-05-20
21564,谷歌联手黑石组建 AI 云公司：50 亿美元起步，2027 年冲刺 500 兆瓦,,企业动态,4,是,IT之家,https://www.ithome.com/0/952/097.htm,,2026-05-20
21565,Anthropic 收购 Stainless，谷歌和 OpenAI 失去关键 AI SDK 工具,,企业动态,3,是,IT之家,https://www.ithome.com/0/952/057.htm,,2026-05-20
21566,苹果 iOS 27 前瞻：图乐园优化壁纸生成、写作工具增强语法检查,,产品发布,1,否,IT之家,https://www.ithome.com/0/952/048.htm,,2026-05-20
21567,消息称 Anthropic 将向金融稳定委员会简报 AI 模型 Mythos 发现的网络防御漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/951/749.htm,,2026-05-20
21568,腾讯 AI 设计智能体 Ardot 公测：一句话生成可编辑设计稿，一键转代码,,产品发布,2,否,IT之家,https://www.ithome.com/0/951/677.htm,,2026-05-20
21569,消息称英伟达领投：印度 AI 公司 Simplismart 融资 2000 万美元，估值约 1 亿美元,,投融资,2,否,IT之家,https://www.ithome.com/0/951/600.htm,,2026-05-20
21570,警惕 AI 造谣传谣！“张家界大峡谷玻璃桥断裂垮塌”视频系伪造,,安全伦理,3,是,IT之家,https://www.ithome.com/0/951/587.htm,,2026-05-20
21571,Netflix 成立 AI 工作室 INKubator，发力生成式动画短片,,行业应用,2,否,IT之家,https://www.ithome.com/0/951/584.htm,,2026-05-20
21572,OpenAI 与马耳他政府合作，向该国公民免费提供一年 ChatGPT Plus,,企业动态,2,否,IT之家,https://www.ithome.com/0/951/389.htm,,2026-05-20
21573,OpenAI 在美国遭集体诉讼：ChatGPT 被指嵌入追踪工具，向谷歌、Meta 分享用户隐私,,安全伦理,3,是,IT之家,https://www.ithome.com/0/951/210.htm,,2026-05-20
21574,OpenAI 开测 ChatGPT 个人理财：AI 洞察消费、分析旅行支出、规划目标等,,产品发布,2,否,IT之家,https://www.ithome.com/0/951/162.htm,,2026-05-20
21575,苹果 App Store 放行，AI 氛围编程应用 Replit 时隔 4 个月更新,,产品发布,2,否,IT之家,https://www.ithome.com/0/951/161.htm,,2026-05-20
