ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
280009,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"When AI designs a drug, who gets the credit?
When the biotech company Insilico Medicine used its computer models to propose a promising drug for pulmonary fibrosis, it enthusiastically claimed in a pr",,2026-08-26T07:52:35.530195,c221928c666ccceba338081a68e30c6a
280010,Techmeme,专业媒体与通讯,新闻聚合,http://www.apple.com/newsroom/,Apple,,,2026-08-26T07:52:35.531254,915108a8a45cbe81bbdc91c9687a5619
280011,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/08/25/apple-announces-2026-mac-mini/,MacRumors,,,2026-08-26T07:52:35.531254,91d83f06f39ddb0a1874436268e31aad
280012,Techmeme,专业媒体与通讯,新闻聚合,https://daringfireball.net/linked/2026/08/25/m6-and-m5-ultra-chips,Daring Fireball,,,2026-08-26T07:52:35.531254,e04fbee5f256639ff9835c4d4fa03bea
280013,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2243379/apple-mac-mini-m6-mac-studio-m5-max/,Engadget,,,2026-08-26T07:52:35.531254,24a29f961f7122e7d064b72a33455907
280014,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/984190/apple-mac-mini-m6-m5-pro-price-specs,The Verge,,,2026-08-26T07:52:35.531254,d5a76a9e321a83b22991b47401ed6962
280015,Techmeme,专业媒体与通讯,新闻聚合,https://www.macworld.com/article/2964754/2026-mac-mini-m5-pro-design-specs-release-date.html,Macworld,,,2026-08-26T07:52:35.531254,509c108dda495c7dc217fd84b9d4b70c
280016,Techmeme,专业媒体与通讯,新闻聚合,https://9to5mac.com/2026/08/25/apple-announces-new-mac-mini-heres-everything-new/,9to5Mac,,,2026-08-26T07:52:35.531254,c4a91963272f0ca2d324f80aa84cccd5
280017,Techmeme,专业媒体与通讯,新闻聚合,https://www.iclarified.com/101892/m6-mac-mini-vs-m4-mac-mini-whats-new-and-should-you-upgrade,iClarified,,,2026-08-26T07:52:35.531254,dfa7d0bcc8d0617ee131a80571e79c0a
280018,Techmeme,专业媒体与通讯,新闻聚合,https://the-gadgeteer.com/2026/08/25/apple-m6-mac-mini-m5-ultra-mac-studio-upgrades/,The Gadgeteer,,,2026-08-26T07:52:35.531254,10e80a7a49631dc8a6550948de857dd1
280019,Techmeme,专业媒体与通讯,新闻聚合,https://technology.inquirer.net/148757/apple-unveils-new-mac-mini-models-after-two-years,Inquirer Technology,,,2026-08-26T07:52:35.531254,1d8ff83586ea896f8dc169c39c5d83de
280020,Techmeme,专业媒体与通讯,新闻聚合,https://phandroid.com/2026/08/25/apple-just-revealed-the-new-mac-mini-series-heres-whats-new-this-time-around/,Phandroid,,,2026-08-26T07:52:35.531254,b4618bd777713497882a92f5cad48726
280021,Techmeme,专业媒体与通讯,新闻聚合,https://www.ciodive.com/news/apple-debuts-pc-chip-ai-workloads/828762/,CIO Dive,,,2026-08-26T07:52:35.531254,ccb3d4f44c612ab71611839a2d31fb60
280022,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/08/25/apple-refreshes-mac-mini-mac-studio-lineups-with-new-chips/,SiliconANGLE,,,2026-08-26T07:52:35.531254,5ccf4e0e57112f4a88a0313b868ffa73
280023,Techmeme,专业媒体与通讯,新闻聚合,https://mjtsai.com/blog/2026/08/25/mac-mini-2026/,Michael Tsai,,,2026-08-26T07:52:35.531254,a64310ac11f7dff85fe4a0ab31896ef4
280024,Techmeme,专业媒体与通讯,新闻聚合,https://taoofmac.com/space/links/2026/08/25/1458,Tao of Mac,,,2026-08-26T07:52:35.531254,672b60059c1371a0fcc6fe067fa2d24a
280025,Techmeme,专业媒体与通讯,新闻聚合,https://tidbits.com/2026/08/25/m6-and-m5-ultra-debut-in-updated-mac-mini-and-mac-studio/,TidBITS,,,2026-08-26T07:52:35.531254,cc4967b07dc721d8192bc63b51ee20d5
280026,Techmeme,专业媒体与通讯,新闻聚合,https://www.idropnews.com/news/apple-announces-m6-mac-mini-m5-ultra-mac-studio-2026/267653/,iDrop News,,,2026-08-26T07:52:35.531254,c607ab639d5be306615bfc88b427fa6f
280027,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
441 filtered results
- August 24, 2026 BIS Reaches Administrative Enforcement Settlement with Container Manufacturing Ltd.
  - Enforcement
- Jul","August 24, 2026",2026-08-26T07:52:35.530793,9cab1cc2cada4408d425383205919377
280028,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17877307579488478e85d7 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-26T07:52:35.530311,14d322a3a7439219e9252a67c0849e6f
280029,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-26T07:52:35.530664,f11831b86b7b585eaa80e5523924e3e7
280030,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-26T07:52:35.530664,0991b1b3f599652dc3c1371ce473fcc1
280031,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-26T07:52:35.530664,89847f6535fbe3701dd9e72e33a3c375
280032,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-26T07:52:35.530664,bb616f5aaad5315e8a7532fc85c07678
280033,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-26T07:52:35.530664,d3d92772c799a2ca928b3af8012319ea
280034,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-26T07:52:35.530664,b1cdedebd451f427d77c58126867713b
280035,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-26T07:52:35.530664,4b9cf031f2631ae1473ece5fb1be3594
280036,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-26T07:52:35.530664,9cee21f325ddd67f245470216684f07b
280037,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-26T07:52:35.530664,eb4368c7bccb6cc0a5e4b24eb8015635
