ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
171691,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Five things you need to know about AI
At SXSW London last week I gave a talk called “Five things you need to know about AI,” in which I shared what I think are the biggest themes in AI right now.
I pu",,2026-06-14T10:28:56.876582,c221928c666ccceba338081a68e30c6a
171692,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-14T10:28:56.877123,5681263570ae7cf1cb8a40819e57bd01
171693,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-14T10:28:56.877123,ed4b82eb174216291485b7995f42925a
171694,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-14T10:28:56.877123,3fbfe1c377a7fc3f99eb201daa5bea42
171695,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-14T10:28:56.877123,820e0d9b8a8ea0065945f4eb35711973
171696,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-14T10:28:56.877123,0c87457875b866af67ce7f0709e829a9
171697,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-14T10:28:56.877123,78cb9e5f97dd45081ec08fc6e488002b
171698,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-14T10:28:56.877123,3c4adc92eb3b1203821cf663d2088361
171699,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-14T10:28:56.877123,9b3243055113023089cfc85c4dd59df8
171700,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",,2026-06-14T10:28:56.877123,d39dd3151ebedff2d01c8c5f6fd5b64d
