ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
199000,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/anthropicai,@anthropicai,,,2026-07-01T10:45:40.643892,dcdb144d3e84b9c8d2477cc05559d6cf
199001,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/anthropicai/status/2072106151890809341,Anthropic says the US Department of Commerce “has lifted export controls on Claude Fable 5 and Mythos 5” and that it will begin restoring access on Wednesday,,,2026-07-01T10:45:40.643892,828140677c09122408a4284f78ec528c
199002,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/06/30/trump-anthropic-ai-model-fable-restrictions,Axios,,,2026-07-01T10:45:40.643892,e43ae032fd2f79a570f3dbd5bb135834
199003,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/06/30/trump-drops-restrictions-on-anthropics-mythos-and-fable-models/,TechCrunch,,,2026-07-01T10:45:40.643892,82c6be9c16a9ebf8620cba2439083f42
199004,Techmeme,专业媒体与通讯,新闻聚合,https://www.moneycontrol.com/technology/export-controls-on-claude-fable-5-and-mythos-5-lifted-anthropic-says-access-will-be-restored-starting-article-13963405.html,Moneycontrol,,,2026-07-01T10:45:40.643892,00823c94ff63baa065c6bd5530378cfe
199005,Techmeme,专业媒体与通讯,新闻聚合,https://www.washingtonpost.com/technology/2026/06/30/white-house-drops-export-controls-anthropics-mythos-fable-ai-models/,Washington Post,,,2026-07-01T10:45:40.643892,bd39091211f8bfede2fdfb9e96fb2d56
199006,Techmeme,专业媒体与通讯,新闻聚合,https://www.siliconrepublic.com/business/us-lifts-export-ban-on-anthropics-mythos-fable-models,Silicon Republic,,,2026-07-01T10:45:40.643892,645f816ff66ecc7e5897cbd4fa9db975
199007,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/06/30/technology/us-lifts-restrictions-anthropic.html?unlocked_article_code=1.uVA.u9mn.6-QjIe2v1yJc&smid=nytcore-ios-share,New York Times,,,2026-07-01T10:45:40.643892,b7353d45731b0aeac39f951e5a8058d6
199008,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-06-30/us-government-lifts-restrictions-on-anthropic-s-fable-5-model,Bloomberg,,,2026-07-01T10:45:40.643892,39c6cb8e1bfc60e5f5c54f0ad8488bbf
199009,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/news/artificial-intelligence/anthropic-to-restore-claude-fable-access-on-wednesday/,BleepingComputer,,,2026-07-01T10:45:40.643892,b10cd0f3d3d70111303a313fcedff6eb
199010,Techmeme,专业媒体与通讯,新闻聚合,https://www.coindesk.com/tech/2026/07/01/anthropic-restores-ai-models-fable-mythos-after-the-u-s-lifts-export-controls,CoinDesk,,,2026-07-01T10:45:40.643892,b6e96282464554eb8266323cbac2fe24
199011,Techmeme,专业媒体与通讯,新闻聚合,https://www.morningstar.com/news/marketwatch/2026070132/anthropic-gets-all-clear-to-let-foreigners-use-latest-model-ahead-of-crucial-ipo,Dow Jones Newswires,,,2026-07-01T10:45:40.643892,65f88b9f592e5fe1d6152f98da25b71c
199012,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/u-s-plans-ease-export-curbs-anthropics-fable-model,The Information,,,2026-07-01T10:45:40.643892,ef27408151450c287d1f848619d1fe6b
199013,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/anthropic-reinstates-fable-5-and-mythos-5-following-lifted-u-s-export-restrictions/,Blockonomi,,,2026-07-01T10:45:40.643892,2a2655b64ecdf454aa950309e0b53c88
199014,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/international/2026/07/01/anthropic-ai-wins-back-export-clearance-after-18-days,Seoul Economic Daily,,,2026-07-01T10:45:40.643892,5f8aac3a1b86f184744ea3baac53d8aa
199015,Techmeme,专业媒体与通讯,新闻聚合,https://www.nbcnews.com/business/business-news/commerce-department-gives-green-light-anthropic-bring-back-fable-5-rcna352501,NBC News,,,2026-07-01T10:45:40.643892,e82ec47fe11c442bf25d821d6eb39be2
199016,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/markets/tech/26/07/60207443/anthropic-says-were-grateful-as-trump-administration-lifts-export-controls-on-claude-fable-5-and-mythos-5,Benzinga,,,2026-07-01T10:45:40.643892,cf04b69507f53196d995461529952be5
199017,Techmeme,专业媒体与通讯,新闻聚合,https://www.newser.com/story/392024/commerce-ends-anthropics-timeout.html,Newser,,,2026-07-01T10:45:40.643892,4f652cbb6486b09fc02cf19122861c54
199018,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/jul/01/anthropic-fable-mythos-ai-models-us-export-controls-lifted,The Guardian,,,2026-07-01T10:45:40.643892,febb3ffea52b2175690f5d45c711b0b6
199019,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-01T10:45:40.642926,584dca67d98dce0202480a27467e9d18
199020,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-01T10:45:40.642926,5681263570ae7cf1cb8a40819e57bd01
