ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
230962,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",,2026-07-23T09:32:24.413732,c221928c666ccceba338081a68e30c6a
230963,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-23T09:32:24.414303,89847f6535fbe3701dd9e72e33a3c375
230964,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-23T09:32:24.414303,ddfb510b049977487818163a4359b18a
230965,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-23T09:32:24.414303,bbe2d3f22190055eb6dfd3ea70216312
230966,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",,2026-07-23T09:32:24.414303,9bd8b2ea100f460f51b3cf2b92c2a16b
230967,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-07-23T09:32:24.414303,563ddeb090844815bf8c8a2622cbfff9
230968,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-07-23T09:32:24.414303,7fff5d36c018540056cbf0a4fd317e7e
230969,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-07-23T09:32:24.414303,02c3a9e44d6052b327090d8b2a1661d6
230970,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,,2026-07-23T09:32:24.414303,f7506dc3185c1298181408bf418479dc
230971,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-23T09:32:24.414303,32a71cc92ad23e7b2e26591a6b17d900
