ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35390,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,,2026-07-12
35391,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-12
35392,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-12
35393,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-12
35394,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",投融资,5,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-12
35395,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17838472734263270e83e1 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-12
35396,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-12
35397,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-12
35398,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-12
35399,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-12
