ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
32092,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Brutal times for the US battery industry
That tide has turned, and in 2026, what seems to be in unlimited supply isn’t battery success stories but stumbles or straight-up implosions. Companies are fai",,2026-03-17T07:56:59.342687,c221928c666ccceba338081a68e30c6a
32093,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-17T07:56:59.343173,a46d3c5f8398e533853a39b1a5fac465
32094,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-17T07:56:59.343173,5e7db4ad8631d76c941d8bc190651ba2
32095,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-17T07:56:59.343173,2005b9a3b93a102bcee72d97cd7de025
32096,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-17T07:56:59.343173,e22d65112204fcfbb22d392f9399e92d
32097,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-17T07:56:59.343173,7767a2d36d6318abc0f25d682310081a
32098,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-17T07:56:59.343173,94fe9bff01cde2f24d6e2235a0c0b46b
32099,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-17T07:56:59.343173,9b2deab51acb8cf983e81c490bf58aee
32100,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/gatekeepers-publish-updated-reports-dma-compliance,Gatekeepers publish updated reports on DMA compliance,"The gatekeepers designated on 6 September 2023, Alphabet, Amazon, Apple, ByteDance, Meta and Microsoft, have submitted reports on their updated compliance measures under the Digital Markets Act (DMA),",,2026-03-17T07:56:59.343173,10e14aba7e73e5b3f38c38b37b14d7e7
32101,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-media-observatory-continues-its-activities,European Digital Media Observatory continues its activities,"The European Commission has awarded EUR 2.5 million through the Digital Europe financing programme for the continuation of the central activities of the European Digital Media Observatory (EDMO), foll",,2026-03-17T07:56:59.343173,0abeb415e55196abd0526a42d2b4ec4d
32102,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/international-womens-day-2026-closing-gender-gap-digital,International Women’s Day 2026: Closing the gender gap in digital,"To celebrate International Women’s Day, the Commission brought together women in ICT  to discuss how to close the gender gap in Europe’s digital landscape.",,2026-03-17T07:56:59.343173,8bb239fac3d9f9327fbddccbaf0ad05b
32103,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/5g-use-cases-future-multiannual-financial-framework,5G use cases in the future Multiannual Financial Framework,"Find out more about 5G use cases across Europe, based on insights from 12 Member States, highlighting market maturity, sectoral deployment levels, investment ranges, and potential funding support unde",,2026-03-17T07:56:59.343173,d8403d7513093eb638c79f7c294c91ed
32104,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-backbone-connectivity-including-submarine-cables,"HaDEA is looking for expert evaluators in the fields of Backbone Connectivity, including submarine cables","Under the CEF-Digital programme, HaDEA is seeking experts with strong technical backgrounds on submarine cables.",,2026-03-17T07:56:59.343173,1cd87ddb86c80107b3a9d57eb5ee1c64
32105,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",,2026-03-17T07:56:59.343173,7f67c1e58020ee98cb3117294d049232
32106,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-17T07:56:59.343413,d1f64c4761381ce22f230e937bd71c7e
