ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
741,MIT Technology Review,"The human work behind humanoid robots is being hidden
In January, Nvidia’s Jensen Huang, the head of the world’s most valuable company, proclaimed that we are entering the era of [physical](https://ww",技术突破,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-02-28
742,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-02-28
743,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,,2026-02-28
744,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,行业应用,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,,2026-02-28
745,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,,2026-02-28
746,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",人才市场,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,,2026-02-28
747,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 07 · LLM 的记忆问题「很快」就不再是问题了？
本周，智谱发布基础模型 GLM-5；Anthropic 完成 300 亿美元 G 轮融资，投后估值达 3800 亿美元......
订阅会员畅读
专题解读
380
Anthropic 如何用「经济原语」衡量 AI 影响？
走出屏幕，多模态智能硬件如",投融资,5,是,机器之心,https://www.jiqizhixin.com/,,2026-02-28
748,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-02-28
749,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-02-28
750,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-02-28
