ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
217258,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",,2026-07-13T11:05:18.372253,c221928c666ccceba338081a68e30c6a
217259,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-addictive-design-instagram-and-facebook-breach-digital-services-act,Commission preliminarily finds the addictive design of Instagram and Facebook in breach of the Digital Services Act,,,2026-07-13T11:05:18.372908,6c1a45c377e873efc7622fc949decde2
217260,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-13T11:05:18.372908,584dca67d98dce0202480a27467e9d18
217261,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-13T11:05:18.372908,5681263570ae7cf1cb8a40819e57bd01
217262,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/flash-eurobarometer-europeans-call-stronger-action-childrens-online-safety-democratic-resilience,"Flash Eurobarometer: Europeans call for stronger action on children's online safety, democratic resilience, defence, and the energy transition",A new Eurobarometer survey released today shows that Europeans are overwhelmingly concerned about all the risks children face on social media.,,2026-07-13T11:05:18.372908,2d9e1753eb621e48563a2c23ed91ecf8
217263,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-australia-discuss-shared-priorities-third-digital-dialogue,EU and Australia discuss shared priorities in third Digital Dialogue,The EU and Australia held their third Digital Economy and Technology Policy dialogue online to discuss continued cooperation in key areas of digital and tech.,,2026-07-13T11:05:18.372908,3332aeff8ad68b04ff0c9589a4573322
217264,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-13T11:05:18.372908,25aca22b1ba3216cac6e8eee6e7d9d02
217265,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-13T11:05:18.372908,0e2551786d5f072351c219bfdb77b3f3
217266,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-13T11:05:18.372908,0a17f1821a057f4417343d34a8e4df40
217267,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-13T11:05:18.372908,0411f62b9f85682dc04cd59ecc096ef7
